Date,Open,High,Low,Close,Volume,Ticker
08/05/2018,"100,25","100,76","99,29","100,04",5951800,JNJ_10y_ind.csv
09/05/2018,"100,35","101,22","99,98","100,78",6808600,JNJ_10y_ind.csv
10/05/2018,"101,36","102,85","101,18","102,28",4948000,JNJ_10y_ind.csv
11/05/2018,"102,62","104,12","102,61","103,82",5716700,JNJ_10y_ind.csv
14/05/2018,"103,91","104,12","102,48","102,86",6101600,JNJ_10y_ind.csv
15/05/2018,"102,43","102,67","101,5","102,1",5875700,JNJ_10y_ind.csv
16/05/2018,"102,35","102,73","101,99","102,28",3818100,JNJ_10y_ind.csv
17/05/2018,"102,39","102,48","100,81","101,06",6473400,JNJ_10y_ind.csv
18/05/2018,101,"101,54","100,59","101,37",5433900,JNJ_10y_ind.csv
21/05/2018,"101,68","101,99","100,62","100,95",5558700,JNJ_10y_ind.csv
22/05/2018,"101,02","101,37","100,17","100,29",7172700,JNJ_10y_ind.csv
23/05/2018,"100,26","101,15","100,15","100,73",4940800,JNJ_10y_ind.csv
24/05/2018,"100,54","100,68","99,18","99,75",6923600,JNJ_10y_ind.csv
25/05/2018,"99,92","100,94","99,57","99,85",4594800,JNJ_10y_ind.csv
29/05/2018,"99,05","99,3","97,51","98,15",9821900,JNJ_10y_ind.csv
30/05/2018,"98,74","99,94","98,26","99,44",6423700,JNJ_10y_ind.csv
31/05/2018,"99,4","99,67","98,26","98,33",10337500,JNJ_10y_ind.csv
01/06/2018,"98,95","99,73","98,62","99,68",5741000,JNJ_10y_ind.csv
04/06/2018,"100,16","100,59","99,48","100,24",4853000,JNJ_10y_ind.csv
05/06/2018,"100,33","100,75","99,38","99,86",5125400,JNJ_10y_ind.csv
06/06/2018,"100,26","100,93","99,84","100,93",6799300,JNJ_10y_ind.csv
07/06/2018,"101,11","101,51","100,51","101,38",7414100,JNJ_10y_ind.csv
08/06/2018,"101,4","102,63","101,38","101,98",6208100,JNJ_10y_ind.csv
11/06/2018,"102,15","102,21","100,74","100,83",5571400,JNJ_10y_ind.csv
12/06/2018,"101,24","101,25","100,24","100,73",5227300,JNJ_10y_ind.csv
13/06/2018,"101,23",102,"100,66","100,8",5836900,JNJ_10y_ind.csv
14/06/2018,"100,87","101,23","100,36","100,62",5239200,JNJ_10y_ind.csv
15/06/2018,"100,37","100,88","99,66","100,79",13173500,JNJ_10y_ind.csv
18/06/2018,"99,96","100,13","98,85","99,73",6787400,JNJ_10y_ind.csv
19/06/2018,"99,18","101,25","99,11","100,75",8572400,JNJ_10y_ind.csv
20/06/2018,"100,63","100,83","100,01","100,32",6277200,JNJ_10y_ind.csv
21/06/2018,"100,15","100,48","99,55","99,83",4417200,JNJ_10y_ind.csv
22/06/2018,"100,02","101,42",100,"100,98",9501400,JNJ_10y_ind.csv
25/06/2018,"100,96","101,46","99,88","100,77",8170500,JNJ_10y_ind.csv
26/06/2018,"100,69","101,02","99,96","100,57",5496400,JNJ_10y_ind.csv
27/06/2018,"100,39","101,08","99,83","99,96",5666000,JNJ_10y_ind.csv
28/06/2018,"100,1","100,62","99,52","100,28",5296800,JNJ_10y_ind.csv
29/06/2018,"100,48","101,25","99,62","99,74",7308700,JNJ_10y_ind.csv
02/07/2018,"99,74","100,06","98,73","99,94",5481400,JNJ_10y_ind.csv
03/07/2018,100,"101,48","99,68","100,87",4248100,JNJ_10y_ind.csv
05/07/2018,"101,6","102,85","101,3","102,75",7319100,JNJ_10y_ind.csv
06/07/2018,"102,88","103,51","102,43","103,37",7297900,JNJ_10y_ind.csv
09/07/2018,"103,75","104,19","103,24","103,61",6706100,JNJ_10y_ind.csv
10/07/2018,"103,88","104,82","103,66","104,71",5075600,JNJ_10y_ind.csv
11/07/2018,"104,73","104,76","103,62","103,77",4827400,JNJ_10y_ind.csv
12/07/2018,"104,98","105,39","104,53","105,02",6199000,JNJ_10y_ind.csv
13/07/2018,"103,01","104,81","103,01","103,52",8250200,JNJ_10y_ind.csv
16/07/2018,"103,57","103,65","102,06","102,5",7314400,JNJ_10y_ind.csv
17/07/2018,"105,65","107,3","104,86","106,13",12858700,JNJ_10y_ind.csv
18/07/2018,"105,88","106,08","104,53","105,05",7152000,JNJ_10y_ind.csv
19/07/2018,"104,83","104,97","103,47","103,52",5984600,JNJ_10y_ind.csv
20/07/2018,103,"103,69","102,85","103,45",5835500,JNJ_10y_ind.csv
23/07/2018,"103,37","104,13","103,12","104,09",4631100,JNJ_10y_ind.csv
24/07/2018,"104,59","106,55","104,52","106,33",7158800,JNJ_10y_ind.csv
25/07/2018,"106,15","106,23","104,93","105,73",6523000,JNJ_10y_ind.csv
26/07/2018,"106,78","107,86","106,74","107,09",7640600,JNJ_10y_ind.csv
27/07/2018,"106,84","108,73","106,81","108,13",6620400,JNJ_10y_ind.csv
30/07/2018,"108,32","108,91","107,89","108,64",11013100,JNJ_10y_ind.csv
31/07/2018,"108,74","109,03","108,32","108,93",7598900,JNJ_10y_ind.csv
01/08/2018,"108,83","109,29","108,57","109,03",5770400,JNJ_10y_ind.csv
02/08/2018,"109,24","109,33","107,76","107,89",6563300,JNJ_10y_ind.csv
03/08/2018,"107,83","109,08","107,6","108,46",6498700,JNJ_10y_ind.csv
06/08/2018,"108,21","108,94","107,69","108,52",5840000,JNJ_10y_ind.csv
07/08/2018,"108,41","108,64","107,93","108,06",4664600,JNJ_10y_ind.csv
08/08/2018,"108,09","108,34","107,59","107,82",3721500,JNJ_10y_ind.csv
09/08/2018,"108,13","108,27","107,41","107,85",4057800,JNJ_10y_ind.csv
10/08/2018,"107,84","108,2","107,07","107,48",4324000,JNJ_10y_ind.csv
13/08/2018,"107,45","107,6","106,74","107,04",3778000,JNJ_10y_ind.csv
14/08/2018,"106,59","107,25","106,33","106,45",4542800,JNJ_10y_ind.csv
15/08/2018,"106,66","107,47","105,98","107,21",5377300,JNJ_10y_ind.csv
16/08/2018,"107,7","109,23","107,33","108,9",7861500,JNJ_10y_ind.csv
17/08/2018,"108,87","110,97","108,66","110,54",6700900,JNJ_10y_ind.csv
20/08/2018,"110,91","112,71","110,15","112,52",7935000,JNJ_10y_ind.csv
21/08/2018,"112,61","112,97","111,22","111,26",5832100,JNJ_10y_ind.csv
22/08/2018,"111,43","111,53","110,49","110,65",4688400,JNJ_10y_ind.csv
23/08/2018,"110,65","111,37","110,23","111,06",5057600,JNJ_10y_ind.csv
24/08/2018,"111,06","111,92","110,83","111,75",4809400,JNJ_10y_ind.csv
27/08/2018,"112,12","112,58","111,06","111,64",4325900,JNJ_10y_ind.csv
28/08/2018,"111,53","111,63","110,79","111,15",6037500,JNJ_10y_ind.csv
29/08/2018,"111,15","111,66","110,83","111,59",4648700,JNJ_10y_ind.csv
30/08/2018,"111,46","112,21","111,38","111,67",4821900,JNJ_10y_ind.csv
31/08/2018,"111,38","111,71","110,86","111,45",6139500,JNJ_10y_ind.csv
04/09/2018,"111,45","111,5","110,42","110,65",4406800,JNJ_10y_ind.csv
05/09/2018,"110,45","112,49","110,44","112,42",6174800,JNJ_10y_ind.csv
06/09/2018,"112,12","113,62","111,86","113,26",6562000,JNJ_10y_ind.csv
07/09/2018,"113,18","113,94","112,33","113,63",6375200,JNJ_10y_ind.csv
10/09/2018,"113,8","114,58","113,42","113,54",4892200,JNJ_10y_ind.csv
11/09/2018,"113,89","114,95","113,55","114,61",7856800,JNJ_10y_ind.csv
12/09/2018,"114,94","115,84","114,66","115,32",6767700,JNJ_10y_ind.csv
13/09/2018,"115,76","116,24","115,04","115,76",6456100,JNJ_10y_ind.csv
14/09/2018,"115,85","116,14","115,1","115,43",4534800,JNJ_10y_ind.csv
17/09/2018,"115,29","116,18","115,17","115,81",5295500,JNJ_10y_ind.csv
18/09/2018,"116,07","116,54","115,71","116,29",4581200,JNJ_10y_ind.csv
19/09/2018,"116,48","116,67","115,89","116,23",5049900,JNJ_10y_ind.csv
20/09/2018,"116,53","117,62","116,27","117,49",5019300,JNJ_10y_ind.csv
21/09/2018,"117,65","118,44","117,25","118,23",13283400,JNJ_10y_ind.csv
24/09/2018,"117,59","117,92","116,04","116,24",6708000,JNJ_10y_ind.csv
25/09/2018,"116,29","116,64","114,52","114,72",7982800,JNJ_10y_ind.csv
26/09/2018,"114,98","115,85","114,16","114,33",7133300,JNJ_10y_ind.csv
27/09/2018,"114,57","115,5","113,84","114,37",6450500,JNJ_10y_ind.csv
28/09/2018,"114,28","114,66","113,7","114,33",6638500,JNJ_10y_ind.csv
01/10/2018,"114,41","115,72","114,19","115,59",4871800,JNJ_10y_ind.csv
02/10/2018,"115,67","116,45","115,56","116,25",6439100,JNJ_10y_ind.csv
03/10/2018,"116,29","116,9","114,92","115,05",5411800,JNJ_10y_ind.csv
04/10/2018,"114,65","115,46","113,63","115,31",4738700,JNJ_10y_ind.csv
05/10/2018,"115,68","116,05","114,66","115,1",4309300,JNJ_10y_ind.csv
08/10/2018,"114,94","115,58","114,71","115,34",5174100,JNJ_10y_ind.csv
09/10/2018,"114,81","115,53","114,04","115,19",4475300,JNJ_10y_ind.csv
10/10/2018,"115,31","116,23","113,97","113,97",7265600,JNJ_10y_ind.csv
11/10/2018,"114,12","114,74","109,96","110,75",11603200,JNJ_10y_ind.csv
12/10/2018,"111,21","111,22","109,42","110,78",6998000,JNJ_10y_ind.csv
15/10/2018,"110,78","111,96","110,48","110,84",6398700,JNJ_10y_ind.csv
16/10/2018,"111,5","114,18","111,5",113,9592800,JNJ_10y_ind.csv
17/10/2018,"112,73","115,85","112,71","115,4",8261100,JNJ_10y_ind.csv
18/10/2018,"115,19","115,69","113,95","115,43",7583900,JNJ_10y_ind.csv
19/10/2018,"114,47","115,85","114,12","115,06",5924800,JNJ_10y_ind.csv
22/10/2018,"114,7","115,24","114,31","114,76",4864300,JNJ_10y_ind.csv
23/10/2018,"114,02","115,43","113,74","114,96",8282700,JNJ_10y_ind.csv
24/10/2018,"114,62","115,94","113,51","113,75",8279200,JNJ_10y_ind.csv
25/10/2018,"113,75","115,09","111,75","114,58",9720700,JNJ_10y_ind.csv
26/10/2018,"114,14","115,27","111,98","113,34",11371400,JNJ_10y_ind.csv
29/10/2018,"113,36","115,1","112,72","113,82",6783000,JNJ_10y_ind.csv
30/10/2018,"114,13","116,76","113,37","116,47",9646200,JNJ_10y_ind.csv
31/10/2018,"116,68","117,03","115,53","115,84",9968900,JNJ_10y_ind.csv
01/11/2018,"115,91","117,16","115,72","116,53",6913500,JNJ_10y_ind.csv
02/11/2018,"117,48","117,5","115,57","116,41",7673200,JNJ_10y_ind.csv
05/11/2018,"116,68","118,12","115,02","117,67",5601400,JNJ_10y_ind.csv
06/11/2018,"117,11","118,19","116,72","117,97",5798900,JNJ_10y_ind.csv
07/11/2018,"118,41","119,88","118,31","119,78",7173600,JNJ_10y_ind.csv
08/11/2018,"119,41","120,64","119,16","120,23",5497100,JNJ_10y_ind.csv
09/11/2018,"120,02","120,6","119,47","120,27",5343100,JNJ_10y_ind.csv
12/11/2018,"119,98","121,01","119,76","120,5",7013600,JNJ_10y_ind.csv
13/11/2018,"120,97","121,43","118,68","119,72",7432300,JNJ_10y_ind.csv
14/11/2018,120,"120,24","118,79","119,36",6433100,JNJ_10y_ind.csv
15/11/2018,"118,67","119,58","117,9","119,57",6657900,JNJ_10y_ind.csv
16/11/2018,"119,75","121,43","119,61","120,8",8494300,JNJ_10y_ind.csv
19/11/2018,"121,17","122,83","121,12","122,24",8714600,JNJ_10y_ind.csv
20/11/2018,"122,05","123,09","121,1","121,19",8937700,JNJ_10y_ind.csv
21/11/2018,121,121,"116,49","117,49",10275400,JNJ_10y_ind.csv
23/11/2018,"117,38","118,11","117,17","117,69",3404900,JNJ_10y_ind.csv
26/11/2018,"118,25","118,29","117,19","117,73",7590900,JNJ_10y_ind.csv
27/11/2018,"117,06","119,38","116,3","119,27",5962100,JNJ_10y_ind.csv
28/11/2018,"119,78","122,05","119,38","121,95",8411400,JNJ_10y_ind.csv
29/11/2018,"121,27","122,58","120,62","121,46",6900000,JNJ_10y_ind.csv
30/11/2018,"121,03","122,41","120,83","122,33",12517600,JNJ_10y_ind.csv
03/12/2018,"121,22","122,11","120,7","121,76",8827200,JNJ_10y_ind.csv
04/12/2018,"121,85","124,07","121,43","121,61",9803500,JNJ_10y_ind.csv
06/12/2018,"120,33","121,96","118,91","121,51",11572500,JNJ_10y_ind.csv
07/12/2018,"121,16","122,7","120,02","121,11",9444500,JNJ_10y_ind.csv
10/12/2018,"121,07","121,48","118,57","120,97",6848100,JNJ_10y_ind.csv
11/12/2018,"121,82","123,42","121,41",122,9857400,JNJ_10y_ind.csv
12/12/2018,"122,41","123,66","122,41","122,5",8869200,JNJ_10y_ind.csv
13/12/2018,"122,38","123,74","122,25","123,11",6008300,JNJ_10y_ind.csv
14/12/2018,"120,2","121,07","108,42","110,76",58140200,JNJ_10y_ind.csv
17/12/2018,"106,86","109,63","105,62","107,54",36933100,JNJ_10y_ind.csv
18/12/2018,"109,97","110,59","107,59","108,61",24640100,JNJ_10y_ind.csv
19/12/2018,"108,15","109,38","105,83","106,27",21232100,JNJ_10y_ind.csv
20/12/2018,"106,36","108,05","105,56","106,82",16609600,JNJ_10y_ind.csv
21/12/2018,"106,43","108,76","105,86","106,67",19732900,JNJ_10y_ind.csv
24/12/2018,"106,01","106,59","100,76","102,3",7531900,JNJ_10y_ind.csv
26/12/2018,"102,78","105,56","101,6","105,52",9253000,JNJ_10y_ind.csv
27/12/2018,"104,82","106,1","102,49","106,1",9918700,JNJ_10y_ind.csv
28/12/2018,"106,52","107,22","105,55","105,98",6537200,JNJ_10y_ind.csv
31/12/2018,"106,74","107,88","106,11","107,47",7409900,JNJ_10y_ind.csv
02/01/2019,"106,7","106,91","105,16","106,38",7631700,JNJ_10y_ind.csv
03/01/2019,"106,71","106,82","104,39","104,69",8654500,JNJ_10y_ind.csv
04/01/2019,"105,86","107,13","105,53","106,45",8831700,JNJ_10y_ind.csv
07/01/2019,"106,28","106,88","105,59","105,77",8404700,JNJ_10y_ind.csv
08/01/2019,"106,74","108,67","106,37","108,22",9351600,JNJ_10y_ind.csv
09/01/2019,"108,12","108,46","106,87","107,37",7403500,JNJ_10y_ind.csv
10/01/2019,"106,33","108,17","106,33","108,02",6224400,JNJ_10y_ind.csv
11/01/2019,"107,43","108,12","106,85","108,05",5300400,JNJ_10y_ind.csv
14/01/2019,"107,21","107,39","106,25","106,83",7374400,JNJ_10y_ind.csv
15/01/2019,"107,03","107,83","106,3","107,73",5194400,JNJ_10y_ind.csv
16/01/2019,"107,77","107,77","106,51","106,63",6264200,JNJ_10y_ind.csv
17/01/2019,"106,35","107,86","106,14","107,5",7632000,JNJ_10y_ind.csv
18/01/2019,"108,17","109,24","107,8","108,83",10593000,JNJ_10y_ind.csv
22/01/2019,"106,76","107,84","105,77","107,26",10568100,JNJ_10y_ind.csv
23/01/2019,"107,01","107,68","106,53","107,26",9267800,JNJ_10y_ind.csv
24/01/2019,107,"107,18","104,09","105,78",9917000,JNJ_10y_ind.csv
25/01/2019,"106,7","106,97","105,78","106,78",7585100,JNJ_10y_ind.csv
28/01/2019,"106,43","107,55",106,"107,42",6927700,JNJ_10y_ind.csv
29/01/2019,"107,38","108,65","107,01","108,53",6669300,JNJ_10y_ind.csv
30/01/2019,"108,57","110,08","108,51","109,62",7299300,JNJ_10y_ind.csv
31/01/2019,"109,62","112,58","108,98","110,82",17298100,JNJ_10y_ind.csv
01/02/2019,"111,61","112,16","111,15","111,76",9575200,JNJ_10y_ind.csv
04/02/2019,"111,56","111,71","110,1","110,66",7759000,JNJ_10y_ind.csv
05/02/2019,"111,19","111,49","110,55","110,66",6449800,JNJ_10y_ind.csv
06/02/2019,"110,82","111,23","110,17","110,76",5066100,JNJ_10y_ind.csv
07/02/2019,"110,3","110,46","109,53","109,97",6085300,JNJ_10y_ind.csv
08/02/2019,"109,88","110,31","109,54","110,26",4436700,JNJ_10y_ind.csv
11/02/2019,"110,18","110,48","109,31","109,92",4962200,JNJ_10y_ind.csv
12/02/2019,"109,99","111,84","109,99","111,72",6262300,JNJ_10y_ind.csv
13/02/2019,"111,65","112,41","110,93","111,96",7902200,JNJ_10y_ind.csv
14/02/2019,"111,84","112,27","111,05","111,85",3910400,JNJ_10y_ind.csv
15/02/2019,"112,58","113,6","112,43","113,57",6665000,JNJ_10y_ind.csv
19/02/2019,"113,37","113,57","112,95",113,5935500,JNJ_10y_ind.csv
20/02/2019,"113,23","113,86","113,03","113,55",6089800,JNJ_10y_ind.csv
21/02/2019,"112,41","113,08","111,81","112,77",6665500,JNJ_10y_ind.csv
22/02/2019,"112,66","113,79","112,27","113,75",5223900,JNJ_10y_ind.csv
25/02/2019,"114,3","115,25","113,89","114,17",6846600,JNJ_10y_ind.csv
26/02/2019,"114,37","114,81","114,05","114,1",5106900,JNJ_10y_ind.csv
27/02/2019,"113,6","114,22","113,49","113,9",4378100,JNJ_10y_ind.csv
28/02/2019,"113,96","115,64","113,75","114,54",10133200,JNJ_10y_ind.csv
01/03/2019,"115,03","116,19","114,85","115,98",5641600,JNJ_10y_ind.csv
04/03/2019,"116,39","116,86","115,27","116,08",8377700,JNJ_10y_ind.csv
05/03/2019,"116,36","116,64","115,98","116,33",6568900,JNJ_10y_ind.csv
06/03/2019,"116,91","117,07","116,19","116,6",6236900,JNJ_10y_ind.csv
07/03/2019,"116,13","116,62","115,43","115,88",6100400,JNJ_10y_ind.csv
08/03/2019,"115,76","116,77","114,36","115,73",7046700,JNJ_10y_ind.csv
11/03/2019,"115,77","116,55","115,28","116,15",6150400,JNJ_10y_ind.csv
12/03/2019,"116,23","117,36","116,1","116,67",5552900,JNJ_10y_ind.csv
13/03/2019,"117,02","117,22","116,54","116,86",6446900,JNJ_10y_ind.csv
14/03/2019,"115,97","116,35","115,63","115,7",8493600,JNJ_10y_ind.csv
15/03/2019,"115,68","115,9","114,7","115,35",11922500,JNJ_10y_ind.csv
18/03/2019,"115,39","115,5","114,61","114,99",7369600,JNJ_10y_ind.csv
19/03/2019,"115,36","116,37","115,24","116,05",5882500,JNJ_10y_ind.csv
20/03/2019,"115,96","116,11","114,55","115,09",5475700,JNJ_10y_ind.csv
21/03/2019,"114,84","116,34","114,8","115,77",5765100,JNJ_10y_ind.csv
22/03/2019,"115,47","116,01","114,73","114,77",6528800,JNJ_10y_ind.csv
25/03/2019,"114,77","114,85","113,79","114,52",4500300,JNJ_10y_ind.csv
26/03/2019,"114,79","116,75","114,79","116,16",4758600,JNJ_10y_ind.csv
27/03/2019,"116,18","116,92","115,74","116,27",6764900,JNJ_10y_ind.csv
28/03/2019,"116,57","116,91","116,28","116,42",4602100,JNJ_10y_ind.csv
29/03/2019,"116,76","117,26","116,42","117,18",7168400,JNJ_10y_ind.csv
01/04/2019,"117,35","117,6","116,3","116,5",5885200,JNJ_10y_ind.csv
02/04/2019,"116,53","116,53","114,77","115,44",5517800,JNJ_10y_ind.csv
03/04/2019,"115,85","115,88","114,73","114,99",5947000,JNJ_10y_ind.csv
04/04/2019,"114,73","114,85","113,28","113,65",5844600,JNJ_10y_ind.csv
05/04/2019,"114,04","114,49","113,75","114,16",4759700,JNJ_10y_ind.csv
08/04/2019,"114,05","114,43","113,75","114,12",4329600,JNJ_10y_ind.csv
09/04/2019,"114,01","114,22","112,8","113,65",5210300,JNJ_10y_ind.csv
10/04/2019,"113,91","114,11","113,44","113,65",4194100,JNJ_10y_ind.csv
11/04/2019,"113,97","114,16","112,68","113,34",4485200,JNJ_10y_ind.csv
12/04/2019,"113,35","114,3","112,96","113,99",5756800,JNJ_10y_ind.csv
15/04/2019,"114,01","114,67","113,84","114,44",5380900,JNJ_10y_ind.csv
16/04/2019,"115,95","117,95","115,31","115,7",10745700,JNJ_10y_ind.csv
17/04/2019,"116,52","117,48","115,41","116,12",9543700,JNJ_10y_ind.csv
18/04/2019,"116,81","117,56","113,8","115,28",10485300,JNJ_10y_ind.csv
22/04/2019,"114,83","116,09","114,39","115,54",4666500,JNJ_10y_ind.csv
23/04/2019,"115,2","118,07","115,05","117,27",5790500,JNJ_10y_ind.csv
24/04/2019,"117,07","117,48","116,4","116,69",5676300,JNJ_10y_ind.csv
25/04/2019,"116,12","117,17","115,65","117,07",5218100,JNJ_10y_ind.csv
26/04/2019,"117,26","117,79","116,78","117,69",4613600,JNJ_10y_ind.csv
29/04/2019,"117,65","117,72","117,01","117,22",4275200,JNJ_10y_ind.csv
30/04/2019,"117,52","118,57","116,49","118,36",6003700,JNJ_10y_ind.csv
01/05/2019,"118,16","119,33","117,15","118,99",6656300,JNJ_10y_ind.csv
02/05/2019,"118,96","119,16","117,46","118,43",8835600,JNJ_10y_ind.csv
03/05/2019,"118,44","119,11","118,26","119,04",5281600,JNJ_10y_ind.csv
06/05/2019,"117,57","119,24","117,3","119,11",5818900,JNJ_10y_ind.csv
07/05/2019,"118,05","118,52","116,57","117,33",6606700,JNJ_10y_ind.csv
08/05/2019,"117,53","118,13","117,11","117,18",4667300,JNJ_10y_ind.csv
09/05/2019,"116,48","116,79","115,38","116,29",5604200,JNJ_10y_ind.csv
10/05/2019,"116,04","116,73","114,35","116,56",4771600,JNJ_10y_ind.csv
13/05/2019,"115,56","115,73","114,45","115,01",5560000,JNJ_10y_ind.csv
14/05/2019,"114,88","115,55","114,62","114,69",7179400,JNJ_10y_ind.csv
15/05/2019,"114,76","115,25","113,44","114,77",6429400,JNJ_10y_ind.csv
16/05/2019,"115,17","116,68","114,82","115,86",6857200,JNJ_10y_ind.csv
17/05/2019,"114,84","116,55","114,73","116,19",6915300,JNJ_10y_ind.csv
20/05/2019,"116,19","116,49","115,41","116,03",4771100,JNJ_10y_ind.csv
21/05/2019,"116,62",117,"115,75","115,78",4859000,JNJ_10y_ind.csv
22/05/2019,"115,98","116,48","115,25","116,32",5456800,JNJ_10y_ind.csv
23/05/2019,"116,1","117,23","115,41","117,18",6951800,JNJ_10y_ind.csv
24/05/2019,"117,74","117,74","116,95","117,19",5473300,JNJ_10y_ind.csv
28/05/2019,"117,32","118,58","115,67","115,69",11919600,JNJ_10y_ind.csv
29/05/2019,"114,69","114,69","108,47","110,84",23247400,JNJ_10y_ind.csv
30/05/2019,"110,94","112,1","110,71","111,5",7360600,JNJ_10y_ind.csv
31/05/2019,111,"111,41","109,39","110,69",7811000,JNJ_10y_ind.csv
03/06/2019,"110,99","111,75","110,6","110,94",8434600,JNJ_10y_ind.csv
04/06/2019,"111,92","113,35","111,9","112,87",6648900,JNJ_10y_ind.csv
05/06/2019,"113,69","114,05","112,98","113,42",6860600,JNJ_10y_ind.csv
06/06/2019,"113,86","116,19","113,6","115,36",9115800,JNJ_10y_ind.csv
07/06/2019,"116,13","117,82","115,75","116,94",6533900,JNJ_10y_ind.csv
10/06/2019,"116,98","117,44","116,14","117,33",4994700,JNJ_10y_ind.csv
11/06/2019,"117,89","118,72","117,74","117,98",8230500,JNJ_10y_ind.csv
12/06/2019,"118,41","120,62","118,41","119,58",9216500,JNJ_10y_ind.csv
13/06/2019,"119,61","119,81","118,34","118,76",7500800,JNJ_10y_ind.csv
14/06/2019,"119,2","119,42","118,2","118,24",6548100,JNJ_10y_ind.csv
17/06/2019,"118,16","118,36","117,5","117,69",5562800,JNJ_10y_ind.csv
18/06/2019,"118,63","118,95","117,98","118,36",7122700,JNJ_10y_ind.csv
19/06/2019,"118,17","118,98","118,09","118,54",6393400,JNJ_10y_ind.csv
20/06/2019,"119,22","120,19","119,01","120,03",7335800,JNJ_10y_ind.csv
21/06/2019,"119,39","120,21","119,01","119,93",11272200,JNJ_10y_ind.csv
24/06/2019,"120,2","121,28","119,93","120,74",5894700,JNJ_10y_ind.csv
25/06/2019,"120,92","122,36","120,85","121,74",7517000,JNJ_10y_ind.csv
26/06/2019,"121,41","121,41","118,8","119,72",7674100,JNJ_10y_ind.csv
27/06/2019,"120,04","120,27","118,67","118,74",5233500,JNJ_10y_ind.csv
28/06/2019,"118,79","119,09","116,9","117,55",12792400,JNJ_10y_ind.csv
01/07/2019,"118,33","118,38","117,08","117,62",5872300,JNJ_10y_ind.csv
02/07/2019,"117,5","118,19","117,06","118,19",4501200,JNJ_10y_ind.csv
03/07/2019,"119,01",120,"118,83","119,97",3436300,JNJ_10y_ind.csv
05/07/2019,"119,63","119,73","118,47","118,64",4652400,JNJ_10y_ind.csv
08/07/2019,"118,26","119,07","117,86","118,98",4078100,JNJ_10y_ind.csv
09/07/2019,"119,39","120,25","118,93","119,35",4217400,JNJ_10y_ind.csv
10/07/2019,"119,66","119,84","118,73","119,18",4874400,JNJ_10y_ind.csv
11/07/2019,"118,96","119,18","117,33","118,25",5817400,JNJ_10y_ind.csv
12/07/2019,"118,26","118,26","111,68","113,35",17780100,JNJ_10y_ind.csv
15/07/2019,"114,27","115,09","113,48","113,7",10038200,JNJ_10y_ind.csv
16/07/2019,"112,19","112,95","111,2","111,83",10214500,JNJ_10y_ind.csv
17/07/2019,"111,82","112,74","110,91","111,29",8862100,JNJ_10y_ind.csv
18/07/2019,"111,52","111,84","110,71","111,47",6203100,JNJ_10y_ind.csv
19/07/2019,"111,62","111,74","109,88","109,98",8340200,JNJ_10y_ind.csv
22/07/2019,"109,72","109,85","107,9","108,57",12624800,JNJ_10y_ind.csv
23/07/2019,"108,55","109,26","108,17","108,74",5803600,JNJ_10y_ind.csv
24/07/2019,"108,78","109,54","108,51","109,54",6838600,JNJ_10y_ind.csv
25/07/2019,"109,77","111,01","109,44","110,67",8897800,JNJ_10y_ind.csv
26/07/2019,"110,82","110,82","110,14","110,34",4894600,JNJ_10y_ind.csv
29/07/2019,"110,57","112,52","109,9","112,27",7832000,JNJ_10y_ind.csv
30/07/2019,"111,81","111,82","110,79","111,48",5509600,JNJ_10y_ind.csv
31/07/2019,"111,11","111,41","109,87","109,91",8559200,JNJ_10y_ind.csv
