Date,Open,High,Low,Close,Volume,Ticker
26/11/2018,"238,29","241,61","237,29","239,68",3879800,UNH_10y_ind.csv
27/11/2018,"239,15","244,31","238,66","244,17",3497300,UNH_10y_ind.csv
28/11/2018,"245,68","254,31","245,68",253,5044300,UNH_10y_ind.csv
29/11/2018,"252,53","257,05","252,42","254,44",4177800,UNH_10y_ind.csv
30/11/2018,"255,65","256,24","252,11","254,18",6143200,UNH_10y_ind.csv
03/12/2018,"255,66","258,85","255,4","258,67",4178800,UNH_10y_ind.csv
04/12/2018,"258,51","260,12","250,16","251,64",4635500,UNH_10y_ind.csv
06/12/2018,"246,64","250,19","239,62","250,1",6694600,UNH_10y_ind.csv
07/12/2018,"247,31","249,72","241,46","243,18",3506900,UNH_10y_ind.csv
10/12/2018,"242,64","243,01","235,09","240,78",4061300,UNH_10y_ind.csv
11/12/2018,"243,54","245,3",240,"241,4",3102800,UNH_10y_ind.csv
12/12/2018,"245,68","248,04","244,36","244,49",3167900,UNH_10y_ind.csv
13/12/2018,"244,69","246,92","243,57","245,86",2350400,UNH_10y_ind.csv
14/12/2018,"244,24","244,43","238,23","239,42",3360500,UNH_10y_ind.csv
17/12/2018,"235,82","237,37","231,93","233,14",5806800,UNH_10y_ind.csv
18/12/2018,"234,61","234,87","224,22","228,53",5065500,UNH_10y_ind.csv
19/12/2018,"227,99","231,77","223,67","226,13",5468500,UNH_10y_ind.csv
20/12/2018,"224,49","224,95","216,86","219,02",7311700,UNH_10y_ind.csv
21/12/2018,"217,47","223,59","214,51","215,31",12209700,UNH_10y_ind.csv
24/12/2018,"213,42","214,92","210,09","210,44",3091000,UNH_10y_ind.csv
26/12/2018,"210,22","219,86","209,42","219,84",4159300,UNH_10y_ind.csv
27/12/2018,216,"222,21","212,51","222,21",4295800,UNH_10y_ind.csv
28/12/2018,"222,88","225,66","221,16","222,45",3312700,UNH_10y_ind.csv
31/12/2018,"224,1","226,1","223,08","225,05",3123200,UNH_10y_ind.csv
02/01/2019,"221,33","222,55","218,14","219,97",4063600,UNH_10y_ind.csv
03/01/2019,"219,96","219,96","213,32","213,97",4623200,UNH_10y_ind.csv
04/01/2019,"216,63","219,94","215,73","216,47",5367600,UNH_10y_ind.csv
07/01/2019,"217,18","218,6","215,22","216,89",4133000,UNH_10y_ind.csv
08/01/2019,"218,92","221,14","216,55","219,79",3618600,UNH_10y_ind.csv
09/01/2019,"221,11","222,8","218,68","220,1",3425400,UNH_10y_ind.csv
10/01/2019,"218,69","221,46","218,09","221,21",3374100,UNH_10y_ind.csv
11/01/2019,"219,93","223,82","219,77","223,74",3967100,UNH_10y_ind.csv
14/01/2019,"222,77","225,78","222,33","224,1",4955500,UNH_10y_ind.csv
15/01/2019,"225,85","232,1","223,14","232,05",5325600,UNH_10y_ind.csv
16/01/2019,"233,73","236,86","233,23","236,2",6069400,UNH_10y_ind.csv
17/01/2019,"235,78","236,45","232,98","234,67",3583600,UNH_10y_ind.csv
18/01/2019,"237,23","240,54","235,26","239,85",4844800,UNH_10y_ind.csv
22/01/2019,"238,55","241,66","238,26","240,02",4052700,UNH_10y_ind.csv
23/01/2019,"241,88","243,44","238,2","241,22",2971100,UNH_10y_ind.csv
24/01/2019,"241,03","242,25","238,73","240,42",2927300,UNH_10y_ind.csv
25/01/2019,"242,83","244,29","240,03","242,15",2809100,UNH_10y_ind.csv
28/01/2019,"241,12","241,14","239,05",241,2837300,UNH_10y_ind.csv
29/01/2019,"240,3","242,52","239,8","241,51",2173000,UNH_10y_ind.csv
30/01/2019,"243,64","246,12","241,38","244,25",3659000,UNH_10y_ind.csv
31/01/2019,"244,35","245,49",243,"244,1",4055100,UNH_10y_ind.csv
01/02/2019,"242,53","243,36","240,33","242,76",3946800,UNH_10y_ind.csv
04/02/2019,"242,39","242,73","238,74","242,3",3398900,UNH_10y_ind.csv
05/02/2019,"244,02","245,8","240,16","240,58",3597000,UNH_10y_ind.csv
06/02/2019,"239,53","243,85","239,38","243,46",2570000,UNH_10y_ind.csv
07/02/2019,"242,69","244,44","241,44","243,01",2458200,UNH_10y_ind.csv
08/02/2019,"241,66","242,74","235,17","236,6",4547000,UNH_10y_ind.csv
11/02/2019,"235,94","235,95","231,58","232,3",4856200,UNH_10y_ind.csv
12/02/2019,"234,18","238,5","232,1","238,04",4327900,UNH_10y_ind.csv
13/02/2019,"238,06","240,56","237,73","238,31",3066400,UNH_10y_ind.csv
14/02/2019,"237,81","241,27","237,33","239,7",3015300,UNH_10y_ind.csv
15/02/2019,"241,92","244,94","240,86","244,94",3673700,UNH_10y_ind.csv
19/02/2019,"244,97","246,17","243,27","244,29",2486700,UNH_10y_ind.csv
20/02/2019,"243,2","244,45","242,27","243,47",2802800,UNH_10y_ind.csv
21/02/2019,"243,44","243,86","239,49","240,66",2554300,UNH_10y_ind.csv
22/02/2019,"240,75","242,46","240,26","241,31",3191100,UNH_10y_ind.csv
25/02/2019,"241,73","242,26","238,84","239,04",3679100,UNH_10y_ind.csv
26/02/2019,"239,09","239,79","237,41","237,57",3212900,UNH_10y_ind.csv
27/02/2019,"236,34","236,34","224,89","225,92",8952900,UNH_10y_ind.csv
28/02/2019,"225,58","227,61","216,05","218,82",11034300,UNH_10y_ind.csv
01/03/2019,"220,03","224,04","220,03","222,37",6921300,UNH_10y_ind.csv
04/03/2019,"224,15","224,45","211,85","213,22",8646300,UNH_10y_ind.csv
05/03/2019,"213,68","219,71","212,24","218,11",6924500,UNH_10y_ind.csv
06/03/2019,"218,39","218,39","214,13","215,97",4878700,UNH_10y_ind.csv
07/03/2019,"217,09","217,88","212,79","213,83",5033500,UNH_10y_ind.csv
08/03/2019,"213,24","217,11","212,78","215,18",4921700,UNH_10y_ind.csv
11/03/2019,"216,93","221,29","214,4","220,5",4539600,UNH_10y_ind.csv
12/03/2019,"222,13","224,42","221,03","222,97",4235800,UNH_10y_ind.csv
13/03/2019,"224,86","229,21","224,06","228,75",4881600,UNH_10y_ind.csv
14/03/2019,"229,43","231,3","228,83","229,68",3865200,UNH_10y_ind.csv
15/03/2019,"230,65","231,01","226,66","227,98",6466200,UNH_10y_ind.csv
18/03/2019,"229,12","231,53","227,09","231,24",3927400,UNH_10y_ind.csv
19/03/2019,"232,11","235,1","231,37","233,18",4164800,UNH_10y_ind.csv
20/03/2019,"233,45","233,68","226,68","227,16",4193500,UNH_10y_ind.csv
21/03/2019,"225,98","229,39","225,49","228,54",2699700,UNH_10y_ind.csv
22/03/2019,"227,23","227,8","223,98","224,07",3777900,UNH_10y_ind.csv
25/03/2019,"224,37","224,37","218,35","223,86",4110900,UNH_10y_ind.csv
26/03/2019,"224,23","224,8","219,2","220,72",4416200,UNH_10y_ind.csv
27/03/2019,"220,31","222,79","215,97","219,19",4819200,UNH_10y_ind.csv
28/03/2019,"219,99","220,23","216,64","219,66",3601500,UNH_10y_ind.csv
29/03/2019,"221,53","224,68","219,34","224,23",4294200,UNH_10y_ind.csv
01/04/2019,"226,45","226,89","220,42","222,67",4809500,UNH_10y_ind.csv
02/04/2019,"222,64","223,45","220,18","221,64",4057100,UNH_10y_ind.csv
03/04/2019,"223,36","224,48","221,8","222,94",2851400,UNH_10y_ind.csv
04/04/2019,"222,61","225,9","221,85","224,34",2255500,UNH_10y_ind.csv
05/04/2019,"225,76","226,08","222,33","225,6",3343000,UNH_10y_ind.csv
08/04/2019,"226,42","226,42","223,36","225,58",2195400,UNH_10y_ind.csv
09/04/2019,"224,51","226,66","223,04","225,61",2903800,UNH_10y_ind.csv
10/04/2019,"225,6","226,59","222,65","223,11",2753700,UNH_10y_ind.csv
11/04/2019,"223,13","223,92",211,"213,49",8223400,UNH_10y_ind.csv
12/04/2019,"214,47","214,72","200,2","202,42",13979400,UNH_10y_ind.csv
15/04/2019,"204,74","209,45","203,5","208,75",10021800,UNH_10y_ind.csv
16/04/2019,"215,84","215,84","195,71","200,38",27361400,UNH_10y_ind.csv
17/04/2019,"202,94","203,35","188,69","196,64",22101400,UNH_10y_ind.csv
18/04/2019,"196,91","202,23","194,25","201,09",13927200,UNH_10y_ind.csv
22/04/2019,"203,13","206,36","200,87","205,95",11191800,UNH_10y_ind.csv
23/04/2019,"206,99","210,33","205,04","209,1",10261400,UNH_10y_ind.csv
24/04/2019,"208,65","210,05","206,53","208,89",6104100,UNH_10y_ind.csv
25/04/2019,"207,24","210,5","206,88","209,29",5954500,UNH_10y_ind.csv
26/04/2019,"210,51","215,02","209,65","214,92",6186200,UNH_10y_ind.csv
29/04/2019,"215,28","215,88","212,35","215,33",5345300,UNH_10y_ind.csv
30/04/2019,"215,9","215,9","208,75","211,36",7632300,UNH_10y_ind.csv
01/05/2019,"211,36","212,76","208,89","210,34",4823200,UNH_10y_ind.csv
02/05/2019,"209,39","211,6","206,83","210,8",5499200,UNH_10y_ind.csv
03/05/2019,"211,15","212,11","206,02","210,34",4323100,UNH_10y_ind.csv
06/05/2019,"206,91","218,16","206,31","218,1",7180200,UNH_10y_ind.csv
07/05/2019,"216,91","220,5","214,38","215,87",5104700,UNH_10y_ind.csv
08/05/2019,"215,83","218,38","213,59","216,87",3768400,UNH_10y_ind.csv
09/05/2019,"214,56","218,13","213,72","215,8",4299500,UNH_10y_ind.csv
10/05/2019,"217,61","220,02","214,35","218,18",4374400,UNH_10y_ind.csv
13/05/2019,"214,42","217,73","214,2","217,23",4684400,UNH_10y_ind.csv
14/05/2019,"218,22","218,54","214,27","214,4",5329700,UNH_10y_ind.csv
15/05/2019,"213,11","215,4","210,95","214,09",5099700,UNH_10y_ind.csv
16/05/2019,"213,91","218,05","213,76","214,73",4456400,UNH_10y_ind.csv
17/05/2019,"214,17","219,85","213,7","218,89",4486400,UNH_10y_ind.csv
20/05/2019,"217,64","223,75","217,43","223,07",5390800,UNH_10y_ind.csv
21/05/2019,224,"227,78","223,81","226,66",5345300,UNH_10y_ind.csv
22/05/2019,"225,89","227,64","225,54","226,11",4038000,UNH_10y_ind.csv
23/05/2019,"224,88","225,03","221,62","223,54",3934600,UNH_10y_ind.csv
24/05/2019,"224,22","226,13","222,64","224,56",2973900,UNH_10y_ind.csv
28/05/2019,"225,35","226,08","219,44","219,51",6172700,UNH_10y_ind.csv
29/05/2019,"217,51","220,39","215,74","219,82",3958400,UNH_10y_ind.csv
30/05/2019,"219,38","222,49","218,86","220,82",2646600,UNH_10y_ind.csv
31/05/2019,"219,41","220,92","217,17","219,27",3285700,UNH_10y_ind.csv
03/06/2019,"218,99","221,09","214,03","214,52",4999400,UNH_10y_ind.csv
04/06/2019,"215,95","218,59","212,95","218,33",4992000,UNH_10y_ind.csv
05/06/2019,"220,52","222,89","218,76","220,15",3194400,UNH_10y_ind.csv
06/06/2019,"220,48","221,21","219,21","219,29",2630100,UNH_10y_ind.csv
07/06/2019,"220,27","224,05","219,63","223,78",2837400,UNH_10y_ind.csv
10/06/2019,"224,06","226,41","223,07","225,02",2331000,UNH_10y_ind.csv
11/06/2019,"225,37","227,34","222,84","222,96",3043000,UNH_10y_ind.csv
12/06/2019,"223,26","223,54","219,73","221,72",3251800,UNH_10y_ind.csv
13/06/2019,"222,01","222,48","220,47","222,14",3107800,UNH_10y_ind.csv
14/06/2019,"222,9","224,16","221,15","223,5",2165500,UNH_10y_ind.csv
17/06/2019,"224,07","225,07","223,36","224,04",2270300,UNH_10y_ind.csv
18/06/2019,"225,44","227,11","223,3","223,8",3482500,UNH_10y_ind.csv
19/06/2019,"224,07","228,96","223,62","227,89",4204600,UNH_10y_ind.csv
20/06/2019,"229,17","230,28","225,35","225,67",3800800,UNH_10y_ind.csv
21/06/2019,"226,6","230,89","224,89","229,79",6323500,UNH_10y_ind.csv
24/06/2019,"228,93","230,11","225,76","227,39",3163800,UNH_10y_ind.csv
25/06/2019,"227,08","228,66","225,36","225,58",3182700,UNH_10y_ind.csv
26/06/2019,"225,89","225,97","221,46","221,77",3852900,UNH_10y_ind.csv
27/06/2019,"222,49","226,03","221,48","224,38",3366200,UNH_10y_ind.csv
28/06/2019,"224,53","224,75","217,38","222,26",6727600,UNH_10y_ind.csv
01/07/2019,"224,03","224,23","219,26","221,01",4102700,UNH_10y_ind.csv
02/07/2019,"220,96","222,24","218,19","222,22",3863500,UNH_10y_ind.csv
03/07/2019,"222,54","225,46","222,29","223,35",2559400,UNH_10y_ind.csv
05/07/2019,"222,6","226,58","222,3","224,97",2965000,UNH_10y_ind.csv
08/07/2019,"224,44","225,87","223,05","225,75",1902500,UNH_10y_ind.csv
09/07/2019,"222,82","224,14","221,97","224,07",2774800,UNH_10y_ind.csv
10/07/2019,"224,82","226,9","223,6","225,42",2753000,UNH_10y_ind.csv
11/07/2019,233,"238,36","226,85","237,88",10268800,UNH_10y_ind.csv
12/07/2019,"238,31","242,76","238,31","242,2",5336100,UNH_10y_ind.csv
15/07/2019,"241,43","243,79","240,69","242,25",2611400,UNH_10y_ind.csv
16/07/2019,"241,68","243,33","239,73","241,07",3121600,UNH_10y_ind.csv
17/07/2019,"240,47","244,74","240,01","242,88",3995200,UNH_10y_ind.csv
18/07/2019,"241,96","242,75","234,33","237,37",5825800,UNH_10y_ind.csv
19/07/2019,"237,82","239,3","233,54","233,77",4413200,UNH_10y_ind.csv
22/07/2019,"235,13","235,87","231,84","232,56",4104300,UNH_10y_ind.csv
23/07/2019,"231,79","233,27","229,55","232,28",2889300,UNH_10y_ind.csv
24/07/2019,"230,26","230,29","223,28","228,74",4864000,UNH_10y_ind.csv
25/07/2019,"228,74","230,22","226,16","226,53",3362800,UNH_10y_ind.csv
26/07/2019,"226,82","231,25","224,54","230,39",3362600,UNH_10y_ind.csv
29/07/2019,"230,3","232,54","229,85","231,19",2005500,UNH_10y_ind.csv
30/07/2019,"230,14","232,32","228,14","232,2",1908800,UNH_10y_ind.csv
31/07/2019,"233,47","234,24","226,33","226,81",3532400,UNH_10y_ind.csv
01/08/2019,"226,98","229,15","225,24","227,03",3613600,UNH_10y_ind.csv
02/08/2019,"227,43","229,14","224,16","227,76",2677600,UNH_10y_ind.csv
05/08/2019,"226,01","227,66","220,96","223,21",5812400,UNH_10y_ind.csv
06/08/2019,"224,01","226,15","221,86","226,15",3533000,UNH_10y_ind.csv
07/08/2019,"224,32","225,02","219,75","224,48",3205800,UNH_10y_ind.csv
08/08/2019,"224,24","225,59","221,68","225,55",2830700,UNH_10y_ind.csv
09/08/2019,"225,64","228,1","224,2","226,47",2535000,UNH_10y_ind.csv
12/08/2019,"224,79","225,86","221,37","221,52",2667400,UNH_10y_ind.csv
13/08/2019,"220,14","228,13","219,98",227,2763400,UNH_10y_ind.csv
14/08/2019,"224,74","226,27","221,35","221,52",3464300,UNH_10y_ind.csv
15/08/2019,"222,57","223,4","219,93","222,48",2513500,UNH_10y_ind.csv
16/08/2019,"223,51","225,08","222,41","223,79",2810000,UNH_10y_ind.csv
19/08/2019,"225,43","226,34","222,33","222,9",2672300,UNH_10y_ind.csv
20/08/2019,"222,44","222,8","218,53","218,75",3201300,UNH_10y_ind.csv
21/08/2019,"218,78","220,33","217,97","218,92",2761900,UNH_10y_ind.csv
22/08/2019,"218,92","218,92","211,93","212,17",4498200,UNH_10y_ind.csv
23/08/2019,"212,14","214,14","208,93","210,1",4826600,UNH_10y_ind.csv
26/08/2019,"211,79","213,65","209,92","210,48",2918300,UNH_10y_ind.csv
27/08/2019,"211,06","211,68","202,76","203,06",4988100,UNH_10y_ind.csv
28/08/2019,"202,59","209,29","201,1","207,08",4847600,UNH_10y_ind.csv
29/08/2019,"208,06","211,59","207,68","210,06",4052500,UNH_10y_ind.csv
30/08/2019,"212,84","214,1","211,58","213,14",3384100,UNH_10y_ind.csv
03/09/2019,"211,08","211,47","208,1","210,06",3382300,UNH_10y_ind.csv
04/09/2019,"211,27","212,18","206,31","206,52",4526100,UNH_10y_ind.csv
05/09/2019,"209,5","210,87","207,29","209,12",4256900,UNH_10y_ind.csv
06/09/2019,"209,65","211,28","208,21","208,59",4183200,UNH_10y_ind.csv
09/09/2019,"208,59","211,32","208,19","210,12",3895600,UNH_10y_ind.csv
10/09/2019,"210,82","213,4","210,25","211,74",4257600,UNH_10y_ind.csv
11/09/2019,"211,77","213,37","208,2","213,33",3168100,UNH_10y_ind.csv
12/09/2019,"214,05","215,33","209,22","209,59",4713700,UNH_10y_ind.csv
13/09/2019,"213,22","216,49","211,89","213,79",4523200,UNH_10y_ind.csv
16/09/2019,"213,07","216,02","212,45","214,54",2973600,UNH_10y_ind.csv
17/09/2019,"213,29","214,14","211,56","212,79",2392900,UNH_10y_ind.csv
18/09/2019,"211,22","213,35","209,78","211,04",2960500,UNH_10y_ind.csv
19/09/2019,"212,32","214,1","211,61","213,09",2666700,UNH_10y_ind.csv
20/09/2019,"214,85","215,06","212,24","213,13",6220100,UNH_10y_ind.csv
23/09/2019,"210,27","211,2","208,95","209,36",3281200,UNH_10y_ind.csv
24/09/2019,"209,92","210,34","204,01","205,91",5006800,UNH_10y_ind.csv
25/09/2019,"205,25","207,28","203,28","203,32",4658000,UNH_10y_ind.csv
26/09/2019,"204,12","204,66","195,32","197,2",10444400,UNH_10y_ind.csv
27/09/2019,"199,67","200,31","196,78",197,4834900,UNH_10y_ind.csv
30/09/2019,"195,51","199,99","195,04","198,88",5286300,UNH_10y_ind.csv
01/10/2019,"200,59","200,59","194,09","198,78",5523600,UNH_10y_ind.csv
02/10/2019,"197,81","200,75","197,01","198,36",4921200,UNH_10y_ind.csv
03/10/2019,"197,33",198,"194,97","197,09",3375800,UNH_10y_ind.csv
04/10/2019,"198,44","201,21","196,89","201,15",3700500,UNH_10y_ind.csv
07/10/2019,"200,46","203,65","200,41","202,47",3843200,UNH_10y_ind.csv
08/10/2019,"200,87","203,15","199,87","201,43",4817000,UNH_10y_ind.csv
09/10/2019,"202,9","204,51","201,49","203,24",4483100,UNH_10y_ind.csv
10/10/2019,"199,68","205,11","199,06","204,75",5252200,UNH_10y_ind.csv
11/10/2019,"206,4","209,43","202,79","203,23",5891600,UNH_10y_ind.csv
14/10/2019,"202,83","204,39","201,24","201,87",4075300,UNH_10y_ind.csv
15/10/2019,"212,95","219,49","211,48","218,35",13397700,UNH_10y_ind.csv
16/10/2019,"216,24","217,33","214,22","216,88",5368600,UNH_10y_ind.csv
17/10/2019,"218,44","223,86","217,14",223,6301200,UNH_10y_ind.csv
18/10/2019,"223,71","225,5","221,25","224,52",4922100,UNH_10y_ind.csv
21/10/2019,"224,23","224,76","221,6","223,22",3029200,UNH_10y_ind.csv
22/10/2019,"222,97","230,16","222,52","228,31",5660800,UNH_10y_ind.csv
23/10/2019,"227,31","230,39","225,8","226,77",3706600,UNH_10y_ind.csv
24/10/2019,"226,99","227,41","223,21","223,76",2546900,UNH_10y_ind.csv
25/10/2019,"223,21","225,2","221,6","224,13",2815100,UNH_10y_ind.csv
28/10/2019,"224,45","227,31","224,14","226,09",2957100,UNH_10y_ind.csv
29/10/2019,"226,08","231,72","225,41","230,88",3528900,UNH_10y_ind.csv
30/10/2019,"230,77","233,62","230,6","233,18",3299600,UNH_10y_ind.csv
31/10/2019,"232,8","234,02","228,71","231,26",3960400,UNH_10y_ind.csv
01/11/2019,"232,44","234,58","230,76","230,81",2919600,UNH_10y_ind.csv
04/11/2019,"232,11","232,29","228,71","229,93",3186400,UNH_10y_ind.csv
05/11/2019,"232,21","232,7","228,87","229,06",5393400,UNH_10y_ind.csv
06/11/2019,"228,52","230,61","227,96","229,26",3668600,UNH_10y_ind.csv
07/11/2019,"230,57","234,97","229,94","234,7",3646300,UNH_10y_ind.csv
08/11/2019,"234,98","236,42","233,36","235,17",2200300,UNH_10y_ind.csv
11/11/2019,"233,41","234,7","231,84","232,53",1765600,UNH_10y_ind.csv
12/11/2019,"232,07","234,06","231,91","233,59",1892500,UNH_10y_ind.csv
13/11/2019,"233,24","235,08","231,71","232,06",3289800,UNH_10y_ind.csv
14/11/2019,"232,27","234,35","231,96","234,12",2101900,UNH_10y_ind.csv
15/11/2019,"234,38","252,19","233,69","246,54",10136000,UNH_10y_ind.csv
18/11/2019,"246,18","254,82","246,18","249,77",6985200,UNH_10y_ind.csv
19/11/2019,"251,89",252,"248,51","250,96",4002000,UNH_10y_ind.csv
20/11/2019,"249,15","252,61","248,23","252,18",4141600,UNH_10y_ind.csv
21/11/2019,"251,87","254,12","250,67","253,09",3309900,UNH_10y_ind.csv
22/11/2019,"253,07","254,2","251,67","253,35",2802700,UNH_10y_ind.csv
25/11/2019,"254,21","258,99","253,51","258,69",4082900,UNH_10y_ind.csv
26/11/2019,"256,89","258,3","256,39","257,52",2998600,UNH_10y_ind.csv
27/11/2019,"257,17","258,01","255,04","256,86",2323900,UNH_10y_ind.csv
29/11/2019,"254,5","257,08","253,8","256,12",1520900,UNH_10y_ind.csv
02/12/2019,"257,87","258,07","254,93","255,93",2517100,UNH_10y_ind.csv
03/12/2019,"253,47","254,8","250,61","253,41",3239200,UNH_10y_ind.csv
04/12/2019,"257,73","257,93",255,"255,62",2694200,UNH_10y_ind.csv
05/12/2019,"255,55","258,82","253,94","258,07",3357300,UNH_10y_ind.csv
06/12/2019,"259,84","260,02","256,41","257,4",2828900,UNH_10y_ind.csv
09/12/2019,"257,94","258,03","254,86","254,97",2697100,UNH_10y_ind.csv
10/12/2019,"255,02","256,86","251,72","256,79",2515300,UNH_10y_ind.csv
11/12/2019,"255,67","257,83","255,42","257,69",2751300,UNH_10y_ind.csv
12/12/2019,"258,17","260,89","257,26","260,54",2996200,UNH_10y_ind.csv
13/12/2019,"261,79","264,4","261,01","262,26",3599300,UNH_10y_ind.csv
16/12/2019,"264,55","271,41","263,71","268,28",4663600,UNH_10y_ind.csv
17/12/2019,"267,55","268,97","265,65","266,85",4409100,UNH_10y_ind.csv
18/12/2019,"267,33","270,88","267,32","269,08",3621600,UNH_10y_ind.csv
19/12/2019,"271,01","273,03","269,74","270,66",2905900,UNH_10y_ind.csv
20/12/2019,"274,59","275,6","268,72","268,79",6608300,UNH_10y_ind.csv
23/12/2019,"269,57","271,79",269,"271,09",2098900,UNH_10y_ind.csv
24/12/2019,"271,25","271,77","269,68","270,59",714000,UNH_10y_ind.csv
26/12/2019,"271,28","272,17","270,59","271,6",1050600,UNH_10y_ind.csv
27/12/2019,"271,94","272,42","271,02","271,9",1547100,UNH_10y_ind.csv
30/12/2019,"271,97","272,42","269,58","269,95",1511700,UNH_10y_ind.csv
31/12/2019,"269,78","270,17","267,47","270,07",2224200,UNH_10y_ind.csv
02/01/2020,"270,07","271,65","266,22","268,71",2543400,UNH_10y_ind.csv
03/01/2020,"263,91","268,14","261,23","265,99",2711400,UNH_10y_ind.csv
06/01/2020,"264,58","267,94","263,86","267,84",3079100,UNH_10y_ind.csv
07/01/2020,"267,06","267,78","264,19","266,22",2492900,UNH_10y_ind.csv
08/01/2020,"267,79","273,19","266,45","271,83",3379200,UNH_10y_ind.csv
09/01/2020,"270,36","273,03","269,83","270,29",2838200,UNH_10y_ind.csv
10/01/2020,"271,99","271,99","268,44","271,13",2477900,UNH_10y_ind.csv
13/01/2020,"270,43","270,5","261,84","262,6",6994900,UNH_10y_ind.csv
14/01/2020,"262,37","264,8","261,13","264,8",6056300,UNH_10y_ind.csv
15/01/2020,"265,51","275,27","265,5","272,3",6081300,UNH_10y_ind.csv
16/01/2020,"273,76","276,51","271,86","276,28",3710300,UNH_10y_ind.csv
17/01/2020,"275,61","276,24","271,82","274,2",4632200,UNH_10y_ind.csv
21/01/2020,"272,74","277,93","271,94","276,09",4962800,UNH_10y_ind.csv
22/01/2020,"277,43","277,56","273,17","276,14",3117600,UNH_10y_ind.csv
23/01/2020,"275,61","276,13","272,52","275,1",3169600,UNH_10y_ind.csv
24/01/2020,"274,08","275,54","267,85",269,3678500,UNH_10y_ind.csv
27/01/2020,"264,58","264,65","257,29","260,98",4399400,UNH_10y_ind.csv
28/01/2020,"260,82","264,92","260,26","262,62",4341000,UNH_10y_ind.csv
29/01/2020,"260,9","262,91","258,05","259,89",3963800,UNH_10y_ind.csv
30/01/2020,"258,92","258,92","253,48","258,13",4211800,UNH_10y_ind.csv
31/01/2020,"255,55","256,11","249,12","250,29",5532600,UNH_10y_ind.csv
03/02/2020,"252,75","254,33","248,79","251,73",5646800,UNH_10y_ind.csv
