Date,Open,High,Low,Close,Volume,Ticker
14/10/2022,"168,06","168,41","163,99","164,3",2970300,HON_10y_ind.csv
17/10/2022,"167,6","168,86","166,16","167,02",3437900,HON_10y_ind.csv
18/10/2022,"169,98","170,9","167,58","169,69",1978600,HON_10y_ind.csv
19/10/2022,"169,34","170,59","167,86","169,13",1688000,HON_10y_ind.csv
20/10/2022,"169,2","170,58","167,08","167,58",2687500,HON_10y_ind.csv
21/10/2022,"166,97","172,93","166,52","172,46",2959800,HON_10y_ind.csv
24/10/2022,"174,06","177,43","173,43","176,32",3271000,HON_10y_ind.csv
25/10/2022,"176,09","179,11","175,66","178,91",2907100,HON_10y_ind.csv
26/10/2022,"180,78","182,02","179,02","179,5",4202900,HON_10y_ind.csv
27/10/2022,"182,41","188,28","181,88","185,36",4754000,HON_10y_ind.csv
28/10/2022,"187,73","193,54","185,55","193,33",4892700,HON_10y_ind.csv
31/10/2022,"190,95","193,38","190,84","192,47",4433400,HON_10y_ind.csv
01/11/2022,"192,87","193,47","190,11","191,6",4376600,HON_10y_ind.csv
02/11/2022,"191,83","195,18","188,72","189,12",4692700,HON_10y_ind.csv
03/11/2022,"189,02","194,38","187,89","192,82",4653700,HON_10y_ind.csv
04/11/2022,"194,62","196,25","192,65","196,08",4125000,HON_10y_ind.csv
07/11/2022,"195,94","198,34","195,41","197,89",2671700,HON_10y_ind.csv
08/11/2022,"197,48","200,35","197,05","199,39",2631300,HON_10y_ind.csv
09/11/2022,"199,08","200,54","197,6","197,78",3040400,HON_10y_ind.csv
10/11/2022,"203,68","203,89","200,17","203,63",4354600,HON_10y_ind.csv
11/11/2022,"203,43","203,78","200,45","201,67",4226800,HON_10y_ind.csv
14/11/2022,"201,71","204,84","200,81","201,92",3074000,HON_10y_ind.csv
15/11/2022,"204,16","204,95","202,01","204,23",2367400,HON_10y_ind.csv
16/11/2022,"204,54","204,99","202,22","202,87",2446900,HON_10y_ind.csv
17/11/2022,"201,21","204,18","200,99","203,35",2689300,HON_10y_ind.csv
18/11/2022,"205,14","206,05","202,07","203,37",2974700,HON_10y_ind.csv
21/11/2022,"203,82","205,92","202,73","205,3",2346500,HON_10y_ind.csv
22/11/2022,"205,84","207,62","205,72","207,38",2516400,HON_10y_ind.csv
23/11/2022,"207,41","209,2","206,95","207,53",2686700,HON_10y_ind.csv
25/11/2022,"206,42","209,47","206,42","208,61",1119900,HON_10y_ind.csv
28/11/2022,"208,27","208,76","204,26","204,55",2642600,HON_10y_ind.csv
29/11/2022,"204,69","206,11","203,99","205,45",2101700,HON_10y_ind.csv
30/11/2022,"205,07","209,18","202,58","208,13",4675000,HON_10y_ind.csv
01/12/2022,"208,82","209,15","205,1","206,09",3990400,HON_10y_ind.csv
02/12/2022,"203,66","208,43","203,55","207,69",2194300,HON_10y_ind.csv
05/12/2022,"206,43","207,22","204,01","204,39",3077800,HON_10y_ind.csv
06/12/2022,"205,02","205,47","200,37","202,1",2518400,HON_10y_ind.csv
07/12/2022,"202,84","202,96","200,98","202,35",2983500,HON_10y_ind.csv
08/12/2022,"202,73","203,43","201,17","202,26",2169500,HON_10y_ind.csv
09/12/2022,"202,26","203,34","200,41","200,62",2260000,HON_10y_ind.csv
12/12/2022,"201,13","203,43","200,08","203,35",3347000,HON_10y_ind.csv
13/12/2022,"208,13","208,52","202,06","203,78",3449800,HON_10y_ind.csv
14/12/2022,"204,98","206,54","201,97","203,55",2545900,HON_10y_ind.csv
15/12/2022,"201,82","202,61","197,21","198,1",3221400,HON_10y_ind.csv
16/12/2022,"196,57","199,35","195,51","198,83",7128500,HON_10y_ind.csv
19/12/2022,"198,38","201,29","197,53","198,52",3089800,HON_10y_ind.csv
20/12/2022,"198,67","201,7","198,34","200,49",1875900,HON_10y_ind.csv
21/12/2022,"201,89","204,1","201,69","203,91",2625200,HON_10y_ind.csv
22/12/2022,"203,19","203,45","198,12","201,27",2220000,HON_10y_ind.csv
23/12/2022,"200,98","203,54","200,46","202,75",1300700,HON_10y_ind.csv
27/12/2022,"202,78","204,56","202,6","203,72",1461000,HON_10y_ind.csv
28/12/2022,"204,7","205,25","200,98","201,16",1607300,HON_10y_ind.csv
29/12/2022,"202,01","204,06","201,71","203,58",1879900,HON_10y_ind.csv
30/12/2022,"202,85","203,35","200,91","203,16",1600000,HON_10y_ind.csv
03/01/2023,"203,96","203,96","201,18","203,16",2219300,HON_10y_ind.csv
04/01/2023,"197,66","200,25","196,54","199,12",3860300,HON_10y_ind.csv
05/01/2023,"197,64","197,95","193,45","193,84",4057500,HON_10y_ind.csv
06/01/2023,"195,73","200,08","195,16","199,34",4056300,HON_10y_ind.csv
09/01/2023,"199,34","202,52","198,64","199,71",2627400,HON_10y_ind.csv
10/01/2023,"198,61","200,45","198,61","200,35",1775700,HON_10y_ind.csv
11/01/2023,"200,96","201,84","199,09","201,26",2919500,HON_10y_ind.csv
12/01/2023,"201,78","205,92","201,34","204,75",2964200,HON_10y_ind.csv
13/01/2023,"203,34","205,55","201,83","205,35",1997100,HON_10y_ind.csv
17/01/2023,"205,73","205,73","200,91","201,2",3281300,HON_10y_ind.csv
18/01/2023,"199,92","199,92","193,37","193,62",5101400,HON_10y_ind.csv
19/01/2023,"193,68","193,75","189,81","190,23",4549100,HON_10y_ind.csv
20/01/2023,"189,19","192,12","188,47","191,52",3977500,HON_10y_ind.csv
23/01/2023,"192,02","195,15","190,91","193,83",2799700,HON_10y_ind.csv
24/01/2023,"193,35","196,88","191,71","196,17",3217200,HON_10y_ind.csv
25/01/2023,"193,9","196,38","193,16","195,92",2154700,HON_10y_ind.csv
26/01/2023,"196,99","198,53","195,18","198,46",1927300,HON_10y_ind.csv
27/01/2023,"197,08","198,92","196,84","197,31",2122400,HON_10y_ind.csv
30/01/2023,"195,79","198,5","194,92","195,08",2545700,HON_10y_ind.csv
31/01/2023,"195,83","197,72","194,82","197,64",2298800,HON_10y_ind.csv
01/02/2023,"196,62","197,61","193,21","195,97",5392200,HON_10y_ind.csv
02/02/2023,"188,6","197,39","187,41","196,6",7183500,HON_10y_ind.csv
03/02/2023,"196,42","196,42","191,14","192,15",4457700,HON_10y_ind.csv
06/02/2023,"191,73","193,51","190,32","193,43",2854200,HON_10y_ind.csv
07/02/2023,"192,44","195,31","191,29","194,78",2947800,HON_10y_ind.csv
08/02/2023,"193,3","194,16","190,75","191,7",3562200,HON_10y_ind.csv
09/02/2023,"192,78","193,32","188,31","188,86",3013300,HON_10y_ind.csv
10/02/2023,"188,47","190,39","188,05","190,04",2890700,HON_10y_ind.csv
13/02/2023,"189,78","193,14","189,36","192,79",2973200,HON_10y_ind.csv
14/02/2023,"192,53","192,54","188,34","190,55",2999400,HON_10y_ind.csv
15/02/2023,"189,41","191,25","188,52","191,22",2532200,HON_10y_ind.csv
16/02/2023,"188,43","191,06","187,68","188,99",2754900,HON_10y_ind.csv
17/02/2023,"188,9","191,48","188,33","190,95",2850400,HON_10y_ind.csv
21/02/2023,"191,09","191,16","186,23","186,53",2830900,HON_10y_ind.csv
22/02/2023,"186,83","187,22","184,5","185,32",2963300,HON_10y_ind.csv
23/02/2023,"186,83","186,83","183,53","185,86",2446600,HON_10y_ind.csv
24/02/2023,"184,78","184,78","181,89","183,02",3305500,HON_10y_ind.csv
27/02/2023,"185,29","185,84","182,73","183,41",3363100,HON_10y_ind.csv
28/02/2023,"182,51","183,32","180,72","182,48",3110100,HON_10y_ind.csv
01/03/2023,"181,67","185,22","181,62","183,82",3231700,HON_10y_ind.csv
02/03/2023,"182,59","185,95","182,5","185,31",4254300,HON_10y_ind.csv
03/03/2023,"186,26","188,26","185,1","187,57",3116500,HON_10y_ind.csv
06/03/2023,"187,93","189,95","187,41","187,78",2721800,HON_10y_ind.csv
07/03/2023,"188,14","188,89","185,6","186,43",2781000,HON_10y_ind.csv
08/03/2023,"187,06","187,41","185,01","186,38",2064900,HON_10y_ind.csv
09/03/2023,"187,63","187,7","183,31","183,82",3188600,HON_10y_ind.csv
10/03/2023,"183,82","187,44","182,87","184,25",3667100,HON_10y_ind.csv
13/03/2023,"183,93","186,06","183,14","184,03",3223600,HON_10y_ind.csv
14/03/2023,"186,85","186,95","181,24","183,9",4853200,HON_10y_ind.csv
15/03/2023,"181,14","182,04","176,08","179,28",3926300,HON_10y_ind.csv
16/03/2023,"178,57","180,85","177,55","180,25",3852200,HON_10y_ind.csv
17/03/2023,"178,99","179,18","175,57","175,97",7383700,HON_10y_ind.csv
20/03/2023,"177,22","181,3","176,79","180,96",2840800,HON_10y_ind.csv
21/03/2023,"182,09","183,11","180,26","182,18",3133900,HON_10y_ind.csv
22/03/2023,"182,71","182,98","178,29","178,37",2348500,HON_10y_ind.csv
23/03/2023,"178,08","180,52","176,83","178,14",2360100,HON_10y_ind.csv
24/03/2023,"177,63","179,38","175,93","179,32",2332300,HON_10y_ind.csv
27/03/2023,"179,77","180,68","178,62","179,16",2133100,HON_10y_ind.csv
28/03/2023,"178,93","180,7","178,6","179,09",2069700,HON_10y_ind.csv
29/03/2023,"180,75","180,8","178,95","180,19",2684200,HON_10y_ind.csv
30/03/2023,"180,7","181,49","179,15","180,23",1999400,HON_10y_ind.csv
31/03/2023,"181,19","182,39","180,43","182,14",2702600,HON_10y_ind.csv
03/04/2023,"181,62","184,79","181,04","184,2",2873600,HON_10y_ind.csv
04/04/2023,"184,05","184,15","180,77","181,97",2499100,HON_10y_ind.csv
05/04/2023,"181,35","182,04","180,39","180,53",3029800,HON_10y_ind.csv
06/04/2023,"180,7","183,08","180,13","181,51",2782300,HON_10y_ind.csv
10/04/2023,"181,78","183,55","181,38","182,67",2540200,HON_10y_ind.csv
11/04/2023,"183,82","184,09","182,81","183,16",2435600,HON_10y_ind.csv
12/04/2023,"184,37","185,71","183,29","184,15",3656800,HON_10y_ind.csv
13/04/2023,"184,17","187,19","183,55","186,7",3360600,HON_10y_ind.csv
14/04/2023,"186,44","188,44","186,08","187,32",1963900,HON_10y_ind.csv
17/04/2023,"187,92","188,76","187,5","188,56",1682700,HON_10y_ind.csv
18/04/2023,"189,38","190,1",187,"187,68",2400000,HON_10y_ind.csv
19/04/2023,"188,94","189,33","187,95","188,52",1864100,HON_10y_ind.csv
20/04/2023,"188,22","188,47","186,79","187,51",1947100,HON_10y_ind.csv
21/04/2023,"187,83","188,08","186,22","186,87",1970700,HON_10y_ind.csv
24/04/2023,"187,94","188,77","187,05","187,53",1605600,HON_10y_ind.csv
25/04/2023,"189,19","189,56","186,66","186,75",2244300,HON_10y_ind.csv
26/04/2023,"184,77","185,33","181,24","181,93",3579400,HON_10y_ind.csv
27/04/2023,"186,73","189,51","184,48","189,28",3862400,HON_10y_ind.csv
28/04/2023,"189,65","191,38","189,16","190,45",2863100,HON_10y_ind.csv
01/05/2023,"190,6","192,66","190,57","191,06",2224900,HON_10y_ind.csv
02/05/2023,"190,28","190,28","187,14","188,95",2588100,HON_10y_ind.csv
03/05/2023,"190,46","191,18","188,42","188,66",2775300,HON_10y_ind.csv
04/05/2023,"188,91","189,65","185,77",187,2304800,HON_10y_ind.csv
05/05/2023,"188,07","189,26","187,53","189,1",2088100,HON_10y_ind.csv
08/05/2023,"190,37","190,58","186,76","187,7",1494500,HON_10y_ind.csv
09/05/2023,"186,75","188,97","185,8","187,87",2237700,HON_10y_ind.csv
10/05/2023,"188,21","189,4","185,19","188,07",2158300,HON_10y_ind.csv
11/05/2023,"187,7","188,05","185,09","185,84",2870800,HON_10y_ind.csv
12/05/2023,"186,76","187,15","184,61","185,49",2102000,HON_10y_ind.csv
15/05/2023,"185,38","187,27","184,56","186,15",1565800,HON_10y_ind.csv
16/05/2023,"185,82","185,82","183,27","183,57",2050700,HON_10y_ind.csv
17/05/2023,"184,93","188,18","184,46","187,79",2421000,HON_10y_ind.csv
18/05/2023,"187,24","190,06","186,71","189,93",2438000,HON_10y_ind.csv
19/05/2023,"191,12","191,85","188,79","189,06",2669500,HON_10y_ind.csv
22/05/2023,"188,78","190,08","187,02","188,66",1763700,HON_10y_ind.csv
23/05/2023,"188,92","189,28","186,71","186,78",2158800,HON_10y_ind.csv
24/05/2023,"186,75","187,01","182,88","183,81",1744500,HON_10y_ind.csv
25/05/2023,"183,81","184,47","182,01","184,2",2421600,HON_10y_ind.csv
26/05/2023,"184,69","186,16","184,08","185,62",1972000,HON_10y_ind.csv
30/05/2023,"185,47","186,6","182,43","186,38",2256600,HON_10y_ind.csv
31/05/2023,"185,71","185,89","182,37","183,56",3655800,HON_10y_ind.csv
01/06/2023,"183,8","186,14","182,47","185,72",1908800,HON_10y_ind.csv
02/06/2023,"188,2","191,18","187,67","190,5",2740700,HON_10y_ind.csv
05/06/2023,"190,38","190,76","187,82","188,9",1662700,HON_10y_ind.csv
06/06/2023,"189,27","189,78","187,16","188,1",2294500,HON_10y_ind.csv
07/06/2023,"188,69","190,36","186,08","190,06",2555400,HON_10y_ind.csv
08/06/2023,"189,56","190,41","188,79","189,83",1626600,HON_10y_ind.csv
09/06/2023,"189,33","190,42","187,86","189,58",1760100,HON_10y_ind.csv
12/06/2023,"189,89","190,6","188,38","190,17",1680700,HON_10y_ind.csv
13/06/2023,"190,17","192,83","189,46","192,67",1987900,HON_10y_ind.csv
14/06/2023,"193,52","194,3","190,32","192,1",2656800,HON_10y_ind.csv
15/06/2023,"192,8","195,53","192,02","195,18",2467700,HON_10y_ind.csv
16/06/2023,"196,39","197,37","193,96","194,45",5005800,HON_10y_ind.csv
20/06/2023,"194,14","194,45","190,67","191,99",2085200,HON_10y_ind.csv
21/06/2023,"190,92","194,27","189,79","193,33",2553300,HON_10y_ind.csv
22/06/2023,"193,48","193,79","191,25","192,23",1616900,HON_10y_ind.csv
23/06/2023,"190,77","192,24","190,31","191,69",3322900,HON_10y_ind.csv
26/06/2023,"191,89","194,54","191,08","194,08",2131600,HON_10y_ind.csv
27/06/2023,"194,06","195,5","193,95","194,8",2358800,HON_10y_ind.csv
28/06/2023,"194,88","195,36","193,52",194,1972000,HON_10y_ind.csv
29/06/2023,"193,92","197,96","193,27","197,8",2544100,HON_10y_ind.csv
30/06/2023,"198,95","199,74","198,13","198,79",3009900,HON_10y_ind.csv
03/07/2023,"198,11","199,88","196,43","199,56",1215100,HON_10y_ind.csv
05/07/2023,"198,69","199,59","197,3","197,76",2335900,HON_10y_ind.csv
06/07/2023,"196,37","196,44","193,6","195,45",2102300,HON_10y_ind.csv
07/07/2023,"194,36","197,08","193,67","194,73",2253700,HON_10y_ind.csv
10/07/2023,"195,64","199,25","195,07","199,02",3102200,HON_10y_ind.csv
11/07/2023,"199,69","200,73","198,73","199,97",2801500,HON_10y_ind.csv
12/07/2023,"201,56","202,02","199,6","199,77",2967000,HON_10y_ind.csv
13/07/2023,"198,95","200,43","198,49","199,95",2324300,HON_10y_ind.csv
14/07/2023,"199,18","199,18","196,87","197,49",2161200,HON_10y_ind.csv
17/07/2023,"196,94","200,06","196,64","199,43",2150700,HON_10y_ind.csv
18/07/2023,"198,02","198,46","195,39","196,63",3668800,HON_10y_ind.csv
19/07/2023,"195,29","197,41","195,27","196,56",2506000,HON_10y_ind.csv
20/07/2023,"197,5","200,46","196,95","199,23",2532700,HON_10y_ind.csv
21/07/2023,"199,56","201,56","199,06","199,84",7529600,HON_10y_ind.csv
24/07/2023,"199,91","201,34","199,47","200,53",1846700,HON_10y_ind.csv
25/07/2023,"199,41","201,32","198,57","200,88",1968400,HON_10y_ind.csv
26/07/2023,"200,02","200,61","198,49","199,52",3293100,HON_10y_ind.csv
27/07/2023,"195,16","195,55","187,44","188,16",6595500,HON_10y_ind.csv
28/07/2023,"189,36","189,89","186,82",187,3934500,HON_10y_ind.csv
31/07/2023,"186,93","187,3","185,3","185,98",3446400,HON_10y_ind.csv
01/08/2023,"185,23","186,62","184,86","185,36",3973100,HON_10y_ind.csv
02/08/2023,"185,76","187,1","184,32","184,8",2997600,HON_10y_ind.csv
03/08/2023,"184,69","184,8","182,46","182,51",2508900,HON_10y_ind.csv
04/08/2023,"183,23","183,77","180,88","181,27",2408300,HON_10y_ind.csv
07/08/2023,"182,13","182,67","180,68","181,64",2842700,HON_10y_ind.csv
08/08/2023,"180,68","180,68","178,74","179,77",3261700,HON_10y_ind.csv
09/08/2023,"179,2","182,28","179,15","181,3",3224700,HON_10y_ind.csv
10/08/2023,"181,31","183,62","181,15","181,81",2811700,HON_10y_ind.csv
11/08/2023,"181,29","184,41","181,29","183,67",2700000,HON_10y_ind.csv
14/08/2023,"183,93","184,76","182,21","182,55",2444200,HON_10y_ind.csv
15/08/2023,"181,07","181,5","179,71","180,9",2252000,HON_10y_ind.csv
16/08/2023,"180,76","181,57","179,56","179,64",2241300,HON_10y_ind.csv
17/08/2023,"180,57","181,31","179,15","179,15",2480900,HON_10y_ind.csv
18/08/2023,"178,39","180,67","178,27","179,73",2053700,HON_10y_ind.csv
21/08/2023,"179,18","180,42","178,61","180,08",1930800,HON_10y_ind.csv
22/08/2023,"180,47","180,61","178,73","179,18",1713000,HON_10y_ind.csv
23/08/2023,"179,65","180,68","179,31","180,21",1899300,HON_10y_ind.csv
24/08/2023,"180,07","181,85","178,31","178,36",2391400,HON_10y_ind.csv
25/08/2023,"178,8","180,29","177,8","179,46",1943900,HON_10y_ind.csv
28/08/2023,"181,52","182,67","180,25","180,98",1941100,HON_10y_ind.csv
29/08/2023,"180,98","182,85","180,47","182,56",2180500,HON_10y_ind.csv
30/08/2023,"182,56","183,69","180,81","181,63",2206800,HON_10y_ind.csv
31/08/2023,"181,53","182,44","181,02","181,04",2598500,HON_10y_ind.csv
01/09/2023,"182,08","182,53","180,65","181,47",1595800,HON_10y_ind.csv
05/09/2023,"181,65","181,86","178,8","178,88",2229100,HON_10y_ind.csv
06/09/2023,"178,24",179,"176,88","177,73",2228800,HON_10y_ind.csv
07/09/2023,"177,96",179,"176,5","177,36",2086200,HON_10y_ind.csv
08/09/2023,"177,05","178,19","176,68","177,74",1769700,HON_10y_ind.csv
11/09/2023,"179,1","179,78","177,96","179,37",2115400,HON_10y_ind.csv
12/09/2023,"179,35","182,96","179,14","182,26",3667500,HON_10y_ind.csv
13/09/2023,"182,85","186,55","182,82","184,55",5057300,HON_10y_ind.csv
14/09/2023,"185,33","188,13","184,89","186,45",3682200,HON_10y_ind.csv
15/09/2023,"187,37","187,76","185,32","185,95",6014000,HON_10y_ind.csv
18/09/2023,"185,67","188,17","185,37","187,32",2296800,HON_10y_ind.csv
19/09/2023,"186,04","188,43","186,04","188,17",2872100,HON_10y_ind.csv
20/09/2023,"188,93","189,85","187,25","187,3",2374100,HON_10y_ind.csv
21/09/2023,"187,52","187,52","184,37","184,4",2917500,HON_10y_ind.csv
22/09/2023,"183,92","184,79","182,62","182,81",2824300,HON_10y_ind.csv
25/09/2023,"182,09","184,98","181,63","184,81",2723100,HON_10y_ind.csv
26/09/2023,"183,99","184,31","180,86","180,99",3399500,HON_10y_ind.csv
27/09/2023,182,182,"179,5","180,98",2235700,HON_10y_ind.csv
28/09/2023,"180,83","182,04","179,82","180,24",2912300,HON_10y_ind.csv
29/09/2023,"181,31","181,31","177,57","177,95",3330900,HON_10y_ind.csv
02/10/2023,"177,24","178,03","174,42","175,9",2700800,HON_10y_ind.csv
03/10/2023,"175,18","176,01","173,62","174,49",2490300,HON_10y_ind.csv
04/10/2023,"174,76","176,24","173,79","175,8",2298700,HON_10y_ind.csv
05/10/2023,"175,46","175,72","172,55","173,41",2288200,HON_10y_ind.csv
06/10/2023,"173,84","178,49","173,1","177,88",3770800,HON_10y_ind.csv
09/10/2023,"178,46","180,11","177,97","179,67",2278900,HON_10y_ind.csv
10/10/2023,"181,09","181,18","177,61","179,49",3262700,HON_10y_ind.csv
11/10/2023,"179,71","181,37","178,98","180,52",2210200,HON_10y_ind.csv
12/10/2023,"180,48","180,51","176,1","177,18",2413900,HON_10y_ind.csv
13/10/2023,"178,06","178,06","175,66","176,82",2245600,HON_10y_ind.csv
16/10/2023,"178,79","180,61","178,33","179,39",2433000,HON_10y_ind.csv
17/10/2023,"178,53","180,41","178,17","179,47",1848900,HON_10y_ind.csv
18/10/2023,"178,81","179,21","176,32","176,73",2262000,HON_10y_ind.csv
19/10/2023,"176,44","179,03","175,18","175,57",2565700,HON_10y_ind.csv
20/10/2023,"175,94","177,03","174,41","174,66",3043400,HON_10y_ind.csv
23/10/2023,"174,92","176,35","173,76","173,89",2073500,HON_10y_ind.csv
24/10/2023,"174,9","176,3","173,64","174,79",2552300,HON_10y_ind.csv
25/10/2023,"174,78","175,1","171,44","171,55",4147400,HON_10y_ind.csv
26/10/2023,"172,02","176,27","168,46","169,59",4817600,HON_10y_ind.csv
27/10/2023,"169,2","172,54","168,91","170,5",3400300,HON_10y_ind.csv
30/10/2023,"171,02","173,68","170,11","173,15",2633800,HON_10y_ind.csv
31/10/2023,"172,91","177,16","172,6","176,53",3770300,HON_10y_ind.csv
01/11/2023,"177,42","177,5","174,75","177,23",3358700,HON_10y_ind.csv
02/11/2023,"178,78","180,26","177,38","179,58",3059600,HON_10y_ind.csv
03/11/2023,"181,23","183,22","181,07","182,05",2960000,HON_10y_ind.csv
06/11/2023,"181,74","181,96","180,15","180,61",2339900,HON_10y_ind.csv
07/11/2023,"179,91","180,37","178,74","179,75",2482100,HON_10y_ind.csv
08/11/2023,"180,01","180,01","177,03","177,84",3193500,HON_10y_ind.csv
09/11/2023,"178,16","179,66","177,51","177,97",2718300,HON_10y_ind.csv
10/11/2023,"178,87","181,11","177,95","180,91",2178600,HON_10y_ind.csv
13/11/2023,181,"181,68","179,94","180,71",1675900,HON_10y_ind.csv
14/11/2023,"182,9","184,75","182,79","184,33",2951600,HON_10y_ind.csv
15/11/2023,"184,56","185,8","182,91","183,66",4076800,HON_10y_ind.csv
16/11/2023,"185,28","186,38","184,49","184,78",2133500,HON_10y_ind.csv
17/11/2023,"185,83","186,03","184,03","185,27",2207700,HON_10y_ind.csv
20/11/2023,"184,75","186,4","184,16","185,84",2000200,HON_10y_ind.csv
21/11/2023,"185,15","185,66","184,16","185,3",1877400,HON_10y_ind.csv
22/11/2023,"185,16","186,88","184,22","186,33",1881600,HON_10y_ind.csv
24/11/2023,"187,12","187,69","186,43","187,4",1074500,HON_10y_ind.csv
27/11/2023,"186,63","187,66","186,37","186,97",2480500,HON_10y_ind.csv
28/11/2023,"186,99","189,01","186,43","188,23",3329100,HON_10y_ind.csv
29/11/2023,"189,45","190,22","187,9","188,22",2243000,HON_10y_ind.csv
30/11/2023,"188,23","190,03",188,"189,83",3114000,HON_10y_ind.csv
01/12/2023,"190,39","191,94","189,25","191,63",3112100,HON_10y_ind.csv
04/12/2023,"190,41","192,29","190,36","192,2",2717500,HON_10y_ind.csv
05/12/2023,"191,38","191,69","189,26","190,83",2584200,HON_10y_ind.csv
06/12/2023,"191,99","192,94","191,15","191,64",2230900,HON_10y_ind.csv
07/12/2023,"192,81","192,87","191,32","191,64",2436900,HON_10y_ind.csv
08/12/2023,"189,95","191,1","187,01","188,56",4545300,HON_10y_ind.csv
