Date,Open,High,Low,Close,Volume,Ticker
04/04/2016,"1,01","1,02","0,99",1,21133442,SAB.MC_10y_ind.csv
05/04/2016,1,1,"0,98","0,98",25948014,SAB.MC_10y_ind.csv
06/04/2016,"0,97","0,97","0,94","0,95",62832725,SAB.MC_10y_ind.csv
07/04/2016,"0,95","0,95","0,92","0,93",51677917,SAB.MC_10y_ind.csv
08/04/2016,"0,93","0,95","0,93","0,95",29409055,SAB.MC_10y_ind.csv
11/04/2016,"0,95","0,98","0,93","0,97",26648776,SAB.MC_10y_ind.csv
12/04/2016,"0,97","0,99","0,95","0,97",55062939,SAB.MC_10y_ind.csv
13/04/2016,"0,98","1,06","0,98","1,06",82004265,SAB.MC_10y_ind.csv
14/04/2016,"1,06","1,07","1,03","1,07",35920426,SAB.MC_10y_ind.csv
15/04/2016,"1,08","1,08","1,06","1,07",27221872,SAB.MC_10y_ind.csv
18/04/2016,"1,05","1,09","1,04","1,09",23968004,SAB.MC_10y_ind.csv
19/04/2016,"1,1","1,12","1,08","1,09",49164262,SAB.MC_10y_ind.csv
20/04/2016,"1,09","1,11","1,08","1,11",22343691,SAB.MC_10y_ind.csv
21/04/2016,"1,11","1,15","1,11","1,14",25647469,SAB.MC_10y_ind.csv
22/04/2016,"1,15","1,22","1,15","1,17",56386846,SAB.MC_10y_ind.csv
25/04/2016,"1,16","1,17","1,12","1,13",31673749,SAB.MC_10y_ind.csv
26/04/2016,"1,14","1,17","1,13","1,17",35563520,SAB.MC_10y_ind.csv
27/04/2016,"1,16","1,18","1,13","1,14",31631237,SAB.MC_10y_ind.csv
28/04/2016,"1,13","1,15","1,12","1,15",25367976,SAB.MC_10y_ind.csv
29/04/2016,"1,14","1,15","1,12","1,12",25542669,SAB.MC_10y_ind.csv
02/05/2016,"1,12","1,12","1,1","1,11",14876072,SAB.MC_10y_ind.csv
03/05/2016,"1,11","1,11","1,07","1,07",25264883,SAB.MC_10y_ind.csv
04/05/2016,"1,07","1,08","1,05","1,05",34465329,SAB.MC_10y_ind.csv
05/05/2016,"1,06","1,07","1,04","1,05",32903650,SAB.MC_10y_ind.csv
06/05/2016,"1,04","1,06","1,02","1,05",17019799,SAB.MC_10y_ind.csv
09/05/2016,"1,06","1,06","1,02","1,03",18023828,SAB.MC_10y_ind.csv
10/05/2016,"1,03","1,05","1,02","1,04",16662588,SAB.MC_10y_ind.csv
11/05/2016,"1,04","1,04","1,01","1,03",15395594,SAB.MC_10y_ind.csv
12/05/2016,"1,02","1,05","1,02","1,02",16958282,SAB.MC_10y_ind.csv
13/05/2016,"1,02","1,04",1,"1,02",22305475,SAB.MC_10y_ind.csv
16/05/2016,"1,02","1,03",1,"1,03",10264811,SAB.MC_10y_ind.csv
17/05/2016,"1,04","1,06","1,02","1,03",17352796,SAB.MC_10y_ind.csv
18/05/2016,"1,02","1,05","1,02","1,04",17251762,SAB.MC_10y_ind.csv
19/05/2016,"1,04","1,08","1,04","1,05",23422838,SAB.MC_10y_ind.csv
20/05/2016,"1,05","1,07","1,05","1,06",14108125,SAB.MC_10y_ind.csv
23/05/2016,"1,06","1,07","1,04","1,06",15550510,SAB.MC_10y_ind.csv
24/05/2016,"1,06","1,1","1,05","1,09",18085375,SAB.MC_10y_ind.csv
25/05/2016,"1,1","1,14","1,1","1,14",24152894,SAB.MC_10y_ind.csv
26/05/2016,"1,12","1,12","1,05","1,08",44331908,SAB.MC_10y_ind.csv
27/05/2016,"1,08","1,09","1,06","1,08",21189760,SAB.MC_10y_ind.csv
30/05/2016,"1,07","1,08","1,07","1,07",11453207,SAB.MC_10y_ind.csv
31/05/2016,"1,07","1,08","1,02","1,03",38424624,SAB.MC_10y_ind.csv
01/06/2016,"1,04","1,04","1,02","1,03",19842237,SAB.MC_10y_ind.csv
02/06/2016,"1,03","1,07","1,03","1,04",27626858,SAB.MC_10y_ind.csv
03/06/2016,"1,04","1,05",1,"1,01",21455536,SAB.MC_10y_ind.csv
06/06/2016,"1,02","1,03",1,"1,01",20396345,SAB.MC_10y_ind.csv
07/06/2016,"1,02","1,03","1,02","1,02",19244888,SAB.MC_10y_ind.csv
08/06/2016,"1,01","1,02",1,"1,01",16259103,SAB.MC_10y_ind.csv
09/06/2016,"1,01","1,02",1,1,18960169,SAB.MC_10y_ind.csv
10/06/2016,"0,99",1,"0,96","0,96",29080330,SAB.MC_10y_ind.csv
13/06/2016,"0,95","0,96","0,94","0,94",24084565,SAB.MC_10y_ind.csv
14/06/2016,"0,94","0,95","0,91","0,92",35863671,SAB.MC_10y_ind.csv
15/06/2016,"0,92","0,95","0,91","0,93",24638556,SAB.MC_10y_ind.csv
16/06/2016,"0,92","0,92","0,89","0,9",46967533,SAB.MC_10y_ind.csv
17/06/2016,"0,91","0,94","0,91","0,93",41402143,SAB.MC_10y_ind.csv
20/06/2016,"0,96","0,98","0,95","0,96",27351644,SAB.MC_10y_ind.csv
21/06/2016,"0,96","0,98","0,96","0,97",38930193,SAB.MC_10y_ind.csv
22/06/2016,"0,97","0,99","0,96","0,98",19940522,SAB.MC_10y_ind.csv
23/06/2016,"0,98","1,01","0,96","1,01",27314304,SAB.MC_10y_ind.csv
24/06/2016,"0,76","0,83","0,75","0,81",95532154,SAB.MC_10y_ind.csv
27/06/2016,"0,86","0,86","0,73","0,78",92890897,SAB.MC_10y_ind.csv
28/06/2016,"0,8","0,81","0,79","0,79",50179617,SAB.MC_10y_ind.csv
29/06/2016,"0,81","0,83","0,8","0,8",27288432,SAB.MC_10y_ind.csv
30/06/2016,"0,8","0,81","0,78","0,79",36181188,SAB.MC_10y_ind.csv
01/07/2016,"0,8","0,82","0,79","0,81",60948888,SAB.MC_10y_ind.csv
04/07/2016,"0,81","0,81","0,79","0,8",26421940,SAB.MC_10y_ind.csv
05/07/2016,"0,79","0,79","0,76","0,76",39907743,SAB.MC_10y_ind.csv
06/07/2016,"0,76","0,77","0,72","0,74",46983076,SAB.MC_10y_ind.csv
07/07/2016,"0,74","0,75","0,73","0,73",31407159,SAB.MC_10y_ind.csv
08/07/2016,"0,73","0,78","0,73","0,77",37285628,SAB.MC_10y_ind.csv
11/07/2016,"0,78","0,78","0,75","0,77",25002283,SAB.MC_10y_ind.csv
12/07/2016,"0,77","0,82","0,77","0,81",35656724,SAB.MC_10y_ind.csv
13/07/2016,"0,81","0,88","0,8","0,84",61623594,SAB.MC_10y_ind.csv
14/07/2016,"0,85","0,86","0,83","0,85",35069783,SAB.MC_10y_ind.csv
15/07/2016,"0,85","0,87","0,84","0,85",29736788,SAB.MC_10y_ind.csv
18/07/2016,"0,85","0,87","0,84","0,85",17883731,SAB.MC_10y_ind.csv
19/07/2016,"0,84","0,86","0,84","0,85",17817130,SAB.MC_10y_ind.csv
20/07/2016,"0,86","0,87","0,84","0,87",14972510,SAB.MC_10y_ind.csv
21/07/2016,"0,87","0,88","0,86","0,86",33329307,SAB.MC_10y_ind.csv
22/07/2016,"0,87","0,87","0,78","0,8",94998608,SAB.MC_10y_ind.csv
25/07/2016,"0,8","0,8","0,78","0,8",32165399,SAB.MC_10y_ind.csv
26/07/2016,"0,79","0,81","0,78","0,8",31347981,SAB.MC_10y_ind.csv
27/07/2016,"0,81","0,83","0,81","0,82",32824000,SAB.MC_10y_ind.csv
28/07/2016,"0,81","0,82","0,79","0,8",26712916,SAB.MC_10y_ind.csv
29/07/2016,"0,8","0,83","0,8","0,82",39440665,SAB.MC_10y_ind.csv
01/08/2016,"0,83","0,84","0,8","0,8",24522621,SAB.MC_10y_ind.csv
02/08/2016,"0,79","0,8","0,76","0,76",46155376,SAB.MC_10y_ind.csv
03/08/2016,"0,76","0,77","0,75","0,76",32896566,SAB.MC_10y_ind.csv
04/08/2016,"0,76","0,78","0,76","0,77",21540917,SAB.MC_10y_ind.csv
05/08/2016,"0,77","0,79","0,77","0,78",22936393,SAB.MC_10y_ind.csv
08/08/2016,"0,79","0,81","0,79","0,8",21403182,SAB.MC_10y_ind.csv
09/08/2016,"0,79","0,81","0,79","0,81",20727018,SAB.MC_10y_ind.csv
10/08/2016,"0,8","0,82","0,8","0,82",24050214,SAB.MC_10y_ind.csv
11/08/2016,"0,82","0,83","0,81","0,82",22238372,SAB.MC_10y_ind.csv
12/08/2016,"0,82","0,83","0,82","0,82",12437457,SAB.MC_10y_ind.csv
15/08/2016,"0,83","0,83","0,81","0,82",9064550,SAB.MC_10y_ind.csv
16/08/2016,"0,81","0,82","0,8","0,81",11192224,SAB.MC_10y_ind.csv
17/08/2016,"0,81","0,81","0,79","0,79",11430296,SAB.MC_10y_ind.csv
18/08/2016,"0,8","0,8","0,78","0,79",13375610,SAB.MC_10y_ind.csv
19/08/2016,"0,79","0,79","0,77","0,78",14077064,SAB.MC_10y_ind.csv
22/08/2016,"0,77","0,79","0,77","0,79",19831474,SAB.MC_10y_ind.csv
23/08/2016,"0,8","0,81","0,79","0,8",16295824,SAB.MC_10y_ind.csv
24/08/2016,"0,8","0,83","0,79","0,82",24478889,SAB.MC_10y_ind.csv
25/08/2016,"0,82","0,82","0,8","0,81",12419855,SAB.MC_10y_ind.csv
26/08/2016,"0,81","0,82","0,8","0,82",7823251,SAB.MC_10y_ind.csv
29/08/2016,"0,81","0,82","0,8","0,8",8936531,SAB.MC_10y_ind.csv
30/08/2016,"0,8","0,82","0,8","0,81",12561423,SAB.MC_10y_ind.csv
31/08/2016,"0,81","0,82","0,81","0,82",26693335,SAB.MC_10y_ind.csv
01/09/2016,"0,82","0,85","0,82","0,83",31770864,SAB.MC_10y_ind.csv
02/09/2016,"0,83","0,84","0,81","0,84",21240271,SAB.MC_10y_ind.csv
05/09/2016,"0,84","0,84","0,83","0,83",12635496,SAB.MC_10y_ind.csv
06/09/2016,"0,84","0,84","0,81","0,81",21635486,SAB.MC_10y_ind.csv
07/09/2016,"0,82","0,82","0,8","0,82",17882096,SAB.MC_10y_ind.csv
08/09/2016,"0,82","0,84","0,82","0,84",22122187,SAB.MC_10y_ind.csv
09/09/2016,"0,84","0,86","0,83","0,85",25759494,SAB.MC_10y_ind.csv
12/09/2016,"0,83","0,84","0,81","0,83",21009130,SAB.MC_10y_ind.csv
13/09/2016,"0,83","0,83","0,8","0,8",23861496,SAB.MC_10y_ind.csv
14/09/2016,"0,81","0,81","0,78","0,79",25959786,SAB.MC_10y_ind.csv
15/09/2016,"0,79","0,8","0,78","0,78",24302231,SAB.MC_10y_ind.csv
16/09/2016,"0,78","0,78","0,76","0,77",36415956,SAB.MC_10y_ind.csv
19/09/2016,"0,78","0,78","0,77","0,77",16490046,SAB.MC_10y_ind.csv
20/09/2016,"0,77","0,77","0,76","0,77",15588315,SAB.MC_10y_ind.csv
21/09/2016,"0,78","0,8","0,78","0,79",23694095,SAB.MC_10y_ind.csv
22/09/2016,"0,79","0,8","0,79","0,79",17797373,SAB.MC_10y_ind.csv
23/09/2016,"0,79","0,79","0,76","0,76",34248372,SAB.MC_10y_ind.csv
26/09/2016,"0,76","0,76","0,74","0,75",26102415,SAB.MC_10y_ind.csv
27/09/2016,"0,76","0,76","0,73","0,75",28789635,SAB.MC_10y_ind.csv
28/09/2016,"0,75","0,76","0,75","0,75",17608976,SAB.MC_10y_ind.csv
29/09/2016,"0,76","0,76","0,75","0,75",20218096,SAB.MC_10y_ind.csv
30/09/2016,"0,74","0,77","0,72","0,77",50757649,SAB.MC_10y_ind.csv
03/10/2016,"0,77","0,77","0,75","0,76",14938048,SAB.MC_10y_ind.csv
04/10/2016,"0,76","0,77","0,76","0,77",14234872,SAB.MC_10y_ind.csv
05/10/2016,"0,76","0,78","0,76","0,78",20961773,SAB.MC_10y_ind.csv
06/10/2016,"0,78","0,79","0,77","0,78",24597573,SAB.MC_10y_ind.csv
07/10/2016,"0,78","0,78","0,75","0,77",36194332,SAB.MC_10y_ind.csv
10/10/2016,"0,77","0,77","0,75","0,77",18162376,SAB.MC_10y_ind.csv
11/10/2016,"0,77","0,78","0,76","0,77",14091194,SAB.MC_10y_ind.csv
12/10/2016,"0,77","0,78","0,77","0,77",15705431,SAB.MC_10y_ind.csv
13/10/2016,"0,77","0,77","0,74","0,75",20021823,SAB.MC_10y_ind.csv
14/10/2016,"0,75","0,76","0,75","0,75",17691710,SAB.MC_10y_ind.csv
17/10/2016,"0,75","0,76","0,75","0,75",15586070,SAB.MC_10y_ind.csv
18/10/2016,"0,76","0,78","0,75","0,77",17970355,SAB.MC_10y_ind.csv
19/10/2016,"0,78","0,79","0,77","0,79",21511509,SAB.MC_10y_ind.csv
20/10/2016,"0,79","0,81","0,78","0,81",25062603,SAB.MC_10y_ind.csv
21/10/2016,"0,81","0,83","0,8","0,83",25866251,SAB.MC_10y_ind.csv
24/10/2016,"0,83","0,85","0,83","0,85",32115997,SAB.MC_10y_ind.csv
25/10/2016,"0,85","0,85","0,83","0,83",29666879,SAB.MC_10y_ind.csv
26/10/2016,"0,83","0,84","0,82","0,83",16089537,SAB.MC_10y_ind.csv
27/10/2016,"0,84","0,85","0,83","0,85",17834252,SAB.MC_10y_ind.csv
28/10/2016,"0,86","0,86","0,81","0,82",33460416,SAB.MC_10y_ind.csv
31/10/2016,"0,82","0,83","0,81","0,82",23365519,SAB.MC_10y_ind.csv
01/11/2016,"0,82","0,83","0,81","0,81",19984184,SAB.MC_10y_ind.csv
02/11/2016,"0,81","0,81","0,78","0,79",20479121,SAB.MC_10y_ind.csv
03/11/2016,"0,79","0,81","0,78","0,81",32341286,SAB.MC_10y_ind.csv
04/11/2016,"0,8","0,82","0,79","0,81",25409966,SAB.MC_10y_ind.csv
07/11/2016,"0,83","0,83","0,81","0,82",25919107,SAB.MC_10y_ind.csv
08/11/2016,"0,82","0,83","0,8","0,82",24002605,SAB.MC_10y_ind.csv
09/11/2016,"0,78","0,84","0,78","0,84",31591595,SAB.MC_10y_ind.csv
10/11/2016,"0,84","0,89","0,84","0,87",48781384,SAB.MC_10y_ind.csv
11/11/2016,"0,88","0,89","0,85","0,88",38190153,SAB.MC_10y_ind.csv
14/11/2016,"0,89","0,9","0,87","0,88",23621885,SAB.MC_10y_ind.csv
15/11/2016,"0,88","0,88","0,86","0,88",18222719,SAB.MC_10y_ind.csv
16/11/2016,"0,88","0,89","0,86","0,86",25820578,SAB.MC_10y_ind.csv
17/11/2016,"0,85","0,87","0,85","0,86",28730490,SAB.MC_10y_ind.csv
18/11/2016,"0,86","0,86","0,84","0,85",29436659,SAB.MC_10y_ind.csv
21/11/2016,"0,85","0,85","0,84","0,85",21417638,SAB.MC_10y_ind.csv
22/11/2016,"0,83","0,83","0,79","0,81",256189676,SAB.MC_10y_ind.csv
23/11/2016,"0,81","0,81","0,79","0,81",32364376,SAB.MC_10y_ind.csv
24/11/2016,"0,81","0,82","0,8","0,81",17452386,SAB.MC_10y_ind.csv
25/11/2016,"0,8","0,8","0,79","0,79",32416478,SAB.MC_10y_ind.csv
28/11/2016,"0,79","0,8","0,77","0,77",27837940,SAB.MC_10y_ind.csv
29/11/2016,"0,77","0,78","0,76","0,77",23832821,SAB.MC_10y_ind.csv
30/11/2016,"0,78","0,79","0,76","0,79",35062673,SAB.MC_10y_ind.csv
01/12/2016,"0,79","0,82","0,79","0,82",49319858,SAB.MC_10y_ind.csv
02/12/2016,"0,82","0,82","0,8","0,81",29486772,SAB.MC_10y_ind.csv
05/12/2016,"0,8","0,83","0,79","0,83",36470176,SAB.MC_10y_ind.csv
06/12/2016,"0,83","0,87","0,82","0,87",32788782,SAB.MC_10y_ind.csv
07/12/2016,"0,87","0,89","0,86","0,87",32093321,SAB.MC_10y_ind.csv
08/12/2016,"0,88","0,92","0,87","0,92",51855053,SAB.MC_10y_ind.csv
09/12/2016,"0,91","0,93","0,91","0,92",49443116,SAB.MC_10y_ind.csv
12/12/2016,"0,92","0,94","0,92","0,92",26436290,SAB.MC_10y_ind.csv
13/12/2016,"0,91","0,93","0,91","0,93",35554022,SAB.MC_10y_ind.csv
14/12/2016,"0,93","0,94","0,92","0,92",46049846,SAB.MC_10y_ind.csv
15/12/2016,"0,92","0,94","0,91","0,93",31155507,SAB.MC_10y_ind.csv
16/12/2016,"0,93","0,94","0,93","0,94",56164158,SAB.MC_10y_ind.csv
19/12/2016,"0,94","0,94","0,92","0,92",23333019,SAB.MC_10y_ind.csv
20/12/2016,"0,92","0,93","0,92","0,93",41854455,SAB.MC_10y_ind.csv
21/12/2016,"0,93","0,94","0,86","0,92",64527303,SAB.MC_10y_ind.csv
22/12/2016,"0,92","0,93","0,91","0,91",18263330,SAB.MC_10y_ind.csv
23/12/2016,"0,92","0,92","0,91","0,91",13115333,SAB.MC_10y_ind.csv
27/12/2016,"0,91","0,91","0,9","0,91",9145032,SAB.MC_10y_ind.csv
28/12/2016,"0,9","0,91","0,9","0,91",12198761,SAB.MC_10y_ind.csv
29/12/2016,"0,9","0,91","0,9","0,9",10387264,SAB.MC_10y_ind.csv
30/12/2016,"0,9","0,9","0,89","0,9",10223000,SAB.MC_10y_ind.csv
02/01/2017,"0,91","0,92","0,9","0,91",7907797,SAB.MC_10y_ind.csv
03/01/2017,"0,92","0,95","0,91","0,94",62214017,SAB.MC_10y_ind.csv
04/01/2017,"0,95","0,96","0,93","0,94",36897696,SAB.MC_10y_ind.csv
05/01/2017,"0,94","0,95","0,93","0,94",23419653,SAB.MC_10y_ind.csv
06/01/2017,"0,93","0,95","0,93","0,95",12589124,SAB.MC_10y_ind.csv
09/01/2017,"0,95","0,95","0,93","0,94",15212616,SAB.MC_10y_ind.csv
10/01/2017,"0,94","0,94","0,92","0,94",10971116,SAB.MC_10y_ind.csv
11/01/2017,"0,93","0,94","0,92","0,93",23799591,SAB.MC_10y_ind.csv
12/01/2017,"0,92","0,93","0,91","0,91",20320332,SAB.MC_10y_ind.csv
13/01/2017,"0,91","0,92","0,91","0,91",23850071,SAB.MC_10y_ind.csv
16/01/2017,"0,91","0,91","0,88","0,9",21319619,SAB.MC_10y_ind.csv
17/01/2017,"0,9","0,91","0,89","0,9",16473096,SAB.MC_10y_ind.csv
18/01/2017,"0,9","0,9","0,89","0,9",33694782,SAB.MC_10y_ind.csv
19/01/2017,"0,9","0,92","0,89","0,92",23526794,SAB.MC_10y_ind.csv
20/01/2017,"0,92","0,93","0,91","0,91",17680328,SAB.MC_10y_ind.csv
23/01/2017,"0,9","0,9","0,88","0,89",19877019,SAB.MC_10y_ind.csv
24/01/2017,"0,89","0,91","0,89","0,91",16283204,SAB.MC_10y_ind.csv
25/01/2017,"0,92","0,95","0,92","0,94",56145575,SAB.MC_10y_ind.csv
26/01/2017,"0,95","0,97","0,93","0,93",36392111,SAB.MC_10y_ind.csv
27/01/2017,"0,93","0,96","0,9","0,95",57512221,SAB.MC_10y_ind.csv
30/01/2017,"0,95","0,96","0,94","0,96",35257100,SAB.MC_10y_ind.csv
31/01/2017,"0,96","0,97","0,95","0,95",51560471,SAB.MC_10y_ind.csv
01/02/2017,"0,96","0,97","0,95","0,96",27816594,SAB.MC_10y_ind.csv
02/02/2017,"0,96","0,98","0,95","0,98",40229224,SAB.MC_10y_ind.csv
03/02/2017,"0,98",1,"0,97","0,99",32966223,SAB.MC_10y_ind.csv
06/02/2017,"0,99",1,"0,97","0,97",31963150,SAB.MC_10y_ind.csv
07/02/2017,"0,97","0,99","0,96","0,99",39229702,SAB.MC_10y_ind.csv
08/02/2017,1,"1,01","0,97","0,99",39211781,SAB.MC_10y_ind.csv
09/02/2017,1,"1,02","0,99","1,02",41177052,SAB.MC_10y_ind.csv
10/02/2017,"1,02","1,04",1,"1,01",33733167,SAB.MC_10y_ind.csv
13/02/2017,"1,01","1,02",1,"1,02",19597280,SAB.MC_10y_ind.csv
14/02/2017,"1,02","1,02",1,"1,01",24318811,SAB.MC_10y_ind.csv
15/02/2017,"1,01","1,03","1,01","1,02",24545493,SAB.MC_10y_ind.csv
16/02/2017,"1,02","1,02","1,01","1,01",19848925,SAB.MC_10y_ind.csv
17/02/2017,"1,02","1,02","0,98",1,23490033,SAB.MC_10y_ind.csv
20/02/2017,1,"1,01",1,1,13408987,SAB.MC_10y_ind.csv
21/02/2017,"0,99","1,01","0,98",1,28374757,SAB.MC_10y_ind.csv
22/02/2017,"0,99",1,"0,98","0,99",28000816,SAB.MC_10y_ind.csv
23/02/2017,"0,98","0,99","0,96","0,96",31484513,SAB.MC_10y_ind.csv
24/02/2017,"0,96","0,97","0,94","0,94",28560376,SAB.MC_10y_ind.csv
27/02/2017,"0,95","0,95","0,94","0,94",23995345,SAB.MC_10y_ind.csv
28/02/2017,"0,94","0,95","0,94","0,95",32673250,SAB.MC_10y_ind.csv
01/03/2017,"0,98","1,02","0,98","1,01",56217085,SAB.MC_10y_ind.csv
02/03/2017,"1,01","1,02",1,1,35819038,SAB.MC_10y_ind.csv
03/03/2017,"1,01","1,03",1,"1,03",43220908,SAB.MC_10y_ind.csv
06/03/2017,"1,02","1,04","1,01","1,03",29906917,SAB.MC_10y_ind.csv
07/03/2017,"1,04","1,04","1,02","1,04",16100213,SAB.MC_10y_ind.csv
08/03/2017,"1,04","1,06","1,03","1,06",39159720,SAB.MC_10y_ind.csv
09/03/2017,"1,06","1,1","1,06","1,08",43222216,SAB.MC_10y_ind.csv
10/03/2017,"1,09","1,11","1,08","1,11",35928566,SAB.MC_10y_ind.csv
13/03/2017,"1,11","1,11","1,09","1,1",15602953,SAB.MC_10y_ind.csv
14/03/2017,"1,1","1,1","1,08","1,08",25301294,SAB.MC_10y_ind.csv
15/03/2017,"1,08","1,11","1,08","1,1",22074755,SAB.MC_10y_ind.csv
16/03/2017,"1,11","1,13","1,1","1,13",55557197,SAB.MC_10y_ind.csv
17/03/2017,"1,13","1,16","1,13","1,15",42646916,SAB.MC_10y_ind.csv
20/03/2017,"1,15","1,16","1,14","1,14",49887692,SAB.MC_10y_ind.csv
21/03/2017,"1,15","1,16","1,13","1,14",41494563,SAB.MC_10y_ind.csv
22/03/2017,"1,13","1,15","1,1","1,13",33689838,SAB.MC_10y_ind.csv
23/03/2017,"1,14","1,16","1,13","1,15",25696806,SAB.MC_10y_ind.csv
24/03/2017,"1,15","1,16","1,15","1,16",20635059,SAB.MC_10y_ind.csv
27/03/2017,"1,15","1,16","1,14","1,16",26627854,SAB.MC_10y_ind.csv
28/03/2017,"1,16","1,18","1,16","1,18",22271295,SAB.MC_10y_ind.csv
29/03/2017,"1,18","1,19","1,17","1,17",25886684,SAB.MC_10y_ind.csv
30/03/2017,"1,17","1,17","1,15","1,17",23681973,SAB.MC_10y_ind.csv
31/03/2017,"1,16","1,17","1,15","1,17",19630552,SAB.MC_10y_ind.csv
03/04/2017,"1,17","1,17","1,14","1,14",38635785,SAB.MC_10y_ind.csv
04/04/2017,"1,13","1,15","1,1","1,12",41571401,SAB.MC_10y_ind.csv
05/04/2017,"1,13","1,17","1,13","1,14",36631968,SAB.MC_10y_ind.csv
06/04/2017,"1,14","1,16","1,14","1,16",27186624,SAB.MC_10y_ind.csv
07/04/2017,"1,15","1,17","1,15","1,17",21545173,SAB.MC_10y_ind.csv
10/04/2017,"1,16","1,16","1,15","1,15",23106872,SAB.MC_10y_ind.csv
11/04/2017,"1,14","1,15","1,13","1,14",41591136,SAB.MC_10y_ind.csv
12/04/2017,"1,14","1,15","1,12","1,12",57770488,SAB.MC_10y_ind.csv
13/04/2017,"1,11","1,12","1,09","1,1",50055614,SAB.MC_10y_ind.csv
18/04/2017,"1,11","1,11","1,1","1,11",20820984,SAB.MC_10y_ind.csv
19/04/2017,"1,11","1,14","1,11","1,14",18762157,SAB.MC_10y_ind.csv
20/04/2017,"1,14","1,16","1,14","1,14",27801814,SAB.MC_10y_ind.csv
21/04/2017,"1,16","1,17","1,14","1,17",35369389,SAB.MC_10y_ind.csv
24/04/2017,"1,22","1,25","1,21","1,23",62367911,SAB.MC_10y_ind.csv
25/04/2017,"1,22","1,24","1,21","1,23",35701869,SAB.MC_10y_ind.csv
26/04/2017,"1,24","1,25","1,22","1,24",35963000,SAB.MC_10y_ind.csv
27/04/2017,"1,24","1,24","1,22","1,23",18759057,SAB.MC_10y_ind.csv
28/04/2017,"1,22","1,23","1,19","1,23",36879263,SAB.MC_10y_ind.csv
02/05/2017,"1,24","1,25","1,23","1,25",32049784,SAB.MC_10y_ind.csv
03/05/2017,"1,25","1,25","1,24","1,25",33259203,SAB.MC_10y_ind.csv
04/05/2017,"1,25","1,29","1,25","1,29",35556190,SAB.MC_10y_ind.csv
05/05/2017,"1,28","1,31","1,27","1,31",38544591,SAB.MC_10y_ind.csv
08/05/2017,"1,32","1,32","1,28","1,31",36010818,SAB.MC_10y_ind.csv
09/05/2017,"1,31","1,31","1,29","1,29",29436974,SAB.MC_10y_ind.csv
10/05/2017,"1,28","1,3","1,27","1,29",26955040,SAB.MC_10y_ind.csv
11/05/2017,"1,29","1,3","1,27","1,27",25637686,SAB.MC_10y_ind.csv
12/05/2017,"1,27","1,29","1,27","1,28",19834706,SAB.MC_10y_ind.csv
15/05/2017,"1,28","1,29","1,27","1,29",12812363,SAB.MC_10y_ind.csv
16/05/2017,"1,29","1,3","1,28","1,29",25622352,SAB.MC_10y_ind.csv
17/05/2017,"1,28","1,29","1,24","1,24",23618573,SAB.MC_10y_ind.csv
18/05/2017,"1,23","1,25","1,2","1,25",35116699,SAB.MC_10y_ind.csv
19/05/2017,"1,25","1,26","1,24","1,26",15108323,SAB.MC_10y_ind.csv
22/05/2017,"1,26","1,27","1,25","1,26",18370623,SAB.MC_10y_ind.csv
23/05/2017,"1,26","1,29","1,25","1,28",24282187,SAB.MC_10y_ind.csv
24/05/2017,"1,29","1,29","1,28","1,29",11867313,SAB.MC_10y_ind.csv
25/05/2017,"1,3","1,3","1,28","1,28",14329022,SAB.MC_10y_ind.csv
26/05/2017,"1,28","1,28","1,25","1,27",17530631,SAB.MC_10y_ind.csv
29/05/2017,"1,26","1,28","1,26","1,27",11522195,SAB.MC_10y_ind.csv
30/05/2017,"1,26","1,28","1,25","1,26",19469705,SAB.MC_10y_ind.csv
31/05/2017,"1,27","1,28","1,26","1,27",36949130,SAB.MC_10y_ind.csv
01/06/2017,"1,28","1,28","1,26","1,27",17701247,SAB.MC_10y_ind.csv
02/06/2017,"1,28","1,29","1,26","1,26",26661347,SAB.MC_10y_ind.csv
05/06/2017,"1,26","1,27","1,25","1,26",9219643,SAB.MC_10y_ind.csv
06/06/2017,"1,25","1,26","1,25","1,26",20274491,SAB.MC_10y_ind.csv
07/06/2017,"1,25","1,26","1,21","1,23",60749872,SAB.MC_10y_ind.csv
08/06/2017,"1,21","1,23","1,19","1,22",38407521,SAB.MC_10y_ind.csv
09/06/2017,"1,22","1,24","1,21","1,22",35714641,SAB.MC_10y_ind.csv
12/06/2017,"1,2","1,21","1,19","1,2",37006897,SAB.MC_10y_ind.csv
13/06/2017,"1,2","1,23","1,2","1,21",27435193,SAB.MC_10y_ind.csv
14/06/2017,"1,21","1,22","1,2","1,2",25462641,SAB.MC_10y_ind.csv
15/06/2017,"1,2","1,21","1,18","1,2",44977242,SAB.MC_10y_ind.csv
16/06/2017,"1,2","1,22","1,2","1,21",51181634,SAB.MC_10y_ind.csv
19/06/2017,"1,22","1,24","1,21","1,24",37778175,SAB.MC_10y_ind.csv
20/06/2017,"1,24","1,25","1,21","1,21",23951844,SAB.MC_10y_ind.csv
21/06/2017,"1,21","1,22","1,19","1,22",16545791,SAB.MC_10y_ind.csv
22/06/2017,"1,22","1,22","1,2","1,21",14818549,SAB.MC_10y_ind.csv
23/06/2017,"1,21","1,22","1,19","1,19",15432415,SAB.MC_10y_ind.csv
26/06/2017,"1,19","1,21","1,19","1,2",18761209,SAB.MC_10y_ind.csv
27/06/2017,"1,2","1,23","1,2","1,23",24738976,SAB.MC_10y_ind.csv
