Date,Open,High,Low,Close,Volume,Ticker
01/07/2019,"129,31","129,38","127,74","128,41",22613500,MSFT_10y_ind.csv
02/07/2019,"128,83","129,27","128,09","129,26",15237800,MSFT_10y_ind.csv
03/07/2019,"129,47","130,36","128,99","130,1",13629300,MSFT_10y_ind.csv
05/07/2019,"128,66","129,97","128,45","129,72",18141100,MSFT_10y_ind.csv
08/07/2019,"129,09","129,76","128,12","129,62",16779700,MSFT_10y_ind.csv
09/07/2019,"128,72","129,63","128,53","129,15",19953100,MSFT_10y_ind.csv
10/07/2019,"129,79","131,16","129,68","130,47",24204400,MSFT_10y_ind.csv
11/07/2019,"130,8","131,76","130,49","130,99",22327900,MSFT_10y_ind.csv
12/07/2019,"131,41","131,68","130,62","131,46",18936800,MSFT_10y_ind.csv
15/07/2019,"131,97","132,07","131,04","131,46",16651500,MSFT_10y_ind.csv
16/07/2019,"131,52","131,6","129,21","129,74",22726100,MSFT_10y_ind.csv
17/07/2019,"130,32","130,54","128,92","128,97",20211000,MSFT_10y_ind.csv
18/07/2019,"128,29","129,3","127,46","129,11",30381800,MSFT_10y_ind.csv
19/07/2019,"132,71","133,14","129,14","129,3",48992400,MSFT_10y_ind.csv
22/07/2019,"130,05","131,73","129,97","131,02",25074900,MSFT_10y_ind.csv
23/07/2019,"132,27","132,49","130,64","131,83",18034600,MSFT_10y_ind.csv
24/07/2019,"131,46","133,2","131,41","133,18",20738300,MSFT_10y_ind.csv
25/07/2019,"132,91","133,08","131,86","132,68",18356900,MSFT_10y_ind.csv
26/07/2019,"132,85","134,09","132,79","133,77",19037600,MSFT_10y_ind.csv
29/07/2019,"133,92","133,93","131,91","133,48",16605900,MSFT_10y_ind.csv
30/07/2019,"132,63","133,66","132,31","132,83",16846500,MSFT_10y_ind.csv
31/07/2019,"132,81","132,97","127,85","128,97",38598800,MSFT_10y_ind.csv
01/08/2019,"129,66","133,39","129,6","130,67",40557500,MSFT_10y_ind.csv
02/08/2019,"130,69","130,91","128,02","129,57",30791600,MSFT_10y_ind.csv
05/08/2019,"126,16","126,76","123,78","125,13",42749600,MSFT_10y_ind.csv
06/08/2019,"126,63","128,41","126,08","127,48",32696700,MSFT_10y_ind.csv
07/08/2019,"126,62","128,38","124,77","128,03",33414500,MSFT_10y_ind.csv
08/08/2019,"129,28","131,55","128,65","131,45",27496500,MSFT_10y_ind.csv
09/08/2019,"131,19","131,91","129,15","130,33",23466700,MSFT_10y_ind.csv
12/08/2019,"129,73","130,48",128,"128,52",20484300,MSFT_10y_ind.csv
13/08/2019,"128,76","131,37","127,77","131,18",25154600,MSFT_10y_ind.csv
14/08/2019,"129,49","130,02","126,93","127,23",32527300,MSFT_10y_ind.csv
15/08/2019,"127,62","127,8","125,58","126,94",28074400,MSFT_10y_ind.csv
16/08/2019,"128,08","129,58","127,93","129,27",24449100,MSFT_10y_ind.csv
19/08/2019,"130,9","131,57","129,99","131,43",24355700,MSFT_10y_ind.csv
20/08/2019,"131,24","131,72","130,32","130,34",21170800,MSFT_10y_ind.csv
21/08/2019,"131,57","132,46","131,04","131,79",14970300,MSFT_10y_ind.csv
22/08/2019,"131,67","132,18","129,42","130,83",18697000,MSFT_10y_ind.csv
23/08/2019,"130,27","131,38","126,11","126,67",38508600,MSFT_10y_ind.csv
26/08/2019,"128,19","128,73","127,15","128,62",20312600,MSFT_10y_ind.csv
27/08/2019,"129,51","129,83","127,87","128,9",23102100,MSFT_10y_ind.csv
28/08/2019,"128,08","128,92","126,82","128,73",17393300,MSFT_10y_ind.csv
29/08/2019,"130,33","131,46","130,01","131,16",20168700,MSFT_10y_ind.csv
30/08/2019,"132,14","132,16","129,4","130,91",23940100,MSFT_10y_ind.csv
03/09/2019,"129,72","130,28","128,86","129,18",18869300,MSFT_10y_ind.csv
04/09/2019,"130,38","130,75","129,6","130,69",17995900,MSFT_10y_ind.csv
05/09/2019,"132,1","133,3","131,77","132,99",26101800,MSFT_10y_ind.csv
06/09/2019,"132,97","133,11","131,23","132,09",20824500,MSFT_10y_ind.csv
09/09/2019,"132,55","132,71","129,58","130,59",25773900,MSFT_10y_ind.csv
10/09/2019,"129,9","129,99","127,73","129,22",28903400,MSFT_10y_ind.csv
11/09/2019,"129,06","129,4","128,28","129,26",24726100,MSFT_10y_ind.csv
12/09/2019,"130,9","131,44","129,97","130,59",27010000,MSFT_10y_ind.csv
13/09/2019,"130,83","131,1","129,69","130,4",23363100,MSFT_10y_ind.csv
16/09/2019,"128,98","129,81","128,82","129,46",16731400,MSFT_10y_ind.csv
17/09/2019,"130,06","130,59","129,55","130,46",17814200,MSFT_10y_ind.csv
18/09/2019,"130,44","131,68","129,65","131,54",23982100,MSFT_10y_ind.csv
19/09/2019,"133,23","135,19","133,01","133,96",35772100,MSFT_10y_ind.csv
20/09/2019,"133,9","134,51","131,28","132,41",39167300,MSFT_10y_ind.csv
23/09/2019,"132,21","132,59","131,46","132,13",17139300,MSFT_10y_ind.csv
24/09/2019,"133,28","133,6","129,98","130,45",29773200,MSFT_10y_ind.csv
25/09/2019,"130,57","132,9","129,17","132,34",21382000,MSFT_10y_ind.csv
26/09/2019,"132,41","133,11","131,46","132,51",17456600,MSFT_10y_ind.csv
27/09/2019,"133,09","133,28","129,76","130,79",22477700,MSFT_10y_ind.csv
30/09/2019,"131,09","132,2","130,83","132,02",17280900,MSFT_10y_ind.csv
01/10/2019,"132,62","133,18","130,09","130,16",21466600,MSFT_10y_ind.csv
02/10/2019,"129,38","129,5","126,85","127,86",30521700,MSFT_10y_ind.csv
03/10/2019,"128,15","129,86","126,5","129,41",24132900,MSFT_10y_ind.csv
04/10/2019,"129,86","131,28","129,54","131,16",22897700,MSFT_10y_ind.csv
07/10/2019,"130,23","131,21","130,11","130,21",15303700,MSFT_10y_ind.csv
08/10/2019,"130,17","130,82","128,78","128,83",25550500,MSFT_10y_ind.csv
09/10/2019,"130,53","131,71","130,07","131,27",19749900,MSFT_10y_ind.csv
10/10/2019,"131,51","132,63","131,28","132,09",17654600,MSFT_10y_ind.csv
11/10/2019,"133,06","133,92","132,47","132,64",25446000,MSFT_10y_ind.csv
14/10/2019,"132,65","133,22","132,49","132,52",13304300,MSFT_10y_ind.csv
15/10/2019,133,"134,64","132,76","134,43",19695700,MSFT_10y_ind.csv
16/10/2019,"133,69","133,88","132,5","133,33",20751600,MSFT_10y_ind.csv
17/10/2019,"133,84","134,29","132,01","132,65",21460600,MSFT_10y_ind.csv
18/10/2019,"132,71","132,94","129,68","130,48",32273500,MSFT_10y_ind.csv
21/10/2019,"131,47","131,52","130,1","131,45",20078200,MSFT_10y_ind.csv
22/10/2019,"131,96","132,95","129,39","129,5",27431000,MSFT_10y_ind.csv
23/10/2019,"129,98","130,52","128,77","130,32",29844600,MSFT_10y_ind.csv
24/10/2019,"132,36","133,34","131,68","132,89",37029300,MSFT_10y_ind.csv
25/10/2019,"132,32","134,03","132,18","133,64",25959700,MSFT_10y_ind.csv
28/10/2019,"137,12","138,33","136,28","136,92",35280100,MSFT_10y_ind.csv
29/10/2019,"136,82","137,22","135,46","135,63",20589500,MSFT_10y_ind.csv
30/10/2019,"136,29","137,69","135,59","137,32",18496600,MSFT_10y_ind.csv
31/10/2019,"137,6","137,62","135,78","136,14",24605100,MSFT_10y_ind.csv
01/11/2019,"136,99","137,14","135,76","136,48",33128400,MSFT_10y_ind.csv
04/11/2019,"137,53","137,69","136,89","137,26",16912000,MSFT_10y_ind.csv
05/11/2019,"137,66","137,71","136,66","137,18",18250200,MSFT_10y_ind.csv
06/11/2019,"137,09","137,23","135,98","136,8",16575800,MSFT_10y_ind.csv
07/11/2019,"136,59","137,58","136,52","136,99",17786700,MSFT_10y_ind.csv
08/11/2019,"136,72","138,63","136,51","138,6",16732700,MSFT_10y_ind.csv
11/11/2019,"138,01","139,04","137,43","138,74",14362600,MSFT_10y_ind.csv
12/11/2019,"138,91","140,13","138,7","139,66",18641600,MSFT_10y_ind.csv
13/11/2019,"139,34","140,03","138,91","139,88",16919200,MSFT_10y_ind.csv
14/11/2019,"139,61","140,93","139,59","140,6",19729800,MSFT_10y_ind.csv
15/11/2019,"141,42","142,43","140,8","142,41",23485700,MSFT_10y_ind.csv
18/11/2019,"142,51","142,96","141,47","142,76",21534000,MSFT_10y_ind.csv
19/11/2019,"143,27","143,7","142,63","142,81",23935700,MSFT_10y_ind.csv
20/11/2019,"143,22","143,72","141,46","142,56",25696800,MSFT_10y_ind.csv
21/11/2019,"142,35","142,73","141,49","142,43",18576100,MSFT_10y_ind.csv
22/11/2019,"142,99","143,21","141,8","142,53",15901800,MSFT_10y_ind.csv
25/11/2019,"142,92","144,21","142,85","144,1",22420900,MSFT_10y_ind.csv
26/11/2019,"144,22","145,23","144,18","144,86",24620100,MSFT_10y_ind.csv
27/11/2019,"145,14","145,31","144,37","145,13",15184400,MSFT_10y_ind.csv
29/11/2019,"144,92","145,11","144,14","144,24",11977300,MSFT_10y_ind.csv
02/12/2019,"144,65","144,67","141,32","142,49",27418400,MSFT_10y_ind.csv
03/12/2019,"140,53","142,38","139,73","142,27",24066000,MSFT_10y_ind.csv
04/12/2019,"143,06","143,09","142,16","142,78",17574700,MSFT_10y_ind.csv
05/12/2019,"142,97","143,23","142,43","142,86",17869100,MSFT_10y_ind.csv
06/12/2019,"143,87","144,71","143,18","144,59",16403500,MSFT_10y_ind.csv
09/12/2019,"143,94","145,03","143,79","144,22",16687400,MSFT_10y_ind.csv
10/12/2019,"144,15","144,72","143,65",144,16476100,MSFT_10y_ind.csv
11/12/2019,"144,39","144,71","143,24","144,54",18856600,MSFT_10y_ind.csv
12/12/2019,"144,5","146,2","143,9","146,01",24612100,MSFT_10y_ind.csv
13/12/2019,"145,78","147,58","145,62","147,24",23845400,MSFT_10y_ind.csv
16/12/2019,"147,79","148,55","147,52","148,19",24144200,MSFT_10y_ind.csv
17/12/2019,"148,12","148,36","147,16","147,39",25425600,MSFT_10y_ind.csv
18/12/2019,"147,02","148,14","146,91","147,09",24129200,MSFT_10y_ind.csv
19/12/2019,"146,73","148,42","146,5","148,36",24958900,MSFT_10y_ind.csv
20/12/2019,"149,93","151,01","148,92","149,98",53477500,MSFT_10y_ind.csv
23/12/2019,"150,66","150,66","149,85","149,98",17718200,MSFT_10y_ind.csv
24/12/2019,"150,05","150,27","149,71","149,96",8989200,MSFT_10y_ind.csv
26/12/2019,"150,13","151,24","149,97","151,18",14520600,MSFT_10y_ind.csv
27/12/2019,"151,93","152,02","150,76","151,46",18412800,MSFT_10y_ind.csv
30/12/2019,"151,49","151,52","149,34","150,16",16348400,MSFT_10y_ind.csv
31/12/2019,"149,37","150,33","149,07","150,26",18369400,MSFT_10y_ind.csv
02/01/2020,"151,29","153,15","150,86","153,04",22622100,MSFT_10y_ind.csv
03/01/2020,"150,85","152,4","150,6","151,14",21116200,MSFT_10y_ind.csv
06/01/2020,"149,67","151,59","149,13","151,53",20813700,MSFT_10y_ind.csv
07/01/2020,"151,8","152,14","149,9","150,15",21634100,MSFT_10y_ind.csv
08/01/2020,"151,43","153,21","150,5","152,54",27746500,MSFT_10y_ind.csv
09/01/2020,"154,2","154,57","153,43","154,44",21385000,MSFT_10y_ind.csv
10/01/2020,"155,14","155,52","153,58","153,73",20725900,MSFT_10y_ind.csv
13/01/2020,"154,13","155,61","153,65","155,58",21626500,MSFT_10y_ind.csv
14/01/2020,"155,68","155,88","154,09","154,48",23477400,MSFT_10y_ind.csv
15/01/2020,"154,95","156,21","154,9","155,48",21417900,MSFT_10y_ind.csv
16/01/2020,"156,6","158,4","156,29","158,33",23865400,MSFT_10y_ind.csv
17/01/2020,"159,52","159,57","157,63","159,22",34371700,MSFT_10y_ind.csv
21/01/2020,"158,82","160,26","158,58","158,64",29517200,MSFT_10y_ind.csv
22/01/2020,"159,5","159,59","157,86","157,88",24138800,MSFT_10y_ind.csv
23/01/2020,"158,35","158,93","157,47","158,85",19680800,MSFT_10y_ind.csv
24/01/2020,"159,61","159,63","156,69","157,25",24918100,MSFT_10y_ind.csv
27/01/2020,"153,55","155,67","152,64","154,62",32078100,MSFT_10y_ind.csv
28/01/2020,"156,05","157,94","155,38","157,65",24899900,MSFT_10y_ind.csv
29/01/2020,"159,92","160,79","157,87","160,11",34754500,MSFT_10y_ind.csv
30/01/2020,"165,84","165,84","162,73","164,63",51597500,MSFT_10y_ind.csv
31/01/2020,"164,09","164,27","161,58","162,2",36142700,MSFT_10y_ind.csv
03/02/2020,"162,39","166,27","162,36","166,15",30107000,MSFT_10y_ind.csv
04/02/2020,"168,78","172,12","167,99","171,62",36433300,MSFT_10y_ind.csv
05/02/2020,"175,35","175,51","169,99","171,41",39186300,MSFT_10y_ind.csv
06/02/2020,"172,43","175,15","171,57","174,97",27751400,MSFT_10y_ind.csv
07/02/2020,"174,22","176,87","173,87","175,21",33529100,MSFT_10y_ind.csv
10/02/2020,"174,92","179,93","174,6","179,8",35844300,MSFT_10y_ind.csv
11/02/2020,"181,66","181,7","174,84","175,74",53159900,MSFT_10y_ind.csv
12/02/2020,"176,82","177,08","173,27",176,47062900,MSFT_10y_ind.csv
13/02/2020,"174,44","177,44","174,24","175,04",35295800,MSFT_10y_ind.csv
14/02/2020,"174,6","176,66","174,03","176,61",23149500,MSFT_10y_ind.csv
18/02/2020,"176,85","178,84","176,75","178,4",27792200,MSFT_10y_ind.csv
19/02/2020,"179,68","179,79","178,16","178,93",29997500,MSFT_10y_ind.csv
20/02/2020,"178,62","178,9","173,03","176,2",36862400,MSFT_10y_ind.csv
21/02/2020,"175,01","175,32","169,35","170,63",48572600,MSFT_10y_ind.csv
24/02/2020,"160,29","166,77","155,95","163,27",68311100,MSFT_10y_ind.csv
25/02/2020,"166,43","167,05","160,18","160,58",68073300,MSFT_10y_ind.csv
26/02/2020,"162,15","165,54","160,71","162,58",56206100,MSFT_10y_ind.csv
27/02/2020,"156,04","159,58","150,94","151,13",93174900,MSFT_10y_ind.csv
28/02/2020,"145,62","156,41","145,22","154,79",97012700,MSFT_10y_ind.csv
02/03/2020,"157,94","165,21","155,07","165,09",71030800,MSFT_10y_ind.csv
03/03/2020,"166,05","167,2","155,03","157,18",71677000,MSFT_10y_ind.csv
04/03/2020,"160,98","163,09","158,24","162,95",49814400,MSFT_10y_ind.csv
05/03/2020,"158,65","163,25","158,3","158,86",47817300,MSFT_10y_ind.csv
06/03/2020,"155,36","155,84","149,05","154,37",72821100,MSFT_10y_ind.csv
09/03/2020,"144,27","150,72","143,31","143,91",70419300,MSFT_10y_ind.csv
10/03/2020,"151,11","153,85","145,78","153,75",65354400,MSFT_10y_ind.csv
11/03/2020,"150,13","150,67","144,41","146,78",56371600,MSFT_10y_ind.csv
12/03/2020,"138,82","146,63","132,4","132,86",93226400,MSFT_10y_ind.csv
13/03/2020,"140,93","154,69","134,46","151,75",92727400,MSFT_10y_ind.csv
16/03/2020,"133,76","142,69","128,98","129,38",87905900,MSFT_10y_ind.csv
17/03/2020,"133,76","140,93","128,98","140,04",81059800,MSFT_10y_ind.csv
18/03/2020,"131,85","139,49",129,"134,14",81593200,MSFT_10y_ind.csv
19/03/2020,"136,41","143,46","132,8","136,35",85922700,MSFT_10y_ind.csv
20/03/2020,"139,49","140,54","129,8","131,23",84866200,MSFT_10y_ind.csv
23/03/2020,"130,9","134,3","126,61","129,92",78975200,MSFT_10y_ind.csv
24/03/2020,"137,34","142,93","134,97","141,73",82516700,MSFT_10y_ind.csv
25/03/2020,"142,27","147,45",138,"140,37",75638200,MSFT_10y_ind.csv
26/03/2020,"141,79","149,68","141,76","149,15",64568100,MSFT_10y_ind.csv
27/03/2020,"144,99","147,99","142,55","143,03",57042300,MSFT_10y_ind.csv
30/03/2020,"145,64","153,44","143,32","153,09",63420300,MSFT_10y_ind.csv
31/03/2020,"152,29","157,43","149,58","150,68",77927200,MSFT_10y_ind.csv
01/04/2020,"146,18","150,72","144,1","145,33",57969900,MSFT_10y_ind.csv
02/04/2020,"145,09","148,55","143,66","148,34",49630700,MSFT_10y_ind.csv
03/04/2020,"148,19","150,36","145,41","146,97",41243300,MSFT_10y_ind.csv
06/04/2020,"153,17","159,08","150,56","157,9",67111700,MSFT_10y_ind.csv
07/04/2020,"162,03","162,42","155,98","156,2",62769000,MSFT_10y_ind.csv
08/04/2020,"158,29","159,24","156,21","157,77",48318200,MSFT_10y_ind.csv
09/04/2020,"158,94","159,91","156,05","157,78",51385100,MSFT_10y_ind.csv
13/04/2020,"157,02","158,19","155,07","158,13",41905300,MSFT_10y_ind.csv
14/04/2020,"161,47","166,01","160,51","165,96",52874300,MSFT_10y_ind.csv
15/04/2020,"163,57","165,83","161,7","164,22",40940800,MSFT_10y_ind.csv
16/04/2020,"166,53","169,38","165,19","169,15",50479600,MSFT_10y_ind.csv
17/04/2020,"171,5","171,98","168,03","170,64",52765600,MSFT_10y_ind.csv
20/04/2020,"168,76","170,78","167,19","167,26",36669600,MSFT_10y_ind.csv
21/04/2020,"165,77","165,93","158,71","160,34",56203700,MSFT_10y_ind.csv
22/04/2020,"163,75","166,24","163,21","165,79",34620200,MSFT_10y_ind.csv
23/04/2020,"166,35","167,26","163,29","163,78",32790800,MSFT_10y_ind.csv
24/04/2020,"164,39","166,78","163,1","166,77",34277600,MSFT_10y_ind.csv
27/04/2020,"168,72","169,01","165,58","166,29",33194400,MSFT_10y_ind.csv
28/04/2020,"167,76","167,84","161,84","162,24",34392700,MSFT_10y_ind.csv
29/04/2020,"165,5","169,76","164,22","169,52",51286600,MSFT_10y_ind.csv
30/04/2020,"171,98","172,36","168,37","171,22",53875900,MSFT_10y_ind.csv
01/05/2020,"167,96","170,68","166,25","166,79",39370500,MSFT_10y_ind.csv
04/05/2020,"166,71","171,02","166,05","170,87",30372900,MSFT_10y_ind.csv
05/05/2020,"172,57","175,46","171,88","172,7",36839200,MSFT_10y_ind.csv
06/05/2020,"173,96","175,99","173,53","174,4",32139300,MSFT_10y_ind.csv
07/05/2020,"175,96","176,32","174,44","175,42",28316000,MSFT_10y_ind.csv
08/05/2020,"176,73","176,75","175,19","176,45",30877800,MSFT_10y_ind.csv
11/05/2020,"174,99","179,15","174,7","178,42",30892700,MSFT_10y_ind.csv
12/05/2020,"178,47","178,7","174,17","174,37",32038200,MSFT_10y_ind.csv
13/05/2020,"174,41","175,85","168,67","171,74",44711500,MSFT_10y_ind.csv
14/05/2020,"169,63","172,64","167,85","172,48",41873900,MSFT_10y_ind.csv
15/05/2020,"171,08","178,72","169,11",175,46610400,MSFT_10y_ind.csv
18/05/2020,"177,47","177,9","175,76","176,67",35264500,MSFT_10y_ind.csv
19/05/2020,"176,78","178,28","175,31","175,44",26799100,MSFT_10y_ind.csv
20/05/2020,"177,06","178,06","176,23","177,88",31261300,MSFT_10y_ind.csv
21/05/2020,"177,63","178,85","175,61","175,74",29119500,MSFT_10y_ind.csv
22/05/2020,"175,51","176,73","174,89","175,82",20826900,MSFT_10y_ind.csv
26/05/2020,"178,53","178,68","173,51","173,96",36073600,MSFT_10y_ind.csv
27/05/2020,"172,65","174,36","169,2","174,19",39517100,MSFT_10y_ind.csv
28/05/2020,"173,16","176,43","172,82","173,8",33810200,MSFT_10y_ind.csv
29/05/2020,"175,07","176,55","172,85","175,57",42130400,MSFT_10y_ind.csv
01/06/2020,"174,89","175,33","173,85","175,17",22622400,MSFT_10y_ind.csv
02/06/2020,"176,53","177,25","173,75","177,16",30794600,MSFT_10y_ind.csv
03/06/2020,"177,07","178,15","175,89","177,59",27311000,MSFT_10y_ind.csv
04/06/2020,"176,58","178,05","174,66","175,25",28761800,MSFT_10y_ind.csv
05/06/2020,"174,97","179,86","174,38","179,35",39893600,MSFT_10y_ind.csv
08/06/2020,"178,15","180,65","176,71","180,47",33211600,MSFT_10y_ind.csv
09/06/2020,"180,12","182,71","179,41","181,84",29783900,MSFT_10y_ind.csv
10/06/2020,"183,12","190,2",183,"188,59",43872300,MSFT_10y_ind.csv
11/06/2020,"185,04","187,55","178,27","178,46",52854700,MSFT_10y_ind.csv
12/06/2020,"182,55","183,68","177,42","179,87",43373600,MSFT_10y_ind.csv
15/06/2020,"176,84","182,82","176,3","181,02",32770200,MSFT_10y_ind.csv
16/06/2020,"184,81","187,38","183,44","185,46",42556700,MSFT_10y_ind.csv
17/06/2020,"186,86","188,09","185,57","186,1",25687800,MSFT_10y_ind.csv
18/06/2020,"185,87","188,25","185,87","188,09",23061600,MSFT_10y_ind.csv
19/06/2020,"190,27","190,94","186,22","186,97",44441100,MSFT_10y_ind.csv
22/06/2020,"187,58","192,35","187,05","192,16",32818900,MSFT_10y_ind.csv
23/06/2020,"193,62","195,4","192,99","193,45",30917400,MSFT_10y_ind.csv
24/06/2020,"193,15","194,73","188,32","189,55",36740600,MSFT_10y_ind.csv
25/06/2020,"189,51","192,2","187,28","191,94",27803900,MSFT_10y_ind.csv
26/06/2020,"191,36","191,51","186,71","188,1",54675800,MSFT_10y_ind.csv
29/06/2020,"187,57","190,21","185,44","190,12",26701600,MSFT_10y_ind.csv
30/06/2020,"189,59","195,83","189,45","194,98",34310300,MSFT_10y_ind.csv
01/07/2020,"194,63","197,7","193,31","196,12",32061200,MSFT_10y_ind.csv
02/07/2020,"197,06","199,3","196,41","197,61",29315800,MSFT_10y_ind.csv
06/07/2020,"200,08","202,28","199,37","201,87",31897600,MSFT_10y_ind.csv
07/07/2020,"201,63","205,67","199,27","199,52",33600700,MSFT_10y_ind.csv
08/07/2020,"201,27","204,32","199,94","203,91",33600000,MSFT_10y_ind.csv
09/07/2020,"207,26","207,31","202,61","205,34",33121700,MSFT_10y_ind.csv
10/07/2020,"204,67","205,11","202,23","204,71",26177600,MSFT_10y_ind.csv
13/07/2020,"205,49","206,75","197,84","198,39",38135600,MSFT_10y_ind.csv
14/07/2020,"197,49","200,1","193,56","199,62",37591800,MSFT_10y_ind.csv
15/07/2020,"200,78","202,47","196,44","199,32",32179400,MSFT_10y_ind.csv
16/07/2020,"196,79","197,08","193,83","195,37",29940700,MSFT_10y_ind.csv
17/07/2020,"195,9","196,45","192,95","194,38",31635300,MSFT_10y_ind.csv
20/07/2020,"196,41","203,4","194,5","202,73",36884800,MSFT_10y_ind.csv
21/07/2020,"204,7","204,97","199,31",200,37990400,MSFT_10y_ind.csv
22/07/2020,"200,43","203,4","199,66","202,87",49605700,MSFT_10y_ind.csv
23/07/2020,"198,51","202,08","193,68","194,05",67457000,MSFT_10y_ind.csv
24/07/2020,"192,02","194,36","189,23","192,86",39827000,MSFT_10y_ind.csv
27/07/2020,"193,03","195,42","192,44","195,31",30160900,MSFT_10y_ind.csv
28/07/2020,"195,08","196,12","193,28","193,55",23251400,MSFT_10y_ind.csv
29/07/2020,"194,01","196,07","193,54","195,51",19632600,MSFT_10y_ind.csv
30/07/2020,"192,58","195,89","191,21","195,35",25079600,MSFT_10y_ind.csv
31/07/2020,"195,83","196,5","190,67","196,42",51044000,MSFT_10y_ind.csv
03/08/2020,"202,65","208,52","201,62","207,46",78983000,MSFT_10y_ind.csv
04/08/2020,"205,19","205,77","201,5","204,35",49280100,MSFT_10y_ind.csv
05/08/2020,"205,89","205,99","202,7","204,01",28806400,MSFT_10y_ind.csv
06/08/2020,"203,44","207,3","202,68","207,28",32656800,MSFT_10y_ind.csv
07/08/2020,"205,84","206,66","202,09","203,57",27820400,MSFT_10y_ind.csv
10/08/2020,"202,8",203,"197,7","199,52",36716500,MSFT_10y_ind.csv
11/08/2020,"198,48","198,95","194,63","194,86",36446500,MSFT_10y_ind.csv
12/08/2020,"196,69","201,47","196,17","200,42",28013100,MSFT_10y_ind.csv
13/08/2020,"200,66","202,49","199,43","199,95",22588900,MSFT_10y_ind.csv
14/08/2020,"200,01","200,81","198,81","200,14",17958900,MSFT_10y_ind.csv
17/08/2020,"200,81","202,34","200,16","201,47",20184800,MSFT_10y_ind.csv
18/08/2020,"201,71","203,46","200,44","202,63",21336200,MSFT_10y_ind.csv
19/08/2020,"203,12","203,7","200,96","201,4",27627600,MSFT_10y_ind.csv
20/08/2020,"201,24","206,49","200,64","206,08",26981500,MSFT_10y_ind.csv
21/08/2020,"205,39","207,69","204,42","204,58",36249300,MSFT_10y_ind.csv
24/08/2020,"206,28","206,99","204,02","205,23",25460100,MSFT_10y_ind.csv
25/08/2020,"204,66","208,03","204,66","207,9",23043700,MSFT_10y_ind.csv
26/08/2020,"209,25","213,3","208,75","212,39",39600800,MSFT_10y_ind.csv
27/08/2020,"214,06",222,"210,71","217,61",57602200,MSFT_10y_ind.csv
28/08/2020,"219,14","221,51","217,61","219,85",26292900,MSFT_10y_ind.csv
31/08/2020,"218,01","219,64","215,43","216,6",28774200,MSFT_10y_ind.csv
01/09/2020,"216,58","218,44","215,54","218,27",25725500,MSFT_10y_ind.csv
