Date,Open,High,Low,Close,Volume,Ticker
29/06/2017,"12,24","12,25","11,79","11,85",1561358,ELE.MC_10y_ind.csv
30/06/2017,"11,86","11,92","11,62","11,62",1839291,ELE.MC_10y_ind.csv
03/07/2017,"11,7","11,78","11,56","11,67",1915852,ELE.MC_10y_ind.csv
04/07/2017,"11,68","11,69","11,59","11,62",8602169,ELE.MC_10y_ind.csv
05/07/2017,"11,62","11,69","11,54","11,58",17610321,ELE.MC_10y_ind.csv
06/07/2017,"11,62","11,62","11,44","11,48",6273927,ELE.MC_10y_ind.csv
07/07/2017,"11,52","11,52","11,45","11,48",1005013,ELE.MC_10y_ind.csv
10/07/2017,"11,52","11,56","11,48","11,48",1086121,ELE.MC_10y_ind.csv
11/07/2017,"11,53","11,55","11,31","11,31",1247690,ELE.MC_10y_ind.csv
12/07/2017,"11,35","11,48","11,25","11,44",1755356,ELE.MC_10y_ind.csv
13/07/2017,"11,38","11,52","11,38","11,44",1232034,ELE.MC_10y_ind.csv
14/07/2017,"11,49","11,52","11,35","11,43",1483438,ELE.MC_10y_ind.csv
17/07/2017,"11,47","11,48","11,35","11,45",1597175,ELE.MC_10y_ind.csv
18/07/2017,"11,45","11,61","11,42","11,48",1121925,ELE.MC_10y_ind.csv
19/07/2017,"11,52","11,65","11,52","11,57",1929644,ELE.MC_10y_ind.csv
20/07/2017,"11,6","11,61","11,41","11,5",1766709,ELE.MC_10y_ind.csv
21/07/2017,"11,49","11,53","11,35","11,43",1652857,ELE.MC_10y_ind.csv
24/07/2017,"11,46","11,48","11,3","11,35",4203994,ELE.MC_10y_ind.csv
25/07/2017,"11,38","11,56","11,33","11,37",989329,ELE.MC_10y_ind.csv
26/07/2017,"11,61","11,83","11,58","11,77",5161477,ELE.MC_10y_ind.csv
27/07/2017,"11,84","11,85","11,6","11,68",4513416,ELE.MC_10y_ind.csv
28/07/2017,"11,67","11,67","11,37","11,44",1149866,ELE.MC_10y_ind.csv
31/07/2017,"11,45","11,58","11,43","11,53",1158025,ELE.MC_10y_ind.csv
01/08/2017,"11,58","11,67","11,48","11,65",588785,ELE.MC_10y_ind.csv
02/08/2017,"11,69","11,7","11,61","11,63",1228275,ELE.MC_10y_ind.csv
03/08/2017,"11,65","11,74","11,58","11,74",634008,ELE.MC_10y_ind.csv
04/08/2017,"11,74","11,89","11,7","11,86",678628,ELE.MC_10y_ind.csv
07/08/2017,"11,87","11,87","11,72","11,79",584800,ELE.MC_10y_ind.csv
08/08/2017,"11,81","11,88","11,78","11,85",726542,ELE.MC_10y_ind.csv
09/08/2017,"11,83","11,88","11,73","11,82",1275551,ELE.MC_10y_ind.csv
10/08/2017,"11,79","11,89","11,73","11,81",1389151,ELE.MC_10y_ind.csv
11/08/2017,"11,74","11,8","11,63","11,64",690517,ELE.MC_10y_ind.csv
14/08/2017,"11,71","11,92","11,66","11,87",571821,ELE.MC_10y_ind.csv
15/08/2017,"11,92","11,99","11,88","11,88",391153,ELE.MC_10y_ind.csv
16/08/2017,"11,94","12,03","11,88","11,99",531428,ELE.MC_10y_ind.csv
17/08/2017,"11,99","12,1","11,95","12,03",615949,ELE.MC_10y_ind.csv
18/08/2017,"11,9","11,95","11,84","11,89",706669,ELE.MC_10y_ind.csv
21/08/2017,"11,89","11,94","11,82","11,91",1658320,ELE.MC_10y_ind.csv
22/08/2017,"11,97","11,97","11,83","11,86",429479,ELE.MC_10y_ind.csv
23/08/2017,"11,88","11,97","11,77","11,88",632293,ELE.MC_10y_ind.csv
24/08/2017,"11,92","11,95","11,8","11,84",1167301,ELE.MC_10y_ind.csv
25/08/2017,"11,85","11,85","11,75","11,77",616739,ELE.MC_10y_ind.csv
28/08/2017,"11,82","11,82","11,71","11,75",316988,ELE.MC_10y_ind.csv
29/08/2017,"11,71","11,84","11,65","11,81",915772,ELE.MC_10y_ind.csv
30/08/2017,"11,82","11,84","11,67","11,67",983762,ELE.MC_10y_ind.csv
31/08/2017,"11,71","11,76","11,66","11,67",1177315,ELE.MC_10y_ind.csv
01/09/2017,"11,68","11,76","11,67","11,68",921899,ELE.MC_10y_ind.csv
04/09/2017,"11,64","11,75","11,63","11,64",697229,ELE.MC_10y_ind.csv
05/09/2017,"11,7","11,96","11,63","11,96",1368008,ELE.MC_10y_ind.csv
06/09/2017,"11,89","12,07","11,84","11,96",1363344,ELE.MC_10y_ind.csv
07/09/2017,"11,99","12,03","11,92","11,95",1789294,ELE.MC_10y_ind.csv
08/09/2017,"11,92","11,94","11,82","11,85",11065544,ELE.MC_10y_ind.csv
11/09/2017,"11,87","12,04","11,85","11,99",1247835,ELE.MC_10y_ind.csv
12/09/2017,"11,99","12,02","11,89","11,94",680660,ELE.MC_10y_ind.csv
13/09/2017,"11,89","11,9","11,75","11,8",1316203,ELE.MC_10y_ind.csv
14/09/2017,"11,76","11,76","11,44","11,53",1961966,ELE.MC_10y_ind.csv
15/09/2017,"11,53","11,62","11,47","11,59",1590362,ELE.MC_10y_ind.csv
18/09/2017,"11,59","11,71","11,51","11,52",3042640,ELE.MC_10y_ind.csv
19/09/2017,"11,51","11,64","11,48","11,61",1062407,ELE.MC_10y_ind.csv
20/09/2017,"11,61","11,61","11,41","11,46",1467132,ELE.MC_10y_ind.csv
21/09/2017,"11,46","11,47","11,25","11,29",1466214,ELE.MC_10y_ind.csv
22/09/2017,"11,28","11,28","11,11","11,12",1607277,ELE.MC_10y_ind.csv
25/09/2017,"11,13","11,22","11,1","11,2",1167256,ELE.MC_10y_ind.csv
26/09/2017,"11,15","11,15","11,03","11,12",1288802,ELE.MC_10y_ind.csv
27/09/2017,"11,08","11,11","11,03","11,08",1332454,ELE.MC_10y_ind.csv
28/09/2017,"11,1","11,1","10,95","10,95",1296082,ELE.MC_10y_ind.csv
29/09/2017,"10,95","11,01","10,91","10,99",1460041,ELE.MC_10y_ind.csv
02/10/2017,"10,9","10,95","10,75","10,77",2364683,ELE.MC_10y_ind.csv
03/10/2017,"10,8","10,81","10,67","10,8",1399456,ELE.MC_10y_ind.csv
04/10/2017,"10,8","10,8","10,52","10,52",2270780,ELE.MC_10y_ind.csv
05/10/2017,"10,57","10,87","10,54","10,83",3172243,ELE.MC_10y_ind.csv
06/10/2017,"10,8","10,85","10,65","10,74",2165605,ELE.MC_10y_ind.csv
09/10/2017,"10,8","10,96","10,78","10,92",1694854,ELE.MC_10y_ind.csv
10/10/2017,"10,94","10,95","10,85","10,92",1221294,ELE.MC_10y_ind.csv
11/10/2017,"11,23","11,31","11,12","11,19",3252298,ELE.MC_10y_ind.csv
12/10/2017,"11,17","11,24","11,11","11,24",1279744,ELE.MC_10y_ind.csv
13/10/2017,"11,3","11,4","11,22","11,39",1995645,ELE.MC_10y_ind.csv
16/10/2017,"11,38","11,38","11,15","11,2",1015824,ELE.MC_10y_ind.csv
17/10/2017,"11,16","11,19","11,12","11,12",1080868,ELE.MC_10y_ind.csv
18/10/2017,"11,2","11,2","11,06","11,07",1070492,ELE.MC_10y_ind.csv
19/10/2017,"11,06","11,07","10,95",11,1398876,ELE.MC_10y_ind.csv
20/10/2017,"11,08","11,18","11,02","11,07",1339878,ELE.MC_10y_ind.csv
23/10/2017,"11,04","11,08","10,97","11,01",1115233,ELE.MC_10y_ind.csv
24/10/2017,"10,98","11,07","10,89","10,93",1211664,ELE.MC_10y_ind.csv
25/10/2017,"10,89","10,94","10,74","10,77",1995556,ELE.MC_10y_ind.csv
26/10/2017,"10,75","11,1","10,7","11,07",2251450,ELE.MC_10y_ind.csv
27/10/2017,"11,06","11,15","10,91","10,99",2451711,ELE.MC_10y_ind.csv
30/10/2017,"11,12","11,33","11,06","11,28",1711487,ELE.MC_10y_ind.csv
31/10/2017,"11,39","11,44","11,31","11,32",1424001,ELE.MC_10y_ind.csv
01/11/2017,"11,43","11,45","11,2","11,24",1709590,ELE.MC_10y_ind.csv
02/11/2017,"11,26","11,29","11,11","11,16",1695059,ELE.MC_10y_ind.csv
03/11/2017,"11,23","11,4","11,17","11,21",2037396,ELE.MC_10y_ind.csv
06/11/2017,"11,23","11,25","11,1","11,18",2328852,ELE.MC_10y_ind.csv
07/11/2017,"11,22","11,3","11,08","11,12",1463395,ELE.MC_10y_ind.csv
08/11/2017,"11,15","11,23","10,97","11,05",2520085,ELE.MC_10y_ind.csv
09/11/2017,"11,06","11,07","10,97","11,01",2279308,ELE.MC_10y_ind.csv
10/11/2017,"11,03","11,03","10,89","10,94",1045100,ELE.MC_10y_ind.csv
13/11/2017,"11,03","11,12","10,89","10,95",1916799,ELE.MC_10y_ind.csv
14/11/2017,"10,95","11,04","10,83","10,84",4276196,ELE.MC_10y_ind.csv
15/11/2017,"10,78","10,86","10,69","10,82",1303007,ELE.MC_10y_ind.csv
16/11/2017,"10,86","11,03","10,83","10,85",1541061,ELE.MC_10y_ind.csv
17/11/2017,"10,86","10,86","10,66","10,75",2143028,ELE.MC_10y_ind.csv
20/11/2017,"10,77","10,77","10,64","10,66",3247503,ELE.MC_10y_ind.csv
21/11/2017,"10,68","10,77","10,53","10,53",2719263,ELE.MC_10y_ind.csv
22/11/2017,"10,56","10,91","10,55","10,86",3044468,ELE.MC_10y_ind.csv
23/11/2017,"10,87","11,11","10,86","10,97",1753600,ELE.MC_10y_ind.csv
24/11/2017,"11,03","11,09","10,81","10,82",2179510,ELE.MC_10y_ind.csv
27/11/2017,"10,81","10,84","10,7","10,75",1533951,ELE.MC_10y_ind.csv
28/11/2017,"10,77","10,93","10,74","10,84",1583246,ELE.MC_10y_ind.csv
29/11/2017,"10,91","11,08","10,89","10,94",1709204,ELE.MC_10y_ind.csv
30/11/2017,"10,95","11,05","10,79","10,79",5529585,ELE.MC_10y_ind.csv
01/12/2017,"10,82","10,9","10,66","10,69",1544790,ELE.MC_10y_ind.csv
04/12/2017,"10,75","10,86","10,69","10,84",969546,ELE.MC_10y_ind.csv
05/12/2017,"10,84","10,93","10,8","10,87",1746208,ELE.MC_10y_ind.csv
06/12/2017,"10,85","10,91","10,77","10,87",902662,ELE.MC_10y_ind.csv
07/12/2017,"10,91","11,04","10,87","11,03",1155470,ELE.MC_10y_ind.csv
08/12/2017,"11,06","11,09","10,97",11,2377665,ELE.MC_10y_ind.csv
11/12/2017,"11,05","11,05","10,85","10,88",1439260,ELE.MC_10y_ind.csv
12/12/2017,"10,91","10,95","10,83","10,86",1918703,ELE.MC_10y_ind.csv
13/12/2017,"10,83","10,91","10,72","10,74",6783639,ELE.MC_10y_ind.csv
14/12/2017,"10,75","10,8","10,61","10,61",1675336,ELE.MC_10y_ind.csv
15/12/2017,"10,62","10,71","10,56","10,57",5913034,ELE.MC_10y_ind.csv
18/12/2017,"10,66","10,79","10,64","10,75",3224276,ELE.MC_10y_ind.csv
19/12/2017,"10,77","10,82","10,65","10,65",18090611,ELE.MC_10y_ind.csv
20/12/2017,"10,7","10,71","10,55","10,7",7864989,ELE.MC_10y_ind.csv
21/12/2017,"10,71","10,83","10,6","10,79",1787901,ELE.MC_10y_ind.csv
22/12/2017,"10,71","10,92","10,67","10,92",1318846,ELE.MC_10y_ind.csv
27/12/2017,"11,12","11,12","10,91","10,94",2632107,ELE.MC_10y_ind.csv
28/12/2017,"10,99","10,99","10,6","10,7",2821041,ELE.MC_10y_ind.csv
29/12/2017,"10,74","10,77","10,65","10,68",1488037,ELE.MC_10y_ind.csv
02/01/2018,"10,77","10,78","10,57","10,63",11210363,ELE.MC_10y_ind.csv
03/01/2018,"10,67","10,84","10,62","10,82",1984104,ELE.MC_10y_ind.csv
04/01/2018,"10,82","10,98","10,79","10,95",1684548,ELE.MC_10y_ind.csv
05/01/2018,"10,94","10,99","10,89","10,94",1726406,ELE.MC_10y_ind.csv
08/01/2018,"10,99",11,"10,84","10,84",968206,ELE.MC_10y_ind.csv
09/01/2018,"10,87","10,99","10,83","10,95",2641715,ELE.MC_10y_ind.csv
10/01/2018,"10,96","10,97","10,87","10,92",1862822,ELE.MC_10y_ind.csv
11/01/2018,"10,95","10,99","10,88","10,89",1383039,ELE.MC_10y_ind.csv
12/01/2018,"10,99","11,07","10,89","10,89",2248972,ELE.MC_10y_ind.csv
15/01/2018,"10,98","11,12","10,98","11,05",4409881,ELE.MC_10y_ind.csv
16/01/2018,"11,09","11,35","11,09","11,26",2841826,ELE.MC_10y_ind.csv
17/01/2018,"11,24","11,27","11,17","11,22",2098522,ELE.MC_10y_ind.csv
18/01/2018,"11,24","11,24","11,07","11,16",1147455,ELE.MC_10y_ind.csv
19/01/2018,"11,16","11,16","11,05","11,09",2174671,ELE.MC_10y_ind.csv
22/01/2018,"11,11","11,17","11,07","11,14",2188371,ELE.MC_10y_ind.csv
23/01/2018,"11,19","11,27","11,15","11,24",3408517,ELE.MC_10y_ind.csv
24/01/2018,"11,22","11,28","11,16","11,18",1362943,ELE.MC_10y_ind.csv
25/01/2018,"11,19","11,24","11,1","11,13",1255381,ELE.MC_10y_ind.csv
26/01/2018,"11,19","11,26","11,13","11,22",1075178,ELE.MC_10y_ind.csv
29/01/2018,"11,17","11,17","10,84","10,86",3169931,ELE.MC_10y_ind.csv
30/01/2018,"10,83","10,86","10,69","10,78",2217417,ELE.MC_10y_ind.csv
31/01/2018,"10,77","10,89","10,72","10,83",2134608,ELE.MC_10y_ind.csv
01/02/2018,"10,87","10,95","10,75","10,75",1383551,ELE.MC_10y_ind.csv
02/02/2018,"10,75","10,75","10,41","10,47",2114905,ELE.MC_10y_ind.csv
05/02/2018,"10,46","10,52","10,21","10,22",3176767,ELE.MC_10y_ind.csv
06/02/2018,"9,93","10,1","9,77","9,99",4472468,ELE.MC_10y_ind.csv
07/02/2018,"10,28","10,28","10,05","10,08",3894240,ELE.MC_10y_ind.csv
08/02/2018,"10,08","10,15","9,94","10,14",5695897,ELE.MC_10y_ind.csv
09/02/2018,"10,05","10,09","9,86","9,93",2617942,ELE.MC_10y_ind.csv
12/02/2018,"10,22","10,3","10,17","10,25",2452958,ELE.MC_10y_ind.csv
13/02/2018,"10,26","10,26","10,06","10,08",1768592,ELE.MC_10y_ind.csv
14/02/2018,"10,11","10,24","10,08","10,13",2386690,ELE.MC_10y_ind.csv
15/02/2018,"10,18","10,21","9,99","10,2",1608061,ELE.MC_10y_ind.csv
16/02/2018,"10,26","10,28","10,18","10,23",1155282,ELE.MC_10y_ind.csv
19/02/2018,"10,26","10,26","10,12","10,19",1075873,ELE.MC_10y_ind.csv
20/02/2018,"10,19","10,35","10,18","10,34",1082293,ELE.MC_10y_ind.csv
21/02/2018,"10,35","10,35","10,16","10,18",1257717,ELE.MC_10y_ind.csv
22/02/2018,"10,14","10,32","10,07","10,29",927797,ELE.MC_10y_ind.csv
23/02/2018,"10,31","10,53","10,23","10,53",1291080,ELE.MC_10y_ind.csv
26/02/2018,"10,57","10,59","10,43","10,57",984179,ELE.MC_10y_ind.csv
27/02/2018,"10,61","10,61","10,46","10,55",1304080,ELE.MC_10y_ind.csv
28/02/2018,"10,5","10,63","10,32","10,35",3186489,ELE.MC_10y_ind.csv
01/03/2018,"10,33","10,42","10,25","10,41",2901235,ELE.MC_10y_ind.csv
02/03/2018,"10,34","10,43","10,26","10,31",1477888,ELE.MC_10y_ind.csv
05/03/2018,"10,3","10,54","10,26","10,51",1213895,ELE.MC_10y_ind.csv
06/03/2018,"10,58","10,59","10,3","10,39",1381863,ELE.MC_10y_ind.csv
07/03/2018,"10,33","10,43","10,31","10,39",1416469,ELE.MC_10y_ind.csv
08/03/2018,"10,26","10,45","9,9","10,37",2482486,ELE.MC_10y_ind.csv
09/03/2018,"10,38","10,49","10,37","10,43",1128558,ELE.MC_10y_ind.csv
12/03/2018,"10,49","10,56","10,46","10,47",1936319,ELE.MC_10y_ind.csv
13/03/2018,"10,5","10,58","10,42","10,44",1760628,ELE.MC_10y_ind.csv
14/03/2018,"10,49","10,62","10,43","10,57",2772983,ELE.MC_10y_ind.csv
15/03/2018,"10,58","10,6","10,44","10,5",2547527,ELE.MC_10y_ind.csv
16/03/2018,"10,47","10,61","10,47","10,51",1480613,ELE.MC_10y_ind.csv
19/03/2018,"10,5","10,5","10,36","10,4",1373097,ELE.MC_10y_ind.csv
20/03/2018,"10,36","10,41","10,31","10,35",1177322,ELE.MC_10y_ind.csv
21/03/2018,"10,37","10,44","10,32","10,34",772164,ELE.MC_10y_ind.csv
22/03/2018,"10,31","10,4","10,23","10,28",1653001,ELE.MC_10y_ind.csv
23/03/2018,"10,23","10,31","10,18","10,24",1875747,ELE.MC_10y_ind.csv
26/03/2018,"10,3","10,36","10,25","10,3",688955,ELE.MC_10y_ind.csv
27/03/2018,"10,42","10,52","10,34","10,52",7691645,ELE.MC_10y_ind.csv
28/03/2018,"10,49","10,8","10,42","10,8",1446651,ELE.MC_10y_ind.csv
29/03/2018,"10,84","10,85","10,66","10,7",1192930,ELE.MC_10y_ind.csv
03/04/2018,"10,65","10,78","10,61","10,68",1758273,ELE.MC_10y_ind.csv
04/04/2018,"10,71","10,76","10,61","10,72",1467451,ELE.MC_10y_ind.csv
05/04/2018,"10,83","10,83","10,72","10,78",1304839,ELE.MC_10y_ind.csv
06/04/2018,"10,79","10,82","10,7","10,76",1138440,ELE.MC_10y_ind.csv
09/04/2018,"10,83","10,86","10,75","10,77",993963,ELE.MC_10y_ind.csv
10/04/2018,"10,83","10,87","10,68","10,78",1557463,ELE.MC_10y_ind.csv
11/04/2018,"10,79","10,79","10,69","10,71",991827,ELE.MC_10y_ind.csv
12/04/2018,"10,66","10,79","10,54","10,79",2048648,ELE.MC_10y_ind.csv
13/04/2018,"10,78","11,09","10,73","11,06",3336969,ELE.MC_10y_ind.csv
16/04/2018,"11,07","11,09","10,9","10,96",2338347,ELE.MC_10y_ind.csv
17/04/2018,"11,01","11,12","10,95","11,1",2992264,ELE.MC_10y_ind.csv
18/04/2018,"11,12","11,21","11,07","11,17",1437038,ELE.MC_10y_ind.csv
19/04/2018,"11,18","11,19","11,09","11,13",1555229,ELE.MC_10y_ind.csv
20/04/2018,"11,3","11,32","11,17","11,25",1374356,ELE.MC_10y_ind.csv
23/04/2018,"11,27","11,3","11,16","11,29",1277583,ELE.MC_10y_ind.csv
24/04/2018,"11,31","11,43","11,23","11,31",1415799,ELE.MC_10y_ind.csv
25/04/2018,"11,28","11,41","11,28","11,38",1301657,ELE.MC_10y_ind.csv
26/04/2018,"11,41","11,53","11,39","11,53",1342888,ELE.MC_10y_ind.csv
27/04/2018,"11,54","11,59","11,48","11,55",792539,ELE.MC_10y_ind.csv
30/04/2018,"11,59","11,65","11,51","11,59",1295929,ELE.MC_10y_ind.csv
02/05/2018,"11,54","11,74","11,54","11,74",1879866,ELE.MC_10y_ind.csv
03/05/2018,"11,72","11,81","11,67","11,69",1179260,ELE.MC_10y_ind.csv
04/05/2018,"11,72","11,77","11,63","11,77",1225176,ELE.MC_10y_ind.csv
07/05/2018,"11,77","11,81","11,71","11,77",696697,ELE.MC_10y_ind.csv
08/05/2018,"11,83","11,93","11,5","11,75",3524714,ELE.MC_10y_ind.csv
09/05/2018,"11,78","11,82","11,63","11,65",2217327,ELE.MC_10y_ind.csv
10/05/2018,"11,7","11,71","11,58","11,64",2036822,ELE.MC_10y_ind.csv
11/05/2018,"11,65","11,69","11,59","11,64",1448721,ELE.MC_10y_ind.csv
14/05/2018,"11,69","11,77","11,68","11,73",1597355,ELE.MC_10y_ind.csv
15/05/2018,"11,73","11,82","11,7","11,8",1115313,ELE.MC_10y_ind.csv
16/05/2018,"11,93","11,95","11,68","11,75",2178663,ELE.MC_10y_ind.csv
17/05/2018,"11,77","11,91","11,75","11,91",1385098,ELE.MC_10y_ind.csv
18/05/2018,"11,93","11,96","11,82","11,94",1561202,ELE.MC_10y_ind.csv
21/05/2018,"11,96","12,07","11,91","11,93",1008822,ELE.MC_10y_ind.csv
22/05/2018,"11,92","11,99","11,86","11,97",847096,ELE.MC_10y_ind.csv
23/05/2018,"11,97","11,98","11,89","11,93",3212952,ELE.MC_10y_ind.csv
24/05/2018,"11,95","11,99","11,89","11,91",1885566,ELE.MC_10y_ind.csv
25/05/2018,"11,94","11,97","11,43","11,58",2862778,ELE.MC_10y_ind.csv
28/05/2018,"11,57","11,69","11,46","11,48",1255364,ELE.MC_10y_ind.csv
29/05/2018,"11,44","11,51","11,13","11,35",2062487,ELE.MC_10y_ind.csv
30/05/2018,"11,35","11,46","11,3","11,4",1891374,ELE.MC_10y_ind.csv
31/05/2018,"11,44","11,45","11,16","11,27",2342392,ELE.MC_10y_ind.csv
01/06/2018,"11,28","11,46","11,27","11,37",1908090,ELE.MC_10y_ind.csv
04/06/2018,"11,44","11,66","11,42","11,52",1569360,ELE.MC_10y_ind.csv
05/06/2018,"11,49","11,52","11,35","11,35",1640578,ELE.MC_10y_ind.csv
06/06/2018,"11,4","11,49","11,32","11,36",1523842,ELE.MC_10y_ind.csv
07/06/2018,"11,43","11,53","11,38","11,53",1141806,ELE.MC_10y_ind.csv
08/06/2018,"11,54","11,54","11,36","11,37",3659394,ELE.MC_10y_ind.csv
11/06/2018,"11,47","11,49","11,32","11,42",1619583,ELE.MC_10y_ind.csv
12/06/2018,"11,48","11,59","11,41","11,53",4291338,ELE.MC_10y_ind.csv
13/06/2018,"11,55","11,55","11,36","11,44",4434878,ELE.MC_10y_ind.csv
14/06/2018,"11,41","11,71","11,36","11,67",2213325,ELE.MC_10y_ind.csv
15/06/2018,"11,69","11,76","11,57","11,65",2909336,ELE.MC_10y_ind.csv
18/06/2018,"11,69","11,69","11,45","11,52",6574023,ELE.MC_10y_ind.csv
19/06/2018,"11,45","11,66","11,4","11,6",3942057,ELE.MC_10y_ind.csv
20/06/2018,"11,68","11,82","11,67","11,72",2626032,ELE.MC_10y_ind.csv
21/06/2018,"11,75","11,78","11,5","11,5",5519143,ELE.MC_10y_ind.csv
22/06/2018,"11,6","11,62","11,51","11,62",24378781,ELE.MC_10y_ind.csv
25/06/2018,"11,62","11,63","11,55","11,55",6019599,ELE.MC_10y_ind.csv
26/06/2018,"11,63","11,78","11,57","11,65",5794816,ELE.MC_10y_ind.csv
27/06/2018,"11,67","11,86","11,65","11,81",3052395,ELE.MC_10y_ind.csv
28/06/2018,"11,83","11,91","11,64","11,7",1819023,ELE.MC_10y_ind.csv
29/06/2018,"11,73","11,86","11,63","11,71",26611815,ELE.MC_10y_ind.csv
02/07/2018,"11,63","11,84","11,61","11,82",6836937,ELE.MC_10y_ind.csv
03/07/2018,"11,83","12,04","11,8","11,98",3019569,ELE.MC_10y_ind.csv
04/07/2018,"11,97","12,23","11,97","12,18",9550757,ELE.MC_10y_ind.csv
05/07/2018,"12,2","12,27","12,11","12,27",4749732,ELE.MC_10y_ind.csv
06/07/2018,"12,29","12,42","12,23","12,36",3060790,ELE.MC_10y_ind.csv
09/07/2018,"12,36","12,45","12,28","12,37",8081541,ELE.MC_10y_ind.csv
10/07/2018,"12,35","12,46","12,27","12,4",5381214,ELE.MC_10y_ind.csv
11/07/2018,"12,32","12,46","12,31","12,36",2534027,ELE.MC_10y_ind.csv
12/07/2018,"12,39","12,45","12,35","12,45",1373805,ELE.MC_10y_ind.csv
13/07/2018,"12,46","12,49","12,22","12,24",1331978,ELE.MC_10y_ind.csv
16/07/2018,"12,23","12,3","12,21","12,21",913117,ELE.MC_10y_ind.csv
17/07/2018,"12,2","12,37","12,18","12,36",2127710,ELE.MC_10y_ind.csv
18/07/2018,"12,38","12,38","12,25","12,31",911890,ELE.MC_10y_ind.csv
19/07/2018,"12,29","12,29","12,13","12,18",1369322,ELE.MC_10y_ind.csv
20/07/2018,"12,12","12,22","12,06","12,2",1356016,ELE.MC_10y_ind.csv
23/07/2018,"12,15","12,24","12,08","12,13",2832448,ELE.MC_10y_ind.csv
24/07/2018,"12,21","12,24","11,93",12,1974421,ELE.MC_10y_ind.csv
25/07/2018,"12,01","12,16","11,96","12,09",1422560,ELE.MC_10y_ind.csv
26/07/2018,"12,12","12,2","12,05","12,13",826215,ELE.MC_10y_ind.csv
27/07/2018,"12,14","12,29","12,12","12,28",1391789,ELE.MC_10y_ind.csv
30/07/2018,"12,25","12,37","12,15","12,23",1025932,ELE.MC_10y_ind.csv
31/07/2018,"12,24","12,29","12,2","12,25",1124759,ELE.MC_10y_ind.csv
01/08/2018,"12,23","12,32","12,16","12,19",890474,ELE.MC_10y_ind.csv
02/08/2018,"12,16","12,24","12,12","12,17",2341235,ELE.MC_10y_ind.csv
03/08/2018,"12,16","12,2","12,09","12,18",803157,ELE.MC_10y_ind.csv
06/08/2018,"12,2","12,29","12,17","12,24",867483,ELE.MC_10y_ind.csv
07/08/2018,"12,23","12,32","12,23","12,26",645103,ELE.MC_10y_ind.csv
08/08/2018,"12,24","12,26","12,12","12,23",962413,ELE.MC_10y_ind.csv
09/08/2018,"12,2","12,25","12,15","12,22",735190,ELE.MC_10y_ind.csv
10/08/2018,"12,14","12,25","12,14","12,16",1069040,ELE.MC_10y_ind.csv
13/08/2018,"12,16","12,24","12,09","12,23",516087,ELE.MC_10y_ind.csv
14/08/2018,"12,28","12,3","12,21","12,23",878627,ELE.MC_10y_ind.csv
15/08/2018,"12,24","12,24","12,05","12,13",618621,ELE.MC_10y_ind.csv
16/08/2018,"12,13","12,17","12,06","12,11",773248,ELE.MC_10y_ind.csv
17/08/2018,"12,12","12,19","12,07","12,16",690784,ELE.MC_10y_ind.csv
20/08/2018,"12,18","12,24","12,06","12,1",782327,ELE.MC_10y_ind.csv
21/08/2018,"12,09","12,2","12,08","12,11",697477,ELE.MC_10y_ind.csv
22/08/2018,"12,11","12,21","12,08","12,14",843556,ELE.MC_10y_ind.csv
23/08/2018,"12,14","12,2","12,09","12,13",609440,ELE.MC_10y_ind.csv
24/08/2018,"12,1","12,17","12,08","12,14",789162,ELE.MC_10y_ind.csv
27/08/2018,"12,18","12,18","12,1","12,15",540085,ELE.MC_10y_ind.csv
28/08/2018,"12,16","12,22","12,11","12,14",573906,ELE.MC_10y_ind.csv
29/08/2018,"12,16","12,2","12,09","12,15",588370,ELE.MC_10y_ind.csv
30/08/2018,"12,13","12,17","11,96","12,03",1102337,ELE.MC_10y_ind.csv
31/08/2018,"11,97","12,01","11,89","11,95",1396440,ELE.MC_10y_ind.csv
03/09/2018,"11,93","11,99","11,88","11,89",819943,ELE.MC_10y_ind.csv
04/09/2018,"11,93","11,97","11,86","11,97",1286357,ELE.MC_10y_ind.csv
05/09/2018,"11,96","12,07","11,93",12,1096014,ELE.MC_10y_ind.csv
06/09/2018,"12,03","12,11","11,98","12,03",1804226,ELE.MC_10y_ind.csv
07/09/2018,"12,01","12,04","11,82","11,9",801523,ELE.MC_10y_ind.csv
10/09/2018,"11,89","12,01","11,87","11,94",836640,ELE.MC_10y_ind.csv
11/09/2018,"11,95","11,96","11,77","11,88",1057948,ELE.MC_10y_ind.csv
12/09/2018,"11,83","11,86","11,67","11,68",4225214,ELE.MC_10y_ind.csv
13/09/2018,"11,68","11,78","11,62","11,64",883590,ELE.MC_10y_ind.csv
14/09/2018,"11,63","11,66","11,61","11,64",755312,ELE.MC_10y_ind.csv
17/09/2018,"11,65","11,82","11,65","11,78",2164790,ELE.MC_10y_ind.csv
18/09/2018,"11,76","11,84","11,57","11,66",1778207,ELE.MC_10y_ind.csv
19/09/2018,"11,68","11,72","11,55","11,61",1250702,ELE.MC_10y_ind.csv
21/09/2018,"11,6","11,76","11,55","11,55",2643871,ELE.MC_10y_ind.csv
24/09/2018,"11,55","11,65","11,38","11,41",1457366,ELE.MC_10y_ind.csv
25/09/2018,"11,4","11,47","11,36","11,37",1205879,ELE.MC_10y_ind.csv
26/09/2018,"11,39","11,51","11,36","11,49",2402332,ELE.MC_10y_ind.csv
27/09/2018,"11,46","11,57","11,35","11,57",1192605,ELE.MC_10y_ind.csv
