Date,Open,High,Low,Close,Volume,Ticker
09/02/2022,"232,98","237,62","232,84","236,56",496452,ADS.DE_10y_ind.csv
10/02/2022,"237,52","239,6","232,55","234,58",404418,ADS.DE_10y_ind.csv
11/02/2022,"231,78","234,05","227,38","228,11",708404,ADS.DE_10y_ind.csv
14/02/2022,"222,5","224,77","218,88","223,23",963584,ADS.DE_10y_ind.csv
15/02/2022,"221,93","227,86","221,64","227,19",675616,ADS.DE_10y_ind.csv
16/02/2022,"228,78","229,65","224,97","226,22",468497,ADS.DE_10y_ind.csv
17/02/2022,"226,46","228,06","221,39","222,65",712660,ADS.DE_10y_ind.csv
18/02/2022,"222,12","225,4","220,33","221,54",642000,ADS.DE_10y_ind.csv
21/02/2022,"222,65","223,9","214,68","218,26",746251,ADS.DE_10y_ind.csv
22/02/2022,"210,63",217,"209,08","215,41",1022805,ADS.DE_10y_ind.csv
23/02/2022,"213,47","216,42","209,9","210,43",711585,ADS.DE_10y_ind.csv
24/02/2022,"195,22","207,25","193,68","202,95",1532054,ADS.DE_10y_ind.csv
25/02/2022,"205,85",207,"201,31","206,52",1291124,ADS.DE_10y_ind.csv
28/02/2022,"202,08","205,31","199,42","204,78",1326889,ADS.DE_10y_ind.csv
01/03/2022,"205,07","207,44","197,06","197,35",1194002,ADS.DE_10y_ind.csv
02/03/2022,"194,74","200,34","193,63","198,46",1288244,ADS.DE_10y_ind.csv
03/03/2022,"198,02","201,31","192,2","193,44",870412,ADS.DE_10y_ind.csv
04/03/2022,"189,77","190,87","180,59","180,59",1319891,ADS.DE_10y_ind.csv
07/03/2022,"171,03","177,12","164,25","170,84",2345656,ADS.DE_10y_ind.csv
08/03/2022,"166,28","180,65","166,11","178,6",1937346,ADS.DE_10y_ind.csv
09/03/2022,"191,45","205,75","188,49","202,95",2380612,ADS.DE_10y_ind.csv
10/03/2022,"204,11","204,54","189,94","190,33",1375129,ADS.DE_10y_ind.csv
11/03/2022,"191,83","204,06","191,83","197,01",1449373,ADS.DE_10y_ind.csv
14/03/2022,"199,95","203,62","198,02","199,04",1008515,ADS.DE_10y_ind.csv
15/03/2022,"197,97","198,46",191,"196,72",1088977,ADS.DE_10y_ind.csv
16/03/2022,"202,03","210,24","201,07","206,28",1059040,ADS.DE_10y_ind.csv
17/03/2022,"208,5","209,76","203,29","206,81",845613,ADS.DE_10y_ind.csv
18/03/2022,"206,91","209,18","203,24","209,18",1788507,ADS.DE_10y_ind.csv
21/03/2022,"209,08","212,27","205,22","206,23",675895,ADS.DE_10y_ind.csv
22/03/2022,"208,16","213,23","208,16","209,23",850162,ADS.DE_10y_ind.csv
23/03/2022,"210,72","210,92","204,01","204,49",825296,ADS.DE_10y_ind.csv
24/03/2022,"203,91","205,7","200,78","203,14",665266,ADS.DE_10y_ind.csv
25/03/2022,"205,99","209,32","204,4","205,17",705915,ADS.DE_10y_ind.csv
28/03/2022,"205,8","209,13","204,93","205,51",509566,ADS.DE_10y_ind.csv
29/03/2022,"209,52","210,58","206,09","210,34",695529,ADS.DE_10y_ind.csv
30/03/2022,"210,72","210,92","206,28","208,98",694586,ADS.DE_10y_ind.csv
31/03/2022,"210,48","211,64","203,91","204,64",750979,ADS.DE_10y_ind.csv
01/04/2022,"204,93","205,7","202,37","202,9",557422,ADS.DE_10y_ind.csv
04/04/2022,"203,77","205,51","200,15","205,31",438600,ADS.DE_10y_ind.csv
05/04/2022,"204,78","206,57","201,64","202,47",403667,ADS.DE_10y_ind.csv
06/04/2022,"201,98","202,47","193,24","195,56",889488,ADS.DE_10y_ind.csv
07/04/2022,"196,19",200,"194,59","196,72",676908,ADS.DE_10y_ind.csv
08/04/2022,"199,28","200,73","196,91","200,49",635539,ADS.DE_10y_ind.csv
11/04/2022,"198,12","198,8","194,31","195,46",834750,ADS.DE_10y_ind.csv
12/04/2022,"193,15","197,4","190,6","195,46",942036,ADS.DE_10y_ind.csv
13/04/2022,"191,72","192,9","187,51","190,98",755573,ADS.DE_10y_ind.csv
14/04/2022,"192,35","194,11","189,88","194,11",677070,ADS.DE_10y_ind.csv
19/04/2022,"192,06","197,73","190,98","196,72",607029,ADS.DE_10y_ind.csv
20/04/2022,"196,72","201,6","193,82","200,92",563313,ADS.DE_10y_ind.csv
21/04/2022,"200,92","200,92","200,92","200,92",0,ADS.DE_10y_ind.csv
22/04/2022,"200,92","200,92","200,92","200,92",0,ADS.DE_10y_ind.csv
25/04/2022,"187,62","190,73","184,98","185,65",681753,ADS.DE_10y_ind.csv
26/04/2022,"188,12","188,51","181,67","181,98",819467,ADS.DE_10y_ind.csv
27/04/2022,"181,98","181,98","181,98","181,98",0,ADS.DE_10y_ind.csv
28/04/2022,"180,46","182,62","177,81","181,79",687612,ADS.DE_10y_ind.csv
29/04/2022,"185,05","188,99","184,11","187,08",802122,ADS.DE_10y_ind.csv
02/05/2022,"183,78","189,77","183,08","187,53",608841,ADS.DE_10y_ind.csv
03/05/2022,"187,24","189,79","183,74","185,67",743302,ADS.DE_10y_ind.csv
04/05/2022,"185,42","188,67","184,8","187,16",524861,ADS.DE_10y_ind.csv
05/05/2022,"192,16","194,11","180,71","181,77",935816,ADS.DE_10y_ind.csv
06/05/2022,"181,77","181,77","181,77","181,77",0,ADS.DE_10y_ind.csv
09/05/2022,"170,61","174,76","167,59","167,59",855795,ADS.DE_10y_ind.csv
10/05/2022,"170,2","172,75","167,42","167,42",881941,ADS.DE_10y_ind.csv
11/05/2022,"170,26","177,56","169,2","175,63",0,ADS.DE_10y_ind.csv
12/05/2022,"170,51","175,86","168,91","174,3",871044,ADS.DE_10y_ind.csv
13/05/2022,"177,54","177,54","177,54","177,54",0,ADS.DE_10y_ind.csv
16/05/2022,"176,54","178,72","174,92","177,13",648134,ADS.DE_10y_ind.csv
17/05/2022,"178,94","183,78","177,5","180,32",630018,ADS.DE_10y_ind.csv
18/05/2022,"180,41","181,08","172,29","173,11",782072,ADS.DE_10y_ind.csv
19/05/2022,"173,11","173,11","173,11","173,11",0,ADS.DE_10y_ind.csv
20/05/2022,"167,47","172,49","165,56","169,99",1035957,ADS.DE_10y_ind.csv
23/05/2022,"173,55","174,22","169,63","172,62",563180,ADS.DE_10y_ind.csv
24/05/2022,"169,91","172,43","168,06","168,41",671631,ADS.DE_10y_ind.csv
25/05/2022,"168,41","168,41","168,41","168,41",0,ADS.DE_10y_ind.csv
26/05/2022,"170,48","174,31","170,18","173,88",578826,ADS.DE_10y_ind.csv
27/05/2022,"173,88","173,88","173,88","173,88",0,ADS.DE_10y_ind.csv
30/05/2022,"173,88","173,88","173,88","173,88",0,ADS.DE_10y_ind.csv
31/05/2022,181,"184,37","180,43","181,46",2335439,ADS.DE_10y_ind.csv
01/06/2022,"182,93","183,37","178,8","179,47",536496,ADS.DE_10y_ind.csv
02/06/2022,"179,47","179,47","179,47","179,47",0,ADS.DE_10y_ind.csv
03/06/2022,"179,47","179,47","179,47","179,47",0,ADS.DE_10y_ind.csv
06/06/2022,"185,9",187,"183,7","185,27",364755,ADS.DE_10y_ind.csv
07/06/2022,"183,31","184,03","179,59","182,97",582973,ADS.DE_10y_ind.csv
08/06/2022,"185,25","185,77","181,48","183,94",473052,ADS.DE_10y_ind.csv
09/06/2022,"181,99","183,03","177,78","178,45",732106,ADS.DE_10y_ind.csv
10/06/2022,"176,77","177,46","172,84","172,84",775997,ADS.DE_10y_ind.csv
13/06/2022,"169,24","171,84","166,72","166,92",776499,ADS.DE_10y_ind.csv
14/06/2022,"164,67","166,74","161,86","161,86",1062155,ADS.DE_10y_ind.csv
15/06/2022,"163,73","166,46","162,77","163,73",831136,ADS.DE_10y_ind.csv
16/06/2022,"162,37","162,86","157,65","159,36",1138297,ADS.DE_10y_ind.csv
17/06/2022,"160,29","164,87","159,68","163,3",1320969,ADS.DE_10y_ind.csv
20/06/2022,"166,25","166,35","162,27","163,81",326764,ADS.DE_10y_ind.csv
21/06/2022,"163,65","166,37","163,14","163,38",429834,ADS.DE_10y_ind.csv
22/06/2022,"160,98","164,32","158,61","162,29",540977,ADS.DE_10y_ind.csv
23/06/2022,"161,29","165,42","160,94","164,34",778648,ADS.DE_10y_ind.csv
24/06/2022,"164,06","169,97","163,08","167,59",702379,ADS.DE_10y_ind.csv
27/06/2022,"169,4","172,98","168,45","169,08",512511,ADS.DE_10y_ind.csv
28/06/2022,"168,45","170,32","166,7","167,55",877385,ADS.DE_10y_ind.csv
29/06/2022,"164,34","169,18","164,04","167,25",610797,ADS.DE_10y_ind.csv
30/06/2022,"165,15","166,43","162,47","166,01",810125,ADS.DE_10y_ind.csv
01/07/2022,"164,1","167,04",163,"164,91",541621,ADS.DE_10y_ind.csv
04/07/2022,"165,52","166,58","163,83","164,93",293699,ADS.DE_10y_ind.csv
05/07/2022,"166,13","167,29","162,51","163,53",659231,ADS.DE_10y_ind.csv
06/07/2022,"163,51","163,77","154,7","161,86",1197296,ADS.DE_10y_ind.csv
07/07/2022,"162,06","167,07","161,66","166,52",593396,ADS.DE_10y_ind.csv
08/07/2022,"165,8","166,94","162,57","165,72",565195,ADS.DE_10y_ind.csv
11/07/2022,"162,41","163,99","159,48","160,42",0,ADS.DE_10y_ind.csv
12/07/2022,"160,42","160,42","160,42","160,42",0,ADS.DE_10y_ind.csv
13/07/2022,"157,83","161,29","155,43","158,32",479265,ADS.DE_10y_ind.csv
14/07/2022,157,"160,86","151,02","151,93",625121,ADS.DE_10y_ind.csv
15/07/2022,"152,63","158,34","151,18","158,34",660236,ADS.DE_10y_ind.csv
18/07/2022,"158,97","163,97","158,48","162,49",359066,ADS.DE_10y_ind.csv
19/07/2022,"161,33","173,06","160,8","173,06",869024,ADS.DE_10y_ind.csv
20/07/2022,"173,69","175,24","169,06","171,07",603905,ADS.DE_10y_ind.csv
21/07/2022,"170,62","172,27","168,61","172,23",358453,ADS.DE_10y_ind.csv
22/07/2022,"171,97","176,7","171,17","173,74",529734,ADS.DE_10y_ind.csv
25/07/2022,"172,29","175,89","171,82","173,15",295123,ADS.DE_10y_ind.csv
26/07/2022,"171,95","172,5","166,66","166,96",573987,ADS.DE_10y_ind.csv
27/07/2022,"160,58","162,67","156,8","158,44",1358617,ADS.DE_10y_ind.csv
28/07/2022,"158,02","165,15","158,02","163,63",683581,ADS.DE_10y_ind.csv
29/07/2022,"162,14","165,07","160,23","165,07",954280,ADS.DE_10y_ind.csv
01/08/2022,"165,07","170,36","163,97","168,14",616274,ADS.DE_10y_ind.csv
02/08/2022,"167,65","167,9","162,31","164,36",473777,ADS.DE_10y_ind.csv
03/08/2022,"163,49","168,49","162,63","168,22",533326,ADS.DE_10y_ind.csv
04/08/2022,"167,47","175,69","167,37","172,39",528099,ADS.DE_10y_ind.csv
05/08/2022,"172,5","175,16","168,41","168,77",483964,ADS.DE_10y_ind.csv
08/08/2022,"170,18","172,68","169,51","172,25",347828,ADS.DE_10y_ind.csv
09/08/2022,"172,76","173,33","166,25","166,25",588217,ADS.DE_10y_ind.csv
10/08/2022,"164,62","170,77","161,45","170,54",495610,ADS.DE_10y_ind.csv
11/08/2022,"171,66","173,17","168,43","169,22",311230,ADS.DE_10y_ind.csv
12/08/2022,"169,1","170,46","167,37","170,38",451156,ADS.DE_10y_ind.csv
15/08/2022,"171,15","172,11","168,53","170,12",223310,ADS.DE_10y_ind.csv
16/08/2022,"170,18","170,54","167,27","170,54",381856,ADS.DE_10y_ind.csv
17/08/2022,"171,17","173,27","165,87","166,35",486867,ADS.DE_10y_ind.csv
18/08/2022,"167,11","168,88","163,38","164,79",437516,ADS.DE_10y_ind.csv
19/08/2022,"162,43","165,46","162,31","162,9",570552,ADS.DE_10y_ind.csv
22/08/2022,"161,62","161,78","154,07","154,42",934988,ADS.DE_10y_ind.csv
23/08/2022,"154,27","157,36","153,22","153,76",646467,ADS.DE_10y_ind.csv
24/08/2022,"152,97","156,51","151,02","156,25",405098,ADS.DE_10y_ind.csv
25/08/2022,"157,39","157,75","154,37","155,43",350210,ADS.DE_10y_ind.csv
26/08/2022,"156,82","156,9","148,01","149,07",633008,ADS.DE_10y_ind.csv
29/08/2022,"147,66","149,13","145,87","145,87",605025,ADS.DE_10y_ind.csv
30/08/2022,"146,61","151,49","145,39","149,07",521746,ADS.DE_10y_ind.csv
31/08/2022,"149,9","150,14","145,69","145,87",648649,ADS.DE_10y_ind.csv
01/09/2022,"144,31","144,63","141,32","142,8",631030,ADS.DE_10y_ind.csv
02/09/2022,"144,82","146,69","141,03","145,87",618112,ADS.DE_10y_ind.csv
05/09/2022,"141,71","143,68","140,12","142,84",539463,ADS.DE_10y_ind.csv
06/09/2022,"140,49","144,35","140,38","142,01",490248,ADS.DE_10y_ind.csv
07/09/2022,"140,67","141,5","137,74","139,67",811122,ADS.DE_10y_ind.csv
08/09/2022,"140,34","141,16","136,25","140,04",739308,ADS.DE_10y_ind.csv
09/09/2022,"139,96","144,37","139,45","142,99",625105,ADS.DE_10y_ind.csv
12/09/2022,"144,15","149,17","143,41","146,79",565222,ADS.DE_10y_ind.csv
13/09/2022,"148,7","149,17","140,57","140,57",706808,ADS.DE_10y_ind.csv
14/09/2022,"139,73","142,4","138,53","139,98",584568,ADS.DE_10y_ind.csv
15/09/2022,"139,37","140,2","133,57","134,38",880409,ADS.DE_10y_ind.csv
16/09/2022,"131,33","133,43","130,17","132,94",2593823,ADS.DE_10y_ind.csv
19/09/2022,"133,1","136,15","131,15","134,47",536222,ADS.DE_10y_ind.csv
20/09/2022,"135,36","136,4","131,92","133,53",718571,ADS.DE_10y_ind.csv
21/09/2022,"131,92","134,85","131,33","134,26",566910,ADS.DE_10y_ind.csv
22/09/2022,"130,83","134,2","130,62","131,29",641834,ADS.DE_10y_ind.csv
23/09/2022,"131,56","132,19","127,33","128,83",855598,ADS.DE_10y_ind.csv
26/09/2022,"127,04","130,97","126,72","127,98",698729,ADS.DE_10y_ind.csv
27/09/2022,"126,7","129,4","125,23","125,23",850482,ADS.DE_10y_ind.csv
28/09/2022,"123,34","128,85","122,34","128,12",1020820,ADS.DE_10y_ind.csv
29/09/2022,"127,02","127,33","120,82",122,989289,ADS.DE_10y_ind.csv
30/09/2022,"118,32","119,07","114,84","116,94",1464885,ADS.DE_10y_ind.csv
03/10/2022,"115,96","117,06","113,15","117,06",901404,ADS.DE_10y_ind.csv
04/10/2022,"118,7","124,15","117,73","124,15",759899,ADS.DE_10y_ind.csv
05/10/2022,"123,52","125,37","119,93","120,8",775574,ADS.DE_10y_ind.csv
06/10/2022,"121,19","123,54","119,17","119,88",685234,ADS.DE_10y_ind.csv
07/10/2022,"116,33","118,79","113,68","113,68",1009111,ADS.DE_10y_ind.csv
10/10/2022,"112,08","116,02","111,38","112,38",687813,ADS.DE_10y_ind.csv
11/10/2022,"111,81","113,4","110,67","113,21",535213,ADS.DE_10y_ind.csv
12/10/2022,"113,21","114,62","109,49","110,06",627688,ADS.DE_10y_ind.csv
13/10/2022,"108,11","112,87","105,71","111,28",970729,ADS.DE_10y_ind.csv
14/10/2022,"113,8","114,45","109,92","112,26",716323,ADS.DE_10y_ind.csv
17/10/2022,"112,44","117,12","110,53","116,26",611802,ADS.DE_10y_ind.csv
18/10/2022,"118,36","119,33","116,35","116,35",517632,ADS.DE_10y_ind.csv
19/10/2022,"116,96","116,96","112,75","113,8",441897,ADS.DE_10y_ind.csv
20/10/2022,"113,7","114,17","110,61","112,93",602305,ADS.DE_10y_ind.csv
21/10/2022,"103,78","105,36","100,18","102,17",2343672,ADS.DE_10y_ind.csv
24/10/2022,"101,11","103,47","100,44","102,13",1023030,ADS.DE_10y_ind.csv
25/10/2022,"101,03","101,38","93,08","98,86",2593953,ADS.DE_10y_ind.csv
26/10/2022,"98,9","100,79","95,62","100,34",1319846,ADS.DE_10y_ind.csv
27/10/2022,"98,39","101,52","97,64","97,72",1202931,ADS.DE_10y_ind.csv
28/10/2022,"96,13","98,19","95,22","97,73",906780,ADS.DE_10y_ind.csv
31/10/2022,"98,69","98,77","96,74","97,37",644178,ADS.DE_10y_ind.csv
01/11/2022,"98,73","99,81","96,36","97,36",723528,ADS.DE_10y_ind.csv
02/11/2022,"96,63","97,15","94,98","95,3",860172,ADS.DE_10y_ind.csv
03/11/2022,"94,43","95,19","91,88","92,42",933785,ADS.DE_10y_ind.csv
04/11/2022,"94,44","119,29","93,42","112,18",4104049,ADS.DE_10y_ind.csv
07/11/2022,"110,1","113,7","107,13","113,09",1316309,ADS.DE_10y_ind.csv
08/11/2022,"112,14","118,52","109,68","118,05",1825055,ADS.DE_10y_ind.csv
09/11/2022,"114,6","123,54","114,37","122,41",1819798,ADS.DE_10y_ind.csv
10/11/2022,"119,82","127,1","117,81","125,92",1358143,ADS.DE_10y_ind.csv
11/11/2022,"127,88","134,83","126,62","133,43",1358362,ADS.DE_10y_ind.csv
14/11/2022,"134,2","134,87","129,18","129,71",1010308,ADS.DE_10y_ind.csv
15/11/2022,"130,32","130,52","125,58","129,97",1055741,ADS.DE_10y_ind.csv
16/11/2022,"129,56","131,07",127,"127,61",757179,ADS.DE_10y_ind.csv
17/11/2022,"127,88","128,77","125,76","126,94",521373,ADS.DE_10y_ind.csv
18/11/2022,"127,92","128,38","123,91","127,1",1106151,ADS.DE_10y_ind.csv
21/11/2022,"126,11","126,62","121,14","122,28",629747,ADS.DE_10y_ind.csv
22/11/2022,"121,94","123,06","120,03",121,513158,ADS.DE_10y_ind.csv
23/11/2022,"121,29","123,1","119,86","122,28",425774,ADS.DE_10y_ind.csv
24/11/2022,"122,28","125,52","121,23","124,6",357085,ADS.DE_10y_ind.csv
25/11/2022,"124,34","124,34","121,1","121,96",478674,ADS.DE_10y_ind.csv
28/11/2022,"121,37","122,63","119,29","119,29",552970,ADS.DE_10y_ind.csv
29/11/2022,121,"123,59","118,12","118,97",634258,ADS.DE_10y_ind.csv
30/11/2022,"120,01","121,08","118,83","120,27",737949,ADS.DE_10y_ind.csv
01/12/2022,"122,61","125,6","121,86","122,89",621297,ADS.DE_10y_ind.csv
02/12/2022,"121,19","124,28","120,11","122,24",604971,ADS.DE_10y_ind.csv
05/12/2022,"121,94","124,93","119,62","120,07",561951,ADS.DE_10y_ind.csv
06/12/2022,"119,58","120,51","116,49","117,12",583092,ADS.DE_10y_ind.csv
07/12/2022,"116,08","117,04","114,49","115,65",485959,ADS.DE_10y_ind.csv
08/12/2022,"115,69","115,78","112,73","115,63",458121,ADS.DE_10y_ind.csv
09/12/2022,"116,45","118,01","115,47","116,96",519137,ADS.DE_10y_ind.csv
12/12/2022,"115,78","116,31","113,91","115,59",386176,ADS.DE_10y_ind.csv
13/12/2022,"115,43","124,03","115,27","121,98",797534,ADS.DE_10y_ind.csv
14/12/2022,"120,8","122,14","119,56","121,96",541099,ADS.DE_10y_ind.csv
15/12/2022,"120,01","120,39","115,72","116,63",981327,ADS.DE_10y_ind.csv
16/12/2022,"116,04","120,53","114,76","119,13",1549332,ADS.DE_10y_ind.csv
19/12/2022,"120,9","120,9","117,85","119,21",462728,ADS.DE_10y_ind.csv
20/12/2022,"117,59","119,33","115,59","116,37",561316,ADS.DE_10y_ind.csv
21/12/2022,"120,51","127,25","120,51","124,24",885425,ADS.DE_10y_ind.csv
22/12/2022,"122,87","125,13","122,37","123,12",366134,ADS.DE_10y_ind.csv
23/12/2022,"122,91","124,72","121,84","123,81",279834,ADS.DE_10y_ind.csv
27/12/2022,"124,89","125,09","123,26","124,28",224479,ADS.DE_10y_ind.csv
28/12/2022,"124,28","126,96","123,73","123,73",279425,ADS.DE_10y_ind.csv
29/12/2022,"122,98","127,33","122,14","126,29",388380,ADS.DE_10y_ind.csv
30/12/2022,"125,72","125,96","123,95","125,38",251398,ADS.DE_10y_ind.csv
02/01/2023,"126,25","126,57","124,15","125,62",278889,ADS.DE_10y_ind.csv
03/01/2023,"127,63","131,19","126,92","129,73",437757,ADS.DE_10y_ind.csv
04/01/2023,"130,05","136,62","130,05","136,13",870762,ADS.DE_10y_ind.csv
05/01/2023,"135,97","138,57","135,28","136,28",421267,ADS.DE_10y_ind.csv
06/01/2023,"137,31","138,39","134,97","138,39",518333,ADS.DE_10y_ind.csv
09/01/2023,"139,39","140,73","137,21","139,35",773636,ADS.DE_10y_ind.csv
10/01/2023,"138,7","139,2","136,23","137,82",494204,ADS.DE_10y_ind.csv
11/01/2023,"138,98","144,41","138,57","142,19",808600,ADS.DE_10y_ind.csv
12/01/2023,"141,28","145,73","141,16","144,06",559425,ADS.DE_10y_ind.csv
13/01/2023,"143,6","146,02","142,93","144,13",483063,ADS.DE_10y_ind.csv
16/01/2023,"145,55","149,72","144,43","147,18",541393,ADS.DE_10y_ind.csv
17/01/2023,"145,59","149,8","145,3","148,17",500540,ADS.DE_10y_ind.csv
18/01/2023,"148,76","149,07","146,32","147,05",432707,ADS.DE_10y_ind.csv
19/01/2023,"144,39","145,14","141,5","141,79",655332,ADS.DE_10y_ind.csv
20/01/2023,"143,41","144,67","141,83","144,06",552986,ADS.DE_10y_ind.csv
23/01/2023,"144,9","146,65","143,13","146,34",373064,ADS.DE_10y_ind.csv
24/01/2023,"146,65","147,62","145,57","146,3",306602,ADS.DE_10y_ind.csv
25/01/2023,"145,69","146,26","142,58","143,13",499916,ADS.DE_10y_ind.csv
26/01/2023,"144,02","145,67","142,48","142,91",500694,ADS.DE_10y_ind.csv
27/01/2023,"142,91","142,91","142,91","142,91",0,ADS.DE_10y_ind.csv
30/01/2023,"144,41","145,71","142,89","144,92",619650,ADS.DE_10y_ind.csv
31/01/2023,"144,02","145,18","142,72","144,98",477837,ADS.DE_10y_ind.csv
01/02/2023,"144,45","145,75","143,86","145,18",397945,ADS.DE_10y_ind.csv
02/02/2023,"146,91","156,1","146,91","155,35",997227,ADS.DE_10y_ind.csv
03/02/2023,"154,15","158,75","151,16","158,44",632795,ADS.DE_10y_ind.csv
06/02/2023,"155,62","156,59","151,55","152,83",484332,ADS.DE_10y_ind.csv
07/02/2023,"152,2","152,2","149,64","150,59",374460,ADS.DE_10y_ind.csv
08/02/2023,"152,28","154,56","150,76","151,49",506921,ADS.DE_10y_ind.csv
09/02/2023,"152,24","154,98","152,2","153,72",426865,ADS.DE_10y_ind.csv
10/02/2023,"137,72","142,32","134,36","136,99",3554497,ADS.DE_10y_ind.csv
13/02/2023,"135,56","140,08","135,28","137,7",701558,ADS.DE_10y_ind.csv
14/02/2023,"138,39","139,49","135,87","136,56",603333,ADS.DE_10y_ind.csv
15/02/2023,"136,36","139,98","135,64","138,47",454815,ADS.DE_10y_ind.csv
16/02/2023,"140,89","144,57","140,69","142,56",747280,ADS.DE_10y_ind.csv
17/02/2023,"139,39","141,56","138,9","141,18",559312,ADS.DE_10y_ind.csv
20/02/2023,"141,83","141,89","137,72","138,49",335599,ADS.DE_10y_ind.csv
21/02/2023,"137,92","138,04","134,71","135,18",658813,ADS.DE_10y_ind.csv
22/02/2023,"134,51","138,51","134,1","137,52",516296,ADS.DE_10y_ind.csv
23/02/2023,"138,37","140,3","136,89","136,89",379362,ADS.DE_10y_ind.csv
24/02/2023,"137,27","138,92","133,12","134,18",1189339,ADS.DE_10y_ind.csv
27/02/2023,"137,92","138,94","136,11","136,11",632995,ADS.DE_10y_ind.csv
28/02/2023,"139,26","140,42","137,19","139,35",1919688,ADS.DE_10y_ind.csv
01/03/2023,"142,09","143,54","137,82","138,57",668141,ADS.DE_10y_ind.csv
02/03/2023,"137,62","141,32","136,82","140,67",551551,ADS.DE_10y_ind.csv
03/03/2023,"140,99","144,49","140,75","143,62",550231,ADS.DE_10y_ind.csv
06/03/2023,"143,86","145,3","142,44","144,19",465041,ADS.DE_10y_ind.csv
07/03/2023,"143,6","144,61","141,77","142,09",537004,ADS.DE_10y_ind.csv
08/03/2023,"139,29","147,07","137,11","145,1",1360544,ADS.DE_10y_ind.csv
09/03/2023,"143,45","150,57","142,25","149,39",937873,ADS.DE_10y_ind.csv
10/03/2023,"148,46","148,74","144,33","147,18",777860,ADS.DE_10y_ind.csv
13/03/2023,"147,38","148,76","141,36","143,54",759185,ADS.DE_10y_ind.csv
14/03/2023,"144,45","147,4","141,4","145,55",620522,ADS.DE_10y_ind.csv
15/03/2023,"144,82","144,88","136,74","138,86",980547,ADS.DE_10y_ind.csv
16/03/2023,"141,22","142,68","135,3","139,63",744969,ADS.DE_10y_ind.csv
17/03/2023,"140,36","142,05","137,74","138,74",1315600,ADS.DE_10y_ind.csv
20/03/2023,"138,02","142,15","135,46","139,35",706785,ADS.DE_10y_ind.csv
21/03/2023,"140,67","142,17","139,45","140,28",820787,ADS.DE_10y_ind.csv
22/03/2023,"139,59","139,94","136,91","138,7",868624,ADS.DE_10y_ind.csv
23/03/2023,"137,74","140,81","136,48","139,98",476884,ADS.DE_10y_ind.csv
24/03/2023,"139,85","141,56","137,64","138,82",507931,ADS.DE_10y_ind.csv
27/03/2023,"140,63","141,46","137,96","138,7",532515,ADS.DE_10y_ind.csv
28/03/2023,"140,49","142,09","138,17","138,88",450626,ADS.DE_10y_ind.csv
29/03/2023,"140,38","144,04","139,94","144,04",620042,ADS.DE_10y_ind.csv
30/03/2023,"144,96","152,5","144,96","152,48",803082,ADS.DE_10y_ind.csv
31/03/2023,"151,83","160,13","151,73","160,13",1123711,ADS.DE_10y_ind.csv
03/04/2023,"160,31","162,12","158,97","160,39",529152,ADS.DE_10y_ind.csv
04/04/2023,"160,74","161,61","158,73","161,03",380832,ADS.DE_10y_ind.csv
