Date,Open,High,Low,Close,Volume,Ticker
09/06/2017,"111,29","111,52","110,13","111,01",849410,ASML.AS_10y_ind.csv
12/06/2017,"107,4","107,86","104,25","106,66",2656945,ASML.AS_10y_ind.csv
13/06/2017,"106,89","108,61","106,66","108,05",1337231,ASML.AS_10y_ind.csv
14/06/2017,"109,62","110,23","107,73","108,05",1141080,ASML.AS_10y_ind.csv
15/06/2017,"107,31","107,36","105,55","106,11",1505309,ASML.AS_10y_ind.csv
16/06/2017,"106,57","107,54","106,01","107,4",1722142,ASML.AS_10y_ind.csv
19/06/2017,"107,86","109,25","107,4","108,74",856903,ASML.AS_10y_ind.csv
20/06/2017,"109,25","109,53","107,49","107,54",897338,ASML.AS_10y_ind.csv
21/06/2017,"106,89","108,14","105,83","108,14",904587,ASML.AS_10y_ind.csv
22/06/2017,"108,14","108,61","106,99","108,61",951222,ASML.AS_10y_ind.csv
23/06/2017,"107,91","111,98","107,86","111,11",1573523,ASML.AS_10y_ind.csv
26/06/2017,"112,22","112,59","110,64","110,73",1182848,ASML.AS_10y_ind.csv
27/06/2017,"110,64","111,24","109,62","109,81",1218004,ASML.AS_10y_ind.csv
28/06/2017,108,"109,39","106,8","109,21",1365708,ASML.AS_10y_ind.csv
29/06/2017,"110,18","110,69","104,86","105,13",1779546,ASML.AS_10y_ind.csv
30/06/2017,"105,46","107,45","105,23","105,64",1635748,ASML.AS_10y_ind.csv
03/07/2017,"105,92","107,03","105,41","106,15",733874,ASML.AS_10y_ind.csv
04/07/2017,"106,06","106,34","105,32","105,83",673237,ASML.AS_10y_ind.csv
05/07/2017,"105,83","107,03","105,41","106,75",1092903,ASML.AS_10y_ind.csv
06/07/2017,"107,22","107,54","105,74","106,8",1416928,ASML.AS_10y_ind.csv
07/07/2017,"106,94","108,14","105,74","107,86",1089003,ASML.AS_10y_ind.csv
10/07/2017,"108,33","109,25","108,05","108,98",833671,ASML.AS_10y_ind.csv
11/07/2017,"109,44","109,95","108,33","108,79",930023,ASML.AS_10y_ind.csv
12/07/2017,"109,62","111,29","109,25","110,92",1030301,ASML.AS_10y_ind.csv
13/07/2017,"111,11","111,71","110,27","111,48",1024841,ASML.AS_10y_ind.csv
14/07/2017,"110,97","112,59","110,46","112,59",816770,ASML.AS_10y_ind.csv
17/07/2017,"113,19","114,02","112,63","112,63",980458,ASML.AS_10y_ind.csv
18/07/2017,"112,59","113,7","112,36","113,61",1252236,ASML.AS_10y_ind.csv
19/07/2017,"117,59","120,73","117,4","120,18",2220526,ASML.AS_10y_ind.csv
20/07/2017,"120,73","122,86","120,73","122,31",2169839,ASML.AS_10y_ind.csv
21/07/2017,"122,17","122,59","121,38","121,85",1732708,ASML.AS_10y_ind.csv
24/07/2017,"122,26","122,91","120,92","121,94",1156068,ASML.AS_10y_ind.csv
25/07/2017,"121,75","122,49","121,47","121,75",1262084,ASML.AS_10y_ind.csv
26/07/2017,"122,08","122,72","120,78","122,54",1236717,ASML.AS_10y_ind.csv
27/07/2017,"122,22","123,56","121,38","123,05",1346983,ASML.AS_10y_ind.csv
28/07/2017,"121,06","121,38","119,62","120,23",1755105,ASML.AS_10y_ind.csv
31/07/2017,"120,04","120,36","118,47","118,65",1293973,ASML.AS_10y_ind.csv
01/08/2017,"118,88","119,3","117,73","118,47",1186829,ASML.AS_10y_ind.csv
02/08/2017,"119,35","120,04","117,54","117,63",1100931,ASML.AS_10y_ind.csv
03/08/2017,"117,45","119,44","117,12","118,79",1026392,ASML.AS_10y_ind.csv
04/08/2017,"118,79","120,55","118,1","120,23",689192,ASML.AS_10y_ind.csv
07/08/2017,"120,83","121,34","119,99","121,34",624802,ASML.AS_10y_ind.csv
08/08/2017,"121,29","121,85","120,69","121,57",648412,ASML.AS_10y_ind.csv
09/08/2017,"120,69","121,2","120,27","120,73",774758,ASML.AS_10y_ind.csv
10/08/2017,"120,87","120,87","119,16","119,58",1093135,ASML.AS_10y_ind.csv
11/08/2017,"118,37","118,37","116,48","117,82",1303723,ASML.AS_10y_ind.csv
14/08/2017,"118,6","119,48","118,33","119,35",693858,ASML.AS_10y_ind.csv
15/08/2017,"120,13","120,32","119,3","120,27",581531,ASML.AS_10y_ind.csv
16/08/2017,"120,41","121,06","120,13","120,97",592502,ASML.AS_10y_ind.csv
17/08/2017,"120,87","120,97","120,27","120,32",899054,ASML.AS_10y_ind.csv
18/08/2017,"119,35","120,13","118,65","119,53",1330085,ASML.AS_10y_ind.csv
21/08/2017,"119,3","119,81","118,51","118,7",785119,ASML.AS_10y_ind.csv
22/08/2017,"118,98","120,92","118,98","120,87",629334,ASML.AS_10y_ind.csv
23/08/2017,"121,06","121,8","120,32","120,46",615278,ASML.AS_10y_ind.csv
24/08/2017,"120,46","120,6","119,85","120,09",660240,ASML.AS_10y_ind.csv
25/08/2017,"120,09","120,78","119,67","119,99",543991,ASML.AS_10y_ind.csv
28/08/2017,"118,84","119,48","118,28","118,93",590607,ASML.AS_10y_ind.csv
29/08/2017,"118,05","119,67","116,98","119,25",1050728,ASML.AS_10y_ind.csv
30/08/2017,"119,99","120,13","118,6","119,44",668235,ASML.AS_10y_ind.csv
31/08/2017,"120,36","121,38","120,27","120,83",1042739,ASML.AS_10y_ind.csv
01/09/2017,"121,85","122,59","121,52","122,31",813633,ASML.AS_10y_ind.csv
04/09/2017,"121,52","121,85","120,92","120,92",592997,ASML.AS_10y_ind.csv
05/09/2017,"121,34","121,94","120,64","121,15",753409,ASML.AS_10y_ind.csv
06/09/2017,"120,32","121,57","119,81","121,43",903410,ASML.AS_10y_ind.csv
07/09/2017,"121,75","123,33","121,2","123,33",1101055,ASML.AS_10y_ind.csv
08/09/2017,"123,28","123,97","122,72","123,28",822471,ASML.AS_10y_ind.csv
11/09/2017,"123,79","125,32","123,42","125,32",997546,ASML.AS_10y_ind.csv
12/09/2017,"125,92","126,34","124,48","124,81",1122322,ASML.AS_10y_ind.csv
13/09/2017,"124,39","125,04","124,02","124,99",965282,ASML.AS_10y_ind.csv
14/09/2017,"124,16","125,92","123,88","125,69",772455,ASML.AS_10y_ind.csv
15/09/2017,"125,04","126,24","124,95","125,78",2455059,ASML.AS_10y_ind.csv
18/09/2017,"126,43","128,74","125,97","128,7",1025001,ASML.AS_10y_ind.csv
19/09/2017,"129,34","130,46","129,07","130,22",1150793,ASML.AS_10y_ind.csv
20/09/2017,"129,99","130,13","127,86","128,33",886553,ASML.AS_10y_ind.csv
21/09/2017,"128,74","128,93","127,49","127,86",964560,ASML.AS_10y_ind.csv
22/09/2017,"128,14","128,7","127,4","128,65",737915,ASML.AS_10y_ind.csv
25/09/2017,"128,84","128,84","126,66","126,94",782002,ASML.AS_10y_ind.csv
26/09/2017,"126,47","127,54","126,01","127,26",948618,ASML.AS_10y_ind.csv
27/09/2017,"128,14","130,83","128,14","130,59",1456447,ASML.AS_10y_ind.csv
28/09/2017,"132,17","132,82","131,57","132,54",1268954,ASML.AS_10y_ind.csv
29/09/2017,"133,37","133,97","132,35","133,37",1480562,ASML.AS_10y_ind.csv
02/10/2017,"134,21","135,27","133,42","134,81",1134979,ASML.AS_10y_ind.csv
03/10/2017,"135,87","136,2","133,74","134,07",862514,ASML.AS_10y_ind.csv
04/10/2017,"134,25","134,44","133,42","134,34",1058271,ASML.AS_10y_ind.csv
05/10/2017,"134,39","134,62","132,68","132,96",933954,ASML.AS_10y_ind.csv
06/10/2017,"132,49","133,97","132,26","132,77",1037912,ASML.AS_10y_ind.csv
09/10/2017,"133,56","134,81","133,51","134,44",722011,ASML.AS_10y_ind.csv
10/10/2017,"134,16","134,21",133,"133,56",620067,ASML.AS_10y_ind.csv
11/10/2017,"133,97","134,25","133,47","133,93",667023,ASML.AS_10y_ind.csv
12/10/2017,"134,34","135,27","134,07","134,67",837847,ASML.AS_10y_ind.csv
13/10/2017,"136,38","138,05","136,06","137,31",1254039,ASML.AS_10y_ind.csv
16/10/2017,"138,33","138,33","137,31","137,96",926001,ASML.AS_10y_ind.csv
17/10/2017,"138,6","139,16","137,49","137,49",1200767,ASML.AS_10y_ind.csv
18/10/2017,"136,38","139,02","132,72","134,3",2318590,ASML.AS_10y_ind.csv
19/10/2017,"135,55","137,49","135,55","137,49",1807939,ASML.AS_10y_ind.csv
20/10/2017,"138,46","138,79","136,75","137,49",1255866,ASML.AS_10y_ind.csv
23/10/2017,"138,88","141,34","137,86","140,55",1406387,ASML.AS_10y_ind.csv
24/10/2017,"140,59","141,66","139,58","139,95",1281380,ASML.AS_10y_ind.csv
25/10/2017,"139,71","140,5","138,79","139,3",1068508,ASML.AS_10y_ind.csv
26/10/2017,"139,76","141,06","138,97","140,96",1377861,ASML.AS_10y_ind.csv
27/10/2017,"141,47","142,58","141,1","141,94",1369135,ASML.AS_10y_ind.csv
30/10/2017,"142,77","143,14","141,1","141,43",909803,ASML.AS_10y_ind.csv
31/10/2017,"142,31","143,79","142,03","143,33",924082,ASML.AS_10y_ind.csv
01/11/2017,"143,88","145,87","143,51","144,85",1365522,ASML.AS_10y_ind.csv
02/11/2017,"144,85","144,9","143,37","144,21",1090679,ASML.AS_10y_ind.csv
03/11/2017,"144,81","146,2","144,25","145,92",1273018,ASML.AS_10y_ind.csv
06/11/2017,"146,38","148,09","145,41","146,47",1117393,ASML.AS_10y_ind.csv
07/11/2017,"147,49","147,58","146,29","146,71",1030982,ASML.AS_10y_ind.csv
08/11/2017,"147,08","147,26","144,76","144,76",1280780,ASML.AS_10y_ind.csv
09/11/2017,"144,9","144,99","141,1","142,08",1610012,ASML.AS_10y_ind.csv
10/11/2017,"141,34","142,49","141,06","141,66",1300232,ASML.AS_10y_ind.csv
13/11/2017,"142,12","142,96","140,59","141,33",1195178,ASML.AS_10y_ind.csv
14/11/2017,"142,03","143,14","140,59","141,61",1519965,ASML.AS_10y_ind.csv
15/11/2017,"140,59","141,24","138,23","139,81",1588711,ASML.AS_10y_ind.csv
16/11/2017,"141,06","142,17","139,95","142,17",1177239,ASML.AS_10y_ind.csv
17/11/2017,"142,86",143,"141,06","141,52",1262702,ASML.AS_10y_ind.csv
20/11/2017,"141,2","143,28","140,5","143,09",1027440,ASML.AS_10y_ind.csv
21/11/2017,"143,14","145,69","142,26","145,36",1075622,ASML.AS_10y_ind.csv
22/11/2017,"146,29","146,29","143,74","143,74",1277899,ASML.AS_10y_ind.csv
23/11/2017,"143,42","145,55","142,82","144,3",671582,ASML.AS_10y_ind.csv
24/11/2017,"143,97","144,95","143,42","144,25",805650,ASML.AS_10y_ind.csv
27/11/2017,"143,65","144,71","143,09","143,74",1345289,ASML.AS_10y_ind.csv
28/11/2017,"143,93","144,48","142,91","143,7",1268379,ASML.AS_10y_ind.csv
29/11/2017,"144,21","144,3","135,96","136,98",2732387,ASML.AS_10y_ind.csv
30/11/2017,"135,04","138,7","134,67","136,66",3654991,ASML.AS_10y_ind.csv
01/12/2017,"136,57","136,75","133,05","133,47",1839314,ASML.AS_10y_ind.csv
04/12/2017,"135,27","137,12","131,52","132,59",1942120,ASML.AS_10y_ind.csv
05/12/2017,"132,12","135,46","131,01","134,62",1846676,ASML.AS_10y_ind.csv
06/12/2017,"132,68","133,84","131,98","133,51",1454439,ASML.AS_10y_ind.csv
07/12/2017,"134,72","135,78","133,19","134,95",1384342,ASML.AS_10y_ind.csv
08/12/2017,"135,64","137,4","135,32","135,96",1136565,ASML.AS_10y_ind.csv
11/12/2017,"136,06","136,1","134,58","135,87",1165658,ASML.AS_10y_ind.csv
12/12/2017,"137,35","137,54","135,83","136,8",1201281,ASML.AS_10y_ind.csv
13/12/2017,"135,78","137,45","135,55","136,61",995940,ASML.AS_10y_ind.csv
14/12/2017,"136,47","137,03","135,04","135,41",1059188,ASML.AS_10y_ind.csv
15/12/2017,"135,22","135,64","134,3","135,04",2144426,ASML.AS_10y_ind.csv
18/12/2017,"136,89","138,14","136,47","137,77",1210731,ASML.AS_10y_ind.csv
19/12/2017,"138,46","138,93","137,77","138,09",902615,ASML.AS_10y_ind.csv
20/12/2017,"138,46","139,3","135,87","136,84",1027432,ASML.AS_10y_ind.csv
21/12/2017,"136,84","137,45","135,83","136,8",789613,ASML.AS_10y_ind.csv
22/12/2017,"136,43","136,71","135,87","136,1",539420,ASML.AS_10y_ind.csv
27/12/2017,"135,59","135,87","133,84","135,64",653685,ASML.AS_10y_ind.csv
28/12/2017,"135,69","135,69","134,62","134,76",658470,ASML.AS_10y_ind.csv
29/12/2017,"134,85","135,32","134,16","134,39",658933,ASML.AS_10y_ind.csv
02/01/2018,"134,21","135,64","131,66","135,18",1171821,ASML.AS_10y_ind.csv
03/01/2018,"136,57","138,37","135,96","137,21",1531424,ASML.AS_10y_ind.csv
04/01/2018,138,"139,3","136,71","138,74",1606148,ASML.AS_10y_ind.csv
05/01/2018,"138,88","140,59","138,56","140,59",1087996,ASML.AS_10y_ind.csv
08/01/2018,"141,66","142,45","140,64","142,35",907322,ASML.AS_10y_ind.csv
09/01/2018,"141,98","143,19","140,92","141,98",1182232,ASML.AS_10y_ind.csv
10/01/2018,"141,43","141,75","138,6","139,21",1230355,ASML.AS_10y_ind.csv
11/01/2018,"140,04","140,22","136,94","137,21",1295237,ASML.AS_10y_ind.csv
12/01/2018,"137,72","138,84","136,66","138,28",1000904,ASML.AS_10y_ind.csv
15/01/2018,"139,62","141,84","139,25","140,55",1381535,ASML.AS_10y_ind.csv
16/01/2018,"141,2","142,91","140,83","142,26",1405010,ASML.AS_10y_ind.csv
17/01/2018,"148,14","151,8","146,43","149,3",3407976,ASML.AS_10y_ind.csv
18/01/2018,"151,94","154,25","151,2","154,25",2481048,ASML.AS_10y_ind.csv
19/01/2018,"154,16","155,69","153,05","154,53",1780624,ASML.AS_10y_ind.csv
22/01/2018,"154,62","156,66","153,79","154,2",1491836,ASML.AS_10y_ind.csv
23/01/2018,"155,41","155,55","154,02","154,62",1209697,ASML.AS_10y_ind.csv
24/01/2018,"153,93","154,34","151,2","151,2",1403768,ASML.AS_10y_ind.csv
25/01/2018,"151,29","154,95","151,24","151,61",1827969,ASML.AS_10y_ind.csv
26/01/2018,"151,24","153,74","150,78","153,51",1086670,ASML.AS_10y_ind.csv
29/01/2018,"154,39","154,58","151,43","152,03",1111087,ASML.AS_10y_ind.csv
30/01/2018,"151,43","153,05","150,22","151,01",1052820,ASML.AS_10y_ind.csv
31/01/2018,"151,01","152,54","150,27","151,1",1226497,ASML.AS_10y_ind.csv
01/02/2018,"152,03","152,17","149,85","150,22",1050211,ASML.AS_10y_ind.csv
02/02/2018,"149,02","149,07","146,29","146,43",1357214,ASML.AS_10y_ind.csv
05/02/2018,"144,9","146,61","143,14","145,5",1574436,ASML.AS_10y_ind.csv
06/02/2018,"138,97","142,96","138,97","140,87",3615438,ASML.AS_10y_ind.csv
07/02/2018,"144,25","144,44","142,17","144,16",1831053,ASML.AS_10y_ind.csv
08/02/2018,"141,52","142,49","136,29","137,03",2048777,ASML.AS_10y_ind.csv
09/02/2018,"136,75","139,67","135,09","136,29",2304425,ASML.AS_10y_ind.csv
12/02/2018,"138,88","139,99","137,77","139,67",1649973,ASML.AS_10y_ind.csv
13/02/2018,"139,81","139,95","137,77","138,33",1071300,ASML.AS_10y_ind.csv
14/02/2018,"139,16","141,66","136,94","141,38",1338162,ASML.AS_10y_ind.csv
15/02/2018,"142,58","143,51","141,71","142,86",1175153,ASML.AS_10y_ind.csv
16/02/2018,"144,3","144,62","143,46","144,25",1400079,ASML.AS_10y_ind.csv
19/02/2018,"144,11","144,11","142,35","142,82",616159,ASML.AS_10y_ind.csv
20/02/2018,"142,82","147,72","141,89","147,45",1152040,ASML.AS_10y_ind.csv
21/02/2018,"147,08","147,96","145,5","147,54",951519,ASML.AS_10y_ind.csv
22/02/2018,"145,92","147,4","145,04","145,87",1109392,ASML.AS_10y_ind.csv
23/02/2018,"146,52","146,98","145,32","146,8",785685,ASML.AS_10y_ind.csv
26/02/2018,"148,7","151,06","147,91","149,53",1330102,ASML.AS_10y_ind.csv
27/02/2018,"150,45","151,33","149,16","150,08",1006083,ASML.AS_10y_ind.csv
28/02/2018,"149,67","150,69","149,34","149,34",1188455,ASML.AS_10y_ind.csv
01/03/2018,"148,88","149,02","144,81","146,75",1475960,ASML.AS_10y_ind.csv
02/03/2018,"144,21","144,71","142,17","142,91",1553439,ASML.AS_10y_ind.csv
05/03/2018,"143,51","148,56","143,37","147,96",1352942,ASML.AS_10y_ind.csv
06/03/2018,"149,62","150,92","148,83","150,32",1528316,ASML.AS_10y_ind.csv
07/03/2018,"149,99","153,65","149,2","153,37",1624127,ASML.AS_10y_ind.csv
08/03/2018,"154,11","155,27","153,42","154,67",1209107,ASML.AS_10y_ind.csv
09/03/2018,"154,25","156,89","153,97","156,66",1266319,ASML.AS_10y_ind.csv
12/03/2018,"158,32","159,99","156,98","159,16",1348386,ASML.AS_10y_ind.csv
13/03/2018,"158,88","159,81","156,1","156,98",1553804,ASML.AS_10y_ind.csv
14/03/2018,"155,87","159,2","155,87","157,49",1218442,ASML.AS_10y_ind.csv
15/03/2018,"159,02","161,61","158,79","160,78",1608303,ASML.AS_10y_ind.csv
16/03/2018,"160,69","161,89","160,13","161,29",7761319,ASML.AS_10y_ind.csv
19/03/2018,"161,29","161,43",158,"158,74",1427831,ASML.AS_10y_ind.csv
20/03/2018,"158,74","161,52","157,91","160,78",1266021,ASML.AS_10y_ind.csv
21/03/2018,"160,64","162,26","160,45","161,38",1149703,ASML.AS_10y_ind.csv
22/03/2018,"160,22","162,07","154,85","156,57",1764292,ASML.AS_10y_ind.csv
23/03/2018,"154,25","154,76","150,41","151,38",1901342,ASML.AS_10y_ind.csv
26/03/2018,"151,84","153,7","150,36","151,29",1318163,ASML.AS_10y_ind.csv
27/03/2018,"155,87","156,47","153,79","154,25",1331769,ASML.AS_10y_ind.csv
28/03/2018,"149,99","150,83","144,95","147,26",2528586,ASML.AS_10y_ind.csv
29/03/2018,"148,14","149,16","145,64","148,28",1448405,ASML.AS_10y_ind.csv
03/04/2018,"146,15","150,83","145,55","150,27",1538232,ASML.AS_10y_ind.csv
04/04/2018,"149,99","150,08","143,97","145,36",1901451,ASML.AS_10y_ind.csv
05/04/2018,"150,45","152,12","149,25","151,84",1465876,ASML.AS_10y_ind.csv
06/04/2018,"149,53","149,76","148,14","149,25",1357591,ASML.AS_10y_ind.csv
09/04/2018,"148,37","150,69",148,"150,69",893307,ASML.AS_10y_ind.csv
10/04/2018,"151,84","153,88","151,47","153,28",1140339,ASML.AS_10y_ind.csv
11/04/2018,"153,65","154,62","151,43","153,51",934413,ASML.AS_10y_ind.csv
12/04/2018,"153,42","155,92","152,86","155,22",1339495,ASML.AS_10y_ind.csv
13/04/2018,"154,76","155,08","153,6","155,08",1076193,ASML.AS_10y_ind.csv
16/04/2018,"155,18","157,03","153,93","153,97",909472,ASML.AS_10y_ind.csv
17/04/2018,"155,27","157,4","154,99","157,17",1407237,ASML.AS_10y_ind.csv
18/04/2018,"154,62","159,99","151,7","153,93",2181983,ASML.AS_10y_ind.csv
19/04/2018,"154,2","154,39","148,05","148,83",1709868,ASML.AS_10y_ind.csv
20/04/2018,"146,29","148,28","145,13","146,33",2481488,ASML.AS_10y_ind.csv
23/04/2018,"145,96","148,05","145,18","148,05",1145204,ASML.AS_10y_ind.csv
24/04/2018,"145,08","149,3","144,81","148,09",1275989,ASML.AS_10y_ind.csv
25/04/2018,"147,21","148,09","144,62","146,84",1520199,ASML.AS_10y_ind.csv
26/04/2018,"146,8","149,2","146,52","148,79",1244332,ASML.AS_10y_ind.csv
27/04/2018,"150,24","151,26","147,71","148,74",1249901,ASML.AS_10y_ind.csv
30/04/2018,"148,13","148,13","146,08","147,11",1237468,ASML.AS_10y_ind.csv
02/05/2018,"148,04","149,82","148,04","149,21",1500856,ASML.AS_10y_ind.csv
03/05/2018,"149,44","150,28","148,65","148,98",1286339,ASML.AS_10y_ind.csv
04/05/2018,"150,28","151,36","149,21","150,94",1181667,ASML.AS_10y_ind.csv
07/05/2018,"152,34","153,36","151,87","152,43",858318,ASML.AS_10y_ind.csv
08/05/2018,"152,43","152,66","151,22","152,06",839336,ASML.AS_10y_ind.csv
09/05/2018,"152,06","154,67","151,92","154,67",880754,ASML.AS_10y_ind.csv
10/05/2018,"155,14","156,68","155,14","156,26",778826,ASML.AS_10y_ind.csv
11/05/2018,"156,63","157,75","155,61","156,21",789758,ASML.AS_10y_ind.csv
14/05/2018,"156,31","158,32","155,98","158,08",781788,ASML.AS_10y_ind.csv
15/05/2018,"157,85","159,25","157,05","157,94",1262417,ASML.AS_10y_ind.csv
16/05/2018,"157,66","159,9","157,33","159,72",961942,ASML.AS_10y_ind.csv
17/05/2018,"159,72","161,72","159,39","161,72",1009423,ASML.AS_10y_ind.csv
18/05/2018,"160,46","161,21","155,98","158,04",2041423,ASML.AS_10y_ind.csv
21/05/2018,"158,69","160,79","158,13","159,76",715206,ASML.AS_10y_ind.csv
22/05/2018,"160,18","161,44","159,86","160,7",878276,ASML.AS_10y_ind.csv
23/05/2018,"160,37","160,42","157,75","158,88",1087709,ASML.AS_10y_ind.csv
24/05/2018,"159,11","161,68","158,22","158,97",1016664,ASML.AS_10y_ind.csv
25/05/2018,"160,7","161,21","159,06","160,79",1176849,ASML.AS_10y_ind.csv
28/05/2018,162,"162,52","159,11","159,67",633201,ASML.AS_10y_ind.csv
29/05/2018,"159,2","160,09","157,66","158,64",1353387,ASML.AS_10y_ind.csv
30/05/2018,"158,55","159,44","157,43","158,5",1046319,ASML.AS_10y_ind.csv
31/05/2018,"159,11","159,44","156,35","156,35",3367764,ASML.AS_10y_ind.csv
01/06/2018,"157,71","160,7","157,33","160,7",1212136,ASML.AS_10y_ind.csv
04/06/2018,162,"162,89","161,26","161,77",926873,ASML.AS_10y_ind.csv
05/06/2018,"162,99","169,48","162,66","166,53",1917082,ASML.AS_10y_ind.csv
06/06/2018,"167,24","169,15","165,83","168,12",1210832,ASML.AS_10y_ind.csv
07/06/2018,"169,06","169,76","164,57","165,6",1228550,ASML.AS_10y_ind.csv
08/06/2018,"164,76","165,23","162,85","164,06",1120397,ASML.AS_10y_ind.csv
11/06/2018,"164,85","166,81","164,43","166,25",988799,ASML.AS_10y_ind.csv
12/06/2018,"167,61","167,84","164,25","165,69",1140433,ASML.AS_10y_ind.csv
13/06/2018,"167,66","170,55","167,19","170,18",1372058,ASML.AS_10y_ind.csv
14/06/2018,"169,52","173,82","168,92","173,35",1247965,ASML.AS_10y_ind.csv
15/06/2018,"174,29","176,39",172,172,1984269,ASML.AS_10y_ind.csv
18/06/2018,"171,58","171,81","167,89","169,8",1187508,ASML.AS_10y_ind.csv
19/06/2018,"166,07","166,39","162,99","165,09",1457886,ASML.AS_10y_ind.csv
20/06/2018,"166,44","167,19","164,99","165,65",1052048,ASML.AS_10y_ind.csv
21/06/2018,"167,19","167,75","163,59","165,13",1194464,ASML.AS_10y_ind.csv
22/06/2018,"165,79","166,95","164,06","165,65",1144290,ASML.AS_10y_ind.csv
25/06/2018,"164,39","164,99","157,29","157,29",1062580,ASML.AS_10y_ind.csv
26/06/2018,"158,78","160,88","158,27","158,41",1120961,ASML.AS_10y_ind.csv
27/06/2018,"159,16","161,3","156,96","159,48",1061002,ASML.AS_10y_ind.csv
28/06/2018,"157,85","159,44","153,55","154,86",1358323,ASML.AS_10y_ind.csv
29/06/2018,"158,78","160,18","157,94","158,5",1439273,ASML.AS_10y_ind.csv
02/07/2018,"155,42","157,94","154,63","155,65",1202139,ASML.AS_10y_ind.csv
03/07/2018,"157,29","157,61","154,02","155,98",948942,ASML.AS_10y_ind.csv
04/07/2018,"154,35",155,"152,38","154,02",727794,ASML.AS_10y_ind.csv
05/07/2018,"152,71","156,59","152,71","155,93",1013537,ASML.AS_10y_ind.csv
06/07/2018,"156,91","156,91","153,46","156,03",1089507,ASML.AS_10y_ind.csv
09/07/2018,"157,29",160,"156,96","157,66",1039204,ASML.AS_10y_ind.csv
10/07/2018,"158,41","160,04","157,89","159,25",826989,ASML.AS_10y_ind.csv
11/07/2018,"156,96","158,08","156,03","156,07",1077184,ASML.AS_10y_ind.csv
12/07/2018,"156,45","158,78","155,65","158,78",772353,ASML.AS_10y_ind.csv
13/07/2018,"159,95",162,"159,3","159,67",1025806,ASML.AS_10y_ind.csv
16/07/2018,"160,18","160,7","158,88","159,81",799513,ASML.AS_10y_ind.csv
17/07/2018,"159,58","161,3","158,04","160,7",1006350,ASML.AS_10y_ind.csv
18/07/2018,"170,32","175,03","167,56","173,77",2960327,ASML.AS_10y_ind.csv
19/07/2018,"174,66","175,45","172,09","173,73",1207868,ASML.AS_10y_ind.csv
20/07/2018,"172,89","176,62","171,11","176,01",1763768,ASML.AS_10y_ind.csv
23/07/2018,"175,97","175,97","173,21","175,03",736637,ASML.AS_10y_ind.csv
24/07/2018,"176,76",177,"173,73","173,82",987811,ASML.AS_10y_ind.csv
25/07/2018,"172,28","172,65","170,97","172,37",1593068,ASML.AS_10y_ind.csv
26/07/2018,"173,35","174,29","171,72","172,98",1201791,ASML.AS_10y_ind.csv
27/07/2018,"172,98","174,38","172,56","173,63",819576,ASML.AS_10y_ind.csv
30/07/2018,"171,39","173,21","170,97","171,95",877454,ASML.AS_10y_ind.csv
31/07/2018,"172,19","172,61","170,92","171,39",1062849,ASML.AS_10y_ind.csv
01/08/2018,"171,95","172,79","170,74","171,62",937161,ASML.AS_10y_ind.csv
02/08/2018,"170,08","172,42","169,52","172,33",1102659,ASML.AS_10y_ind.csv
03/08/2018,"173,03","174,85","171,39","171,72",840126,ASML.AS_10y_ind.csv
06/08/2018,"172,61","173,21","171,53","172,37",794259,ASML.AS_10y_ind.csv
07/08/2018,"173,35","173,63","172,19","172,56",709996,ASML.AS_10y_ind.csv
08/08/2018,"172,33","173,31","171,53","172,47",689834,ASML.AS_10y_ind.csv
