Date,Open,High,Low,Close,Volume,Ticker
13/09/2023,"116,57","117,98","112,42","113,25",791100,BNTX_10y_ind.csv
14/09/2023,"113,52","115,99","112,76","113,81",732300,BNTX_10y_ind.csv
15/09/2023,114,"114,55","112,87","113,06",544900,BNTX_10y_ind.csv
18/09/2023,"113,06","113,24","108,6","109,04",679400,BNTX_10y_ind.csv
19/09/2023,"109,03","111,19","108,78","110,43",319500,BNTX_10y_ind.csv
20/09/2023,"110,79","110,79","108,58","108,61",214300,BNTX_10y_ind.csv
21/09/2023,"107,27","108,47","106,25","106,43",314000,BNTX_10y_ind.csv
22/09/2023,"106,09","106,69","104,64","104,64",470600,BNTX_10y_ind.csv
25/09/2023,104,"104,07","102,48","103,12",400500,BNTX_10y_ind.csv
26/09/2023,"102,08","102,64","101,09","101,86",419100,BNTX_10y_ind.csv
27/09/2023,"101,49","103,45","100,9","103,12",330500,BNTX_10y_ind.csv
28/09/2023,"103,34","103,38","100,83","102,03",637800,BNTX_10y_ind.csv
29/09/2023,"102,39","110,5","102,39","108,64",1189000,BNTX_10y_ind.csv
02/10/2023,"109,25","113,04","108,07","112,75",1118200,BNTX_10y_ind.csv
03/10/2023,"111,31",112,"107,72","109,33",692800,BNTX_10y_ind.csv
04/10/2023,"108,3","110,45","107,26","110,24",576500,BNTX_10y_ind.csv
05/10/2023,"109,76","111,43","107,6","109,85",498300,BNTX_10y_ind.csv
06/10/2023,"109,4","112,37","109,03","111,21",520200,BNTX_10y_ind.csv
09/10/2023,"109,57","110,4","107,5","109,31",450700,BNTX_10y_ind.csv
10/10/2023,"109,5","112,34","108,96","111,17",425200,BNTX_10y_ind.csv
11/10/2023,"111,57","112,52","110,25","110,94",281900,BNTX_10y_ind.csv
12/10/2023,"109,82",110,"107,9","108,9",462200,BNTX_10y_ind.csv
13/10/2023,"107,78",108,"103,01","103,58",859000,BNTX_10y_ind.csv
16/10/2023,"98,15","99,97","94,68","96,97",2557500,BNTX_10y_ind.csv
17/10/2023,"96,25","97,57","95,5","96,59",817300,BNTX_10y_ind.csv
18/10/2023,"95,85","96,16","93,99","94,38",821000,BNTX_10y_ind.csv
19/10/2023,94,"94,38","91,94","93,24",825100,BNTX_10y_ind.csv
20/10/2023,"91,88","92,32","90,15","90,91",875000,BNTX_10y_ind.csv
23/10/2023,"88,87","95,2",88,"92,52",1352300,BNTX_10y_ind.csv
24/10/2023,"97,49","98,59","95,49","95,8",1008600,BNTX_10y_ind.csv
25/10/2023,"95,55","96,64","93,55","95,25",515000,BNTX_10y_ind.csv
26/10/2023,"96,19","97,93","95,73","96,64",512700,BNTX_10y_ind.csv
27/10/2023,"97,4","97,75","90,7","91,2",1011100,BNTX_10y_ind.csv
30/10/2023,"91,47","94,01","91,47","93,25",666800,BNTX_10y_ind.csv
31/10/2023,"91,71","94,26","91,71","93,54",554400,BNTX_10y_ind.csv
01/11/2023,93,"94,86","92,3","93,45",491000,BNTX_10y_ind.csv
02/11/2023,"90,2","92,72","88,66","92,49",984400,BNTX_10y_ind.csv
03/11/2023,"93,34","98,34","93,33","95,78",1099600,BNTX_10y_ind.csv
06/11/2023,"101,28","104,5","98,72","99,71",1425900,BNTX_10y_ind.csv
07/11/2023,"99,36","102,43","97,16","102,37",707300,BNTX_10y_ind.csv
08/11/2023,"102,5","102,58","98,69","99,62",432500,BNTX_10y_ind.csv
09/11/2023,"99,55","99,75","97,72","99,32",566300,BNTX_10y_ind.csv
10/11/2023,"99,3","100,58","97,77","99,56",392600,BNTX_10y_ind.csv
13/11/2023,"98,28","98,76","96,24","97,93",354900,BNTX_10y_ind.csv
14/11/2023,"99,08","101,72","98,79","100,66",363400,BNTX_10y_ind.csv
15/11/2023,"100,32","102,26","100,27","100,71",372700,BNTX_10y_ind.csv
16/11/2023,"99,9","100,13","98,26","99,7",370500,BNTX_10y_ind.csv
17/11/2023,"99,94","100,72","98,86","99,39",293300,BNTX_10y_ind.csv
20/11/2023,"99,07","99,69","98,76","98,83",400900,BNTX_10y_ind.csv
21/11/2023,"98,16","98,31","95,29","97,16",503200,BNTX_10y_ind.csv
22/11/2023,"97,21","98,34","96,5","97,96",363800,BNTX_10y_ind.csv
24/11/2023,"97,44","100,12","97,17","98,83",279400,BNTX_10y_ind.csv
27/11/2023,"99,94","99,94","96,42","96,86",492400,BNTX_10y_ind.csv
28/11/2023,"97,02","98,85","95,85","98,3",470700,BNTX_10y_ind.csv
29/11/2023,"98,8","102,02","98,8","99,25",426900,BNTX_10y_ind.csv
30/11/2023,"100,64","103,41","99,28","100,41",658600,BNTX_10y_ind.csv
01/12/2023,"96,79","99,64","94,7","99,4",802900,BNTX_10y_ind.csv
04/12/2023,"98,47","99,96","95,19","99,91",823100,BNTX_10y_ind.csv
05/12/2023,"98,6","99,03","97,93","98,74",800600,BNTX_10y_ind.csv
06/12/2023,"98,56","102,51","97,61","101,34",810300,BNTX_10y_ind.csv
07/12/2023,"101,33",102,"99,14","101,93",809800,BNTX_10y_ind.csv
08/12/2023,"101,19","103,62","100,7","103,43",459000,BNTX_10y_ind.csv
11/12/2023,"101,87","101,98","99,93","100,49",739300,BNTX_10y_ind.csv
12/12/2023,"100,23","100,83","96,81","98,65",781000,BNTX_10y_ind.csv
13/12/2023,"94,52","97,3","92,02","97,18",1926900,BNTX_10y_ind.csv
14/12/2023,"100,37","105,94","99,26","103,95",1493300,BNTX_10y_ind.csv
15/12/2023,"104,18","105,9","101,32","102,2",911700,BNTX_10y_ind.csv
18/12/2023,"101,98","104,43","101,17","103,57",806100,BNTX_10y_ind.csv
19/12/2023,"104,5","107,08","104,5","106,71",950100,BNTX_10y_ind.csv
20/12/2023,"105,25","105,97","102,2","102,8",740400,BNTX_10y_ind.csv
21/12/2023,"103,49",105,"102,71","103,57",731000,BNTX_10y_ind.csv
22/12/2023,"103,95","106,6","103,59","105,33",617600,BNTX_10y_ind.csv
26/12/2023,"105,74","105,94","104,24","104,73",383800,BNTX_10y_ind.csv
27/12/2023,"104,9","108,36","104,9","107,56",640500,BNTX_10y_ind.csv
28/12/2023,"106,84","107,7",105,"105,72",527400,BNTX_10y_ind.csv
29/12/2023,"105,68","106,38","104,11","105,54",500600,BNTX_10y_ind.csv
02/01/2024,"105,17","114,69","105,17","112,35",1370400,BNTX_10y_ind.csv
03/01/2024,"110,49","111,59","108,39","110,07",698100,BNTX_10y_ind.csv
04/01/2024,"110,14","110,82","107,06","107,49",522600,BNTX_10y_ind.csv
05/01/2024,"106,73","112,6","105,64","111,66",826700,BNTX_10y_ind.csv
08/01/2024,"112,92","112,92","110,07","111,88",656600,BNTX_10y_ind.csv
09/01/2024,"109,1",110,"106,61","108,7",1023000,BNTX_10y_ind.csv
10/01/2024,"107,78","107,84","103,97",106,1127900,BNTX_10y_ind.csv
11/01/2024,106,106,"100,5","103,68",866000,BNTX_10y_ind.csv
12/01/2024,"103,7","106,55","103,16","103,57",368200,BNTX_10y_ind.csv
16/01/2024,"101,54","101,88","99,41","99,57",1039800,BNTX_10y_ind.csv
17/01/2024,"97,8","97,98","96,45","97,6",816400,BNTX_10y_ind.csv
18/01/2024,"97,79","97,99","96,33","97,53",562500,BNTX_10y_ind.csv
19/01/2024,"97,3","98,38","95,9","98,22",1547800,BNTX_10y_ind.csv
22/01/2024,"98,39","99,91","97,5","99,81",857400,BNTX_10y_ind.csv
23/01/2024,"99,7","100,36","98,44","100,29",621400,BNTX_10y_ind.csv
24/01/2024,"100,8","101,13","97,95","98,9",513700,BNTX_10y_ind.csv
25/01/2024,"98,06","99,25","95,68","96,9",2088200,BNTX_10y_ind.csv
26/01/2024,"95,59","95,7","92,68","94,8",1172300,BNTX_10y_ind.csv
29/01/2024,"94,53","95,83","93,32","95,78",532000,BNTX_10y_ind.csv
30/01/2024,"95,62","95,99","93,93","94,98",553400,BNTX_10y_ind.csv
31/01/2024,94,"96,74","93,68","95,04",532600,BNTX_10y_ind.csv
01/02/2024,"94,83","94,85","92,95","94,51",455500,BNTX_10y_ind.csv
02/02/2024,"93,56","93,85","91,98","92,65",439400,BNTX_10y_ind.csv
05/02/2024,"93,87","93,87","92,31","93,35",406800,BNTX_10y_ind.csv
06/02/2024,"93,51","96,02","93,17",96,383300,BNTX_10y_ind.csv
07/02/2024,96,96,"94,15","95,05",372000,BNTX_10y_ind.csv
08/02/2024,"95,2","95,36","93,85","94,1",355000,BNTX_10y_ind.csv
09/02/2024,94,94,"91,52","93,14",709300,BNTX_10y_ind.csv
12/02/2024,93,"94,05","92,25","93,86",548600,BNTX_10y_ind.csv
13/02/2024,"92,58","93,56","90,5","90,58",574300,BNTX_10y_ind.csv
14/02/2024,"91,14","92,17","90,34","91,46",503200,BNTX_10y_ind.csv
15/02/2024,"91,64","93,75","91,3","92,91",336600,BNTX_10y_ind.csv
16/02/2024,"92,26","92,58","91,35","91,67",415300,BNTX_10y_ind.csv
20/02/2024,"90,5","92,62","90,5","91,24",443400,BNTX_10y_ind.csv
21/02/2024,"90,86","92,81","90,52","92,74",325100,BNTX_10y_ind.csv
22/02/2024,"93,36","94,48","92,41","93,57",573700,BNTX_10y_ind.csv
23/02/2024,"94,26","94,88","92,51","93,97",493300,BNTX_10y_ind.csv
26/02/2024,93,"94,18","92,58","93,52",557300,BNTX_10y_ind.csv
27/02/2024,"93,52","95,09","92,73","92,79",429600,BNTX_10y_ind.csv
28/02/2024,"91,68","92,76","91,19","91,43",633100,BNTX_10y_ind.csv
29/02/2024,"91,63","91,96","88,83","88,96",735500,BNTX_10y_ind.csv
01/03/2024,"89,7","92,31","89,46","90,94",704300,BNTX_10y_ind.csv
04/03/2024,"89,89","90,4","87,9","89,3",619400,BNTX_10y_ind.csv
05/03/2024,"88,25","91,25","88,25","90,52",664800,BNTX_10y_ind.csv
06/03/2024,"91,1","92,11","90,27","91,39",576200,BNTX_10y_ind.csv
07/03/2024,"91,39","91,89","90,64","91,09",353600,BNTX_10y_ind.csv
08/03/2024,"91,09","91,53","90,69","91,27",266400,BNTX_10y_ind.csv
11/03/2024,"91,1","97,5","90,85","96,3",1260300,BNTX_10y_ind.csv
12/03/2024,"96,82","96,99","94,8","95,73",411400,BNTX_10y_ind.csv
13/03/2024,"95,74","96,68","93,36","93,95",565900,BNTX_10y_ind.csv
14/03/2024,"94,05","94,33","92,37","92,91",638400,BNTX_10y_ind.csv
15/03/2024,"92,21","92,95","91,47","92,48",645500,BNTX_10y_ind.csv
18/03/2024,"92,92","94,01","91,65","92,99",459100,BNTX_10y_ind.csv
19/03/2024,"92,24","94,44","92,2","94,12",571400,BNTX_10y_ind.csv
20/03/2024,"88,93","90,11","85,21",90,2966700,BNTX_10y_ind.csv
21/03/2024,"89,55","93,39","88,17","91,99",1349400,BNTX_10y_ind.csv
22/03/2024,"91,5","92,05","90,78","91,83",558700,BNTX_10y_ind.csv
25/03/2024,"91,31","93,24","91,16",93,489400,BNTX_10y_ind.csv
26/03/2024,"93,5","93,52","91,5","91,7",360600,BNTX_10y_ind.csv
27/03/2024,"92,38","93,56","90,8","92,97",378300,BNTX_10y_ind.csv
28/03/2024,"92,9","93,84","92,2","92,25",433100,BNTX_10y_ind.csv
01/04/2024,"92,37","93,24","91,19","93,12",252400,BNTX_10y_ind.csv
02/04/2024,93,"93,06","91,32","91,53",351100,BNTX_10y_ind.csv
03/04/2024,"91,19","91,73","89,52","90,78",405000,BNTX_10y_ind.csv
04/04/2024,"91,65","91,85","89,85","89,94",326000,BNTX_10y_ind.csv
05/04/2024,"89,47","90,7",89,"90,52",290600,BNTX_10y_ind.csv
08/04/2024,"90,46","90,82","89,18","89,31",647400,BNTX_10y_ind.csv
09/04/2024,"88,98","92,48","88,8","90,05",626000,BNTX_10y_ind.csv
10/04/2024,"88,53","89,39","87,61","88,65",429400,BNTX_10y_ind.csv
11/04/2024,"89,64","89,64","86,81","87,01",574500,BNTX_10y_ind.csv
12/04/2024,"86,69","86,79","85,6","86,48",726700,BNTX_10y_ind.csv
15/04/2024,"86,12","88,96","86,07","87,89",753300,BNTX_10y_ind.csv
16/04/2024,"86,44","87,32","86,14","86,34",782100,BNTX_10y_ind.csv
17/04/2024,"86,63","86,88","85,4","86,4",1264700,BNTX_10y_ind.csv
18/04/2024,"85,67","86,77","85,61","86,17",578600,BNTX_10y_ind.csv
19/04/2024,"85,7","87,59","85,63","86,81",1577800,BNTX_10y_ind.csv
22/04/2024,"86,88","88,72","86,5","88,01",528500,BNTX_10y_ind.csv
23/04/2024,"88,08","89,52","87,58","88,49",362400,BNTX_10y_ind.csv
24/04/2024,"88,59","89,45","87,82","88,09",281700,BNTX_10y_ind.csv
25/04/2024,"87,98","88,24","86,13","86,71",438100,BNTX_10y_ind.csv
26/04/2024,"87,4","88,32","86,89","87,21",355700,BNTX_10y_ind.csv
29/04/2024,"87,01","89,53","87,01","87,95",409100,BNTX_10y_ind.csv
30/04/2024,"88,39","89,62","87,87","88,82",410400,BNTX_10y_ind.csv
01/05/2024,"86,77","90,66","86,36","89,95",427000,BNTX_10y_ind.csv
02/05/2024,"90,75","92,4","90,68","92,24",561700,BNTX_10y_ind.csv
03/05/2024,"93,42","93,54","91,6","92,72",663300,BNTX_10y_ind.csv
06/05/2024,"90,09","95,29","89,94","93,35",1097700,BNTX_10y_ind.csv
07/05/2024,"92,85","93,23","90,75","90,88",487600,BNTX_10y_ind.csv
08/05/2024,"90,72","90,99","89,38","90,13",344000,BNTX_10y_ind.csv
09/05/2024,"90,24","93,86","90,14","92,06",581700,BNTX_10y_ind.csv
10/05/2024,"92,59","93,39","91,53","91,67",389800,BNTX_10y_ind.csv
13/05/2024,"92,56","93,48","92,41","92,72",249400,BNTX_10y_ind.csv
14/05/2024,"92,79","93,22","91,71","92,28",271600,BNTX_10y_ind.csv
15/05/2024,93,93,"91,6","92,2",468400,BNTX_10y_ind.csv
16/05/2024,92,"93,3","91,78","92,98",389100,BNTX_10y_ind.csv
17/05/2024,"92,8","92,8","90,54","90,61",471700,BNTX_10y_ind.csv
20/05/2024,"90,57","92,67","90,24","92,47",341000,BNTX_10y_ind.csv
21/05/2024,"91,62","92,26","90,9","92,07",609200,BNTX_10y_ind.csv
22/05/2024,92,"102,66","91,8","102,3",3753000,BNTX_10y_ind.csv
23/05/2024,"101,75","101,95","97,68",99,1553700,BNTX_10y_ind.csv
24/05/2024,99,"99,27","94,52","96,95",1245200,BNTX_10y_ind.csv
28/05/2024,"97,72","97,72","92,57","94,1",897700,BNTX_10y_ind.csv
29/05/2024,"93,02","93,54","91,57","93,23",435300,BNTX_10y_ind.csv
30/05/2024,94,"103,41","92,39","98,75",2794000,BNTX_10y_ind.csv
31/05/2024,"99,5","103,57","98,62","100,6",1618200,BNTX_10y_ind.csv
03/06/2024,100,"103,75","99,67","102,87",986400,BNTX_10y_ind.csv
04/06/2024,"103,32","103,32","99,11","99,48",1048400,BNTX_10y_ind.csv
05/06/2024,"99,7","102,7","98,55","102,5",921600,BNTX_10y_ind.csv
06/06/2024,"102,56","104,33","101,68","101,81",618700,BNTX_10y_ind.csv
07/06/2024,101,"101,96","100,29","100,34",377700,BNTX_10y_ind.csv
10/06/2024,"99,66","99,96","97,4","97,98",652300,BNTX_10y_ind.csv
11/06/2024,"97,64","99,36","97,11","98,8",476600,BNTX_10y_ind.csv
12/06/2024,"101,85","101,87","97,51","97,91",510800,BNTX_10y_ind.csv
13/06/2024,"97,79","98,28","95,24",96,384200,BNTX_10y_ind.csv
14/06/2024,"94,26","95,24","92,01","92,08",768300,BNTX_10y_ind.csv
17/06/2024,"91,2","91,2","87,21","88,44",1238200,BNTX_10y_ind.csv
18/06/2024,"88,44","88,61","85,32","86,27",968100,BNTX_10y_ind.csv
20/06/2024,"85,52","86,62","85,52","85,88",482000,BNTX_10y_ind.csv
21/06/2024,"85,81","86,09","83,72","84,64",1034500,BNTX_10y_ind.csv
24/06/2024,"86,98","87,18","85,21","86,61",1123600,BNTX_10y_ind.csv
25/06/2024,"84,83","85,79","84,06","84,38",566800,BNTX_10y_ind.csv
26/06/2024,"84,13","84,2","82,04","82,52",873500,BNTX_10y_ind.csv
27/06/2024,"82,53","82,64","80,3","80,38",997100,BNTX_10y_ind.csv
28/06/2024,"80,92","81,44","80,02","80,36",548700,BNTX_10y_ind.csv
01/07/2024,"80,22","81,88","78,68","78,83",888100,BNTX_10y_ind.csv
02/07/2024,"78,79","79,23","78,02","78,76",494000,BNTX_10y_ind.csv
03/07/2024,"79,65","81,5","79,38","79,86",594100,BNTX_10y_ind.csv
05/07/2024,"80,29","80,82","79,29","80,09",471800,BNTX_10y_ind.csv
08/07/2024,"80,67","81,16","79,65","80,49",469800,BNTX_10y_ind.csv
09/07/2024,"80,52","81,13","79,88","80,51",361700,BNTX_10y_ind.csv
10/07/2024,"80,92","81,69","80,2","81,3",788900,BNTX_10y_ind.csv
11/07/2024,"81,98","85,44","81,84","84,7",743900,BNTX_10y_ind.csv
12/07/2024,"85,74","86,98","83,62","84,95",848000,BNTX_10y_ind.csv
15/07/2024,"84,95","84,95","83,17","84,25",397400,BNTX_10y_ind.csv
16/07/2024,"84,41","86,91","84,17","86,82",576100,BNTX_10y_ind.csv
17/07/2024,"86,78","87,87","85,02","86,47",485100,BNTX_10y_ind.csv
18/07/2024,"87,06","87,62","85,97","86,37",517400,BNTX_10y_ind.csv
19/07/2024,"86,01","86,45","85,02","85,46",433900,BNTX_10y_ind.csv
22/07/2024,"86,72","86,8","84,42","86,08",401700,BNTX_10y_ind.csv
23/07/2024,"85,31","85,85","83,77","85,5",267700,BNTX_10y_ind.csv
24/07/2024,"83,08","84,45","82,61","83,14",509100,BNTX_10y_ind.csv
25/07/2024,"82,98","85,96","82,7","84,68",420600,BNTX_10y_ind.csv
26/07/2024,"85,05","86,14","84,92","85,94",265200,BNTX_10y_ind.csv
29/07/2024,"86,01","86,75","85,01","86,61",358100,BNTX_10y_ind.csv
30/07/2024,"87,88","88,98","86,02","86,74",758500,BNTX_10y_ind.csv
31/07/2024,"87,11","87,54","85,64","86,2",417500,BNTX_10y_ind.csv
01/08/2024,"82,72","82,74","80,23","80,68",1108200,BNTX_10y_ind.csv
02/08/2024,"82,14","82,74","80,36","82,01",1313400,BNTX_10y_ind.csv
05/08/2024,"76,55","81,19","76,53","78,36",1659600,BNTX_10y_ind.csv
06/08/2024,"78,6","80,34","76,84","79,5",741300,BNTX_10y_ind.csv
07/08/2024,"81,54","81,75","78,39","79,25",783900,BNTX_10y_ind.csv
08/08/2024,"78,57","81,1","78,47","80,53",534500,BNTX_10y_ind.csv
09/08/2024,"80,5","81,1","79,14","80,8",421000,BNTX_10y_ind.csv
12/08/2024,"80,83","81,02","79,94","80,62",318800,BNTX_10y_ind.csv
13/08/2024,"79,99","83,12","79,88","82,84",1036400,BNTX_10y_ind.csv
14/08/2024,"83,78","85,58","82,9","84,85",616700,BNTX_10y_ind.csv
15/08/2024,"84,34","87,57","84,34","87,25",750400,BNTX_10y_ind.csv
16/08/2024,"84,25","85,67","82,46","85,19",1086200,BNTX_10y_ind.csv
19/08/2024,"85,25","90,78","85,25","89,93",1570700,BNTX_10y_ind.csv
20/08/2024,"89,08","90,58","88,27","88,53",652500,BNTX_10y_ind.csv
21/08/2024,"88,83","89,53","87,76","88,99",517700,BNTX_10y_ind.csv
22/08/2024,"88,8","89,17","87,14","87,23",390500,BNTX_10y_ind.csv
23/08/2024,"88,31","89,68","87,76","88,19",442100,BNTX_10y_ind.csv
26/08/2024,"88,69","90,24","87,21","87,51",488100,BNTX_10y_ind.csv
27/08/2024,"88,21","88,21","86,3","87,11",321900,BNTX_10y_ind.csv
28/08/2024,85,"88,47",85,"88,2",442900,BNTX_10y_ind.csv
29/08/2024,"87,5","89,48","87,5","87,6",471900,BNTX_10y_ind.csv
30/08/2024,"87,68","88,66",87,"88,22",595100,BNTX_10y_ind.csv
03/09/2024,"88,08","88,94","86,86",88,739600,BNTX_10y_ind.csv
04/09/2024,"86,66","89,42","86,45","89,02",478200,BNTX_10y_ind.csv
05/09/2024,"88,84","91,68","88,84","90,15",556400,BNTX_10y_ind.csv
06/09/2024,"89,4","90,39","88,3","89,94",654900,BNTX_10y_ind.csv
09/09/2024,"91,33","101,15","90,92","100,53",2370600,BNTX_10y_ind.csv
10/09/2024,"96,38","103,19","96,38","100,63",1703500,BNTX_10y_ind.csv
11/09/2024,"100,99","101,66","97,33","99,27",925100,BNTX_10y_ind.csv
12/09/2024,97,"105,07","95,45",105,1839100,BNTX_10y_ind.csv
13/09/2024,"105,08","125,41",105,"123,4",6298000,BNTX_10y_ind.csv
16/09/2024,"121,77","129,38","120,94","123,47",3837100,BNTX_10y_ind.csv
17/09/2024,"127,4","131,49","121,88","124,71",2562800,BNTX_10y_ind.csv
18/09/2024,"121,4","122,99","115,5","115,62",1968300,BNTX_10y_ind.csv
19/09/2024,"117,18","117,28","110,34","112,51",1981600,BNTX_10y_ind.csv
20/09/2024,"111,43","114,33","110,47","112,28",1523900,BNTX_10y_ind.csv
23/09/2024,"113,47","114,13",111,"113,05",1169000,BNTX_10y_ind.csv
24/09/2024,"116,79","119,6",115,"118,47",1698000,BNTX_10y_ind.csv
25/09/2024,"117,71","119,75","115,33","115,8",903400,BNTX_10y_ind.csv
26/09/2024,"116,81",118,"115,21","117,64",653300,BNTX_10y_ind.csv
27/09/2024,"119,17","119,31","117,3","118,22",525600,BNTX_10y_ind.csv
30/09/2024,"117,3","119,2","116,91","118,77",577700,BNTX_10y_ind.csv
01/10/2024,"119,91","120,76","117,67","119,93",750500,BNTX_10y_ind.csv
02/10/2024,"118,92","120,3","115,16",119,776300,BNTX_10y_ind.csv
03/10/2024,"118,8","120,09","117,94","119,8",946200,BNTX_10y_ind.csv
04/10/2024,"119,7","124,14","119,68","122,68",680000,BNTX_10y_ind.csv
07/10/2024,"122,19",124,"119,88","121,55",901600,BNTX_10y_ind.csv
08/10/2024,"120,45","122,46","120,12","120,3",524600,BNTX_10y_ind.csv
09/10/2024,"119,28","119,45","116,72","117,47",597800,BNTX_10y_ind.csv
10/10/2024,"117,48","118,53","115,76","118,37",489100,BNTX_10y_ind.csv
11/10/2024,"118,19","120,91","117,46","120,52",472600,BNTX_10y_ind.csv
14/10/2024,"119,68","121,57","119,67","120,14",548900,BNTX_10y_ind.csv
15/10/2024,"118,97","119,86","116,6","117,53",611700,BNTX_10y_ind.csv
16/10/2024,"117,64","118,39","116,5","117,74",471100,BNTX_10y_ind.csv
17/10/2024,"117,3","117,64","114,36","114,47",709300,BNTX_10y_ind.csv
18/10/2024,"113,57","114,22","108,75","111,77",1320100,BNTX_10y_ind.csv
21/10/2024,"111,58","112,01","108,86","111,58",712700,BNTX_10y_ind.csv
22/10/2024,"111,13","111,89","109,59","110,88",561600,BNTX_10y_ind.csv
23/10/2024,111,"111,64","109,81","110,98",454100,BNTX_10y_ind.csv
24/10/2024,"110,75","113,34","110,75","111,73",611400,BNTX_10y_ind.csv
25/10/2024,"111,5","112,14","109,86","110,48",531100,BNTX_10y_ind.csv
28/10/2024,"110,54","113,75","110,27","113,26",666800,BNTX_10y_ind.csv
29/10/2024,"114,24","115,8","113,47","114,01",684900,BNTX_10y_ind.csv
30/10/2024,"112,61","114,57","110,9","113,94",844300,BNTX_10y_ind.csv
31/10/2024,"112,8","113,43","110,2","113,1",704300,BNTX_10y_ind.csv
01/11/2024,"113,32","113,76","109,58","111,48",984800,BNTX_10y_ind.csv
04/11/2024,"112,13","113,98","107,19","108,97",767500,BNTX_10y_ind.csv
05/11/2024,"108,85","111,25","108,35","110,97",417500,BNTX_10y_ind.csv
06/11/2024,"107,52","109,29","102,52","106,64",1217900,BNTX_10y_ind.csv
07/11/2024,"107,66","110,48","106,7","107,88",578500,BNTX_10y_ind.csv
08/11/2024,"112,83","115,32","110,01","110,64",1237400,BNTX_10y_ind.csv
11/11/2024,"110,45","110,96","107,54","108,73",1408600,BNTX_10y_ind.csv
12/11/2024,"107,42","108,9","105,62","106,32",603700,BNTX_10y_ind.csv
13/11/2024,"105,79","113,2","105,79","111,48",1293200,BNTX_10y_ind.csv
14/11/2024,"112,9","115,93","102,14","103,56",1703900,BNTX_10y_ind.csv
15/11/2024,"99,89","101,65","94,31","99,72",3377200,BNTX_10y_ind.csv
18/11/2024,"99,3","102,48","98,25","101,87",1286300,BNTX_10y_ind.csv
19/11/2024,"102,78","108,01","102,67","106,4",1177700,BNTX_10y_ind.csv
20/11/2024,"105,8","105,82","101,02","102,14",1128800,BNTX_10y_ind.csv
21/11/2024,"102,38","108,74","101,26","108,23",1033300,BNTX_10y_ind.csv
22/11/2024,"107,87","114,32","107,41","113,13",1185900,BNTX_10y_ind.csv
25/11/2024,"114,1","121,11","113,44","120,76",1973000,BNTX_10y_ind.csv
26/11/2024,"119,73","121,8",117,"118,54",771400,BNTX_10y_ind.csv
27/11/2024,119,"121,51","118,6","120,72",604400,BNTX_10y_ind.csv
29/11/2024,"120,4","120,48","117,79","118,39",518900,BNTX_10y_ind.csv
02/12/2024,"118,39","119,65","116,58","117,2",599000,BNTX_10y_ind.csv
03/12/2024,"117,25","118,84","115,3","115,59",613000,BNTX_10y_ind.csv
04/12/2024,"115,2","116,98","114,04","114,7",436500,BNTX_10y_ind.csv
05/12/2024,"114,26","120,67","112,96","118,84",706900,BNTX_10y_ind.csv
06/12/2024,"120,28","125,4","119,34","121,72",992400,BNTX_10y_ind.csv
09/12/2024,"121,19","122,08","119,2","120,82",538500,BNTX_10y_ind.csv
10/12/2024,"121,29","123,29","116,73","116,85",554600,BNTX_10y_ind.csv
11/12/2024,"119,96","121,88","118,58","119,34",679000,BNTX_10y_ind.csv
12/12/2024,"119,34","123,3","118,5","120,69",684000,BNTX_10y_ind.csv
